2013-08-02	0	7	31	12
2013-08-03	0	6.15	30	12
2013-08-04	0	7.2	29	11
2013-08-05	0	6.7	29	10
2013-08-06	0	6.15	31	11
2013-08-07	0	8.65	32	11
2013-08-08	0	8	33	13
2013-08-09	1.7	6	32	13
2013-08-10	0.3	7.25	30	11
2013-08-11	12	5.15	27	12
2013-08-12	2.7	3.4	24	14
2013-08-13	0	5.75	28	11
2013-08-14	0	6.55	30	10
2013-08-15	0	8.5	30	10
2013-08-16	0	7.15	30	11
2013-08-17	0	6.3	29	12
2013-08-18	0	6.55	30	10
2013-08-19	0	5.45	29	9
2013-08-20	0	6.35	29	10
2013-08-21	5	3.9	25	10
2013-08-22	8.5	1.3	21	11
2013-08-23	0	4.6	26	13
2013-08-24	3	5.05	28	12
2013-08-25	32	6.2	29	12
2013-08-26	7	2.85	29	12
2013-08-27	16	2.6	29	12
2013-08-28	0	2.85	25	12
2013-08-29	2	5.05	26	9
2013-08-30	0	4.35	27	10
2013-08-31	0	4.65	29	10
2013-09-01	0	4.65	30	11
2013-09-02	0	6.65	29	11
2013-09-03	0	4.8	28	12
2013-09-04	0.2	4.05	27	10
2013-09-05	3.5	1.2	24	11
2013-09-06	7.7	3.85	26	11
2013-09-07	0	2.85	25	12
2013-09-08	0	3.2	26	10
2013-09-09	3	2.45	26	11
2013-09-10	1	3.1	28	11
2013-09-11	0	3.9	27	11
2013-09-12	5	1.45	25	12
2013-09-13	11	4.25	27	12
2013-09-14	5	1.65	22	11
2013-09-15	86	3.95	22	13
2013-09-16	11.8	5.8	23	14
2013-09-17	89.5	4.5	23	14
2013-09-18	2	2.3	24	14
2013-09-19	0	3.4	26	14
2013-09-20	60	5	29	14
2013-09-21	0	3	25	14
2013-09-22	0	1.1	24	13
2013-09-23	0	4.25	28	11
2013-09-24	0	5.15	28	10
2013-09-25	0	3.7	27	10
2013-09-26	0	5.7	28	9
2013-09-27	0	1.95	27	10
2013-09-28	0	4.2	28	12
2013-09-29	0	3.45	28	12
2013-09-30	21	5.35	28	13
2013-10-01	1	2.4	27	12
2013-10-02	0	5.55	28	10
2013-10-03	0	4.9	28	11
2013-10-04	0	4.95	29	9
2013-10-05	0	5.1	30	10
2013-10-06	35	0.85	30	9
2013-10-07	0	6.85	22	10
2013-10-08	0	3.55	25	9
2013-10-09	0	3.1	22	8
2013-10-10	0	4.45	27	10
2013-10-11	0	2.8	27	13
2013-10-12	13.5	4.9	27	11
2013-10-13	0	3.25	27	11
2013-10-14	0	3.5	27	12
2013-10-15	0	4.15	29	10
2013-10-16	0	4.35	30	9
2013-10-17	8.2	3.1	29	9
2013-10-18	0	3.45	28	9
2013-10-19	1	3.05	28	9
2013-10-20	0	2.5	25	9
2013-10-21	0	2.9	25	8
2013-10-22	0	2.6	26	6
2013-10-23	0	4.25	26	6
2013-10-24	0	2.95	25	3
2013-10-25	0	3.7	24	3
2013-10-26	0	4.45	25	3
2013-10-27	0	2.65	26	5
2013-10-28	0	2.1	27	9
2013-10-29	0.4	2.55	28	9
2013-10-30	0	0.25	28	10
2013-10-31	0.5	3.2	27	13
2013-11-01	0	2.7	28	13
2013-11-02	0	3.2	24	10
2013-11-03	0	3.5	27	5
2013-11-04	0	0.55	22	7
2013-11-05	0	3.65	29	9
2013-11-06	13.2	3.5	28	9
2013-11-07	0	2.3	26	10
2013-11-08	0	2.1	21	10
2013-11-09	0	2.3	25	8
2013-11-10	0	3.3	24	8
2013-11-11	0	4.85	24	5
2013-11-12	4	2.25	22	5
2013-11-13	0	0.8	15	7
2013-11-14	0	2.2	22	9
2013-11-15	2	0.15	25	7
2013-11-16	4.6	1.55	16	10
2013-11-17	0	1.8	26	8
2013-11-18	0	1.8	27	6
2013-11-19	0	2.5	26	9
2013-11-20	0	2.25	27	5
2013-11-21	0	3.05	25	5
2013-11-22	0	2.8	26	5
2013-11-23	10.7	7.9	19	7
2013-11-24	0	1.7	22	7
2013-11-25	0	2.2	21	8
2013-11-26	0	1.3	17	2
2013-11-27	0	2.2	12	-5
2013-11-28	0	1.5	21	-2
2013-11-29	0	1.6	20	1
2013-11-30	0	2	22	-1
2013-12-01	0	3.1	25	-1
2013-12-02	0	2	28	2
2013-12-03	0	1.9	29	6
2013-12-04	0	3	29	8
2013-12-05	0	3.7	27	6
2013-12-06	0	4.2	28	4
2013-12-07	0	4.25	25	2
2013-12-08	0	4.1	25	4
2013-12-09	0	2.95	25	3
2013-12-10	0	2.95	26	5
2013-12-11	0	1.55	24	3
2013-12-12	0	1.3	21	6
2013-12-13	0	3.1	26	3
2013-12-14	0	3.75	28	5
2013-12-15	0	0.7	19	3
2013-12-16	0	2.7	24	-2
2013-12-17	0	1.5	25	-1
2013-12-18	0	2.5	26	-3
2013-12-19	0	3.75	27	5
2013-12-20	0	3.9	24	5
2013-12-21	0	7.75	20	6
2013-12-22	0	3.7	25	5
2013-12-23	0	0.6	20	-1
2013-12-24	12	2.45	18	2
2013-12-25	3	0.4	17	4
2013-12-26	7.5	0.95	10	5
2013-12-27	0	0.75	11	6
2013-12-28	0	0.95	17	4
2013-12-29	9	0.35	15	3
2013-12-30	37	1.9	11	7
2013-12-31	9.5	7.61	9	5
2014-01-01	1.5	0.45	10	6
2014-01-02	1.5	1.45	16	7
2014-01-03	0	1.75	11	2
2014-01-04	0	2.25	22	1
2014-01-05	0	2.3	22	4
2014-01-06	0	1.9	16	6
2014-01-07	0	0.95	9	0
2014-01-08	0	2.9	22	-1
2014-01-09	0	4.15	22	0
2014-01-10	0	3.14	23	1
2014-01-11	2	1.76	18	-1
2014-01-12	3	0.2	13	3
2014-01-13	0	1.35	21	0
2014-01-14	0	3.35	20	-2
2014-01-15	0	1.6	17	-4
2014-01-16	0	3.3	21	-4
2014-01-17	0	2.5	21	-3
2014-01-18	0	1.15	22	-4
2014-01-19	0	3.65	20	-2
2014-01-20	0	3.15	25	-2
2014-01-21	0	3	22	1
2014-01-22	0	2.2	26	-1
2014-01-23	0	3.65	26	3
2014-01-24	0	2.9	23	3
2014-01-25	0	2.95	26	3
2014-01-26	0	4.56	27	4
2014-01-27	0	3.29	27	3
2014-01-28	0	3.4	24	5
2014-01-29	0	2.65	21	0
2014-01-30	0	2.65	25	-3
2014-01-31	0	4.1	25	0
2014-02-01	0	6.55	26	4
2014-02-02	0	5.05	28	6
2014-02-03	0	6.8	28	4
2014-02-04	0	5.25	27	5
2014-02-05	0	6	27	3
2014-02-06	0	6.05	28	2
2014-02-07	0	4.25	26	5
2014-02-08	0	5.45	28	3
2014-02-09	0	4.9	30	1
2014-02-10	0	3.5	30	5
2014-02-11	0	7.3	29	4
2014-02-12	0	3.85	26	2
2014-02-13	0	5.05	29	0
2014-02-14	0	4.9	33	3
2014-02-15	0	5.5	29	2
2014-02-16	0	5.1	31	2
2014-02-17	0	4.9	30	3
2014-02-18	0	6.55	31	4
2014-02-19	0	6	29	7
2014-02-20	0	6.05	26	6
2014-02-21	0	4.55	27	2
2014-02-22	0	5.7	28	4
2014-02-23	0	5.9	28	6
2014-02-24	0	6	27	6
2014-02-25	0	6.55	27	6
2014-02-26	0	4.4	28	5
2014-02-27	0	6.7	27	4
2014-02-28	0	5.9	30	4
2014-03-01	0	8.15	28	4
2014-03-02	0	6.85	30	5
2014-03-03	0	8.1	29	6
2014-03-04	0	5.2	28	4
2014-03-05	0	6.6	28	5
2014-03-06	0	4.4	27	2
2014-03-07	0	8.25	29	5
2014-03-08	0	5.85	26	7
2014-03-09	0	4.6	25	4
2014-03-10	0	6.6	22	6
2014-03-11	0	6.6	28	3
2014-03-12	0	5.75	28	3
2014-03-13	0	6.05	29	5
2014-03-14	0	8.15	30	3
2014-03-15	0	7.35	31	7
2014-03-16	0	8.2	26	5
2014-03-17	0	4.25	21	0
2014-03-18	0	7.05	28	1
2014-03-19	0	7.6	27	3
2014-03-20	0	4.5	30	3
2014-03-21	0	7.3	32	3
2014-03-22	0	8.8	32	8
2014-03-23	0	7.55	33	7
2014-03-24	0	7.65	32	11
2014-03-25	0	6.25	32	6
2014-03-26	0	9.6	29	6
2014-03-27	0	6.25	24	8
2014-03-28	0	4.15	28	8
2014-03-29	0	6.8	29	8
2014-03-30	0	6.3	29	7
2014-03-31	0	5.55	31	4
2014-04-01	0	8.35	31	8
2014-04-02	0	7.1	30	7
2014-04-03	0	10.5	31	8
2014-04-04	0	7.75	32	8
2014-04-05	0	10.55	31	6
2014-04-06	0	15	29	10
2014-04-07	0	3.95	30	7
2014-04-08	0	7.95	25	3
2014-04-09	0	6.85	26	3
2014-04-10	0	6.85	33	3
2014-04-11	0	7	34	3
2014-04-12	0	6.35	30	6
2014-04-13	0	6.5	29	9
2014-04-14	0	8	34	10
2014-04-15	0	4.55	25	9
2014-04-16	0	10.6	31	3
2014-04-17	0	7.2	30	4
2014-04-18	0	8.05	30	9
2014-04-19	0	5.6	30	9
2014-04-20	0	6.2	28	7
2014-04-21	0	7.35	33	7
2014-04-22	0	7.45	34	8
2014-04-23	0	9.3	32	10
2014-04-24	0	6.7	32	8
2014-04-25	0	5.1	32	7
2014-04-26	0	8.65	30	9
2014-04-27	0	8.5	31	9
2014-04-28	0	8.1	29	10
2014-04-29	0	9.45	34	9
2014-04-30	0	9.7	31	12
2014-05-01	0	10.15	31	8
2014-05-02	0	6	29	10
2014-05-03	0	7.15	29	3
2014-05-04	0	6.25	34	5
2014-05-05	0	5.94	33	7
2014-05-06	0	3.71	34	10
2014-05-07	0	3.2	28	14
2014-05-08	0	3.1	29	10
2014-05-09	0	5	32	11
2014-05-10	0	7.55	34	10
2014-05-11	0	8.9	33	12
2014-05-12	0	8.9	32	11
2014-05-13	0	9.5	34	12
2014-05-14	0	5.35	30	13
2014-05-15	0	5.55	27	7
2014-05-16	0	7.55	30	6
2014-05-17	0	6.55	28	6
2014-05-18	0	6.35	32	7
2014-05-19	0	7.85	33	9
2014-05-20	0	8.25	35	9
2014-05-21	0	8.9	34	10
2014-05-22	1	2.9	36	12
2014-05-23	6.5	4.6	29	13
2014-05-24	0.3	4.9	29	11
2014-05-25	1	4.8	31	12
2014-05-26	8.5	4.15	29	12
2014-05-27	3	5.45	29	14
2014-05-28	0	7	31	13
2014-05-29	9.5	2.7	29	15
2014-05-30	0	2.9	27	14
2014-05-31	0	6.15	30	11
2014-06-01	0	8.25	30	11
2014-06-02	0	8.6	32	11
2014-06-03	0	7.9	28	10
2014-06-04	0	5	28	10
2014-06-05	0	9.35	31	10
2014-06-06	0	7.3	31	14
2014-06-07	0	8.95	33	14
2014-06-08	0	7.45	29	14
2014-06-09	0	6.2	36	14
2014-06-10	0	7.05	30	13
2014-06-11	0	7.2	33	13
2014-06-12	0	11.55	34	10
2014-06-13	0	9.3	33	11
2014-06-14	14	8	34	14
2014-06-15	0	6.55	34	14
2014-06-16	2.6	3.9	30	15
2014-06-17	0	5.5	29	13
2014-06-18	42	10	30	15
2014-06-19	1	1.7	24	13
2014-06-20	30	5	24	14
2014-06-21	0.5	2.95	24	13
2014-06-22	0	2.85	28	13
2014-06-23	25.5	5	25	14
2014-06-24	4	4.7	28	13
2014-06-25	0	3.65	28	13
2014-06-26	0	6.15	30	13
2014-06-27	1.3	5.6	30	13
2014-06-28	0	6.25	31	13
2014-06-29	0	7.75	30	13
2014-06-30	0	6.75	28	13
2014-07-01	1	5.85	30	12
2014-07-02	0	6.2	29	12
2014-07-03	0	5.6	27	12
2014-07-04	0	7.65	24	13
2014-07-05	0	5.55	27	11
2014-07-06	0	7.25	28	11
2014-07-07	3.5	6.5	30	9
2014-07-08	2	3.05	28	11
2014-07-09	29.5	2.65	27	14
2014-07-10	1	1.5	27	13
2014-07-11	1	4.35	22	13
2014-07-12	1	1.6	23	13
2014-07-13	0	7.15	18	10
2014-07-14	0	6.95	28	10
2014-07-15	0.3	5.7	29	10
2014-07-16	4.5	4.5	29	11
2014-07-17	1	4.9	29	12
2014-07-18	3.5	3.3	30	13
2014-07-19	0	4.3	28	13
2014-07-20	0	6.8	30	13
2014-07-21	0	6.2	30	11
2014-07-22	0	9.5	30	9
2014-07-23	1	5.4	29	11
2014-07-24	0	7.3	27	9
2014-07-25	0	8	28	10
2014-07-26	0	7.2	29	12
2014-07-27	0	6.65	30	11
2014-07-28	0	7.8	30	10
2014-07-29	0	7.55	29	9
2014-07-30	0	8.2	30	11
2014-07-31	0	7.55	32	11
2014-08-01	0	5.7	32	12
2014-08-02	0	8.05	31	10
2014-08-03	0	4.85	34	11
2014-08-04	0	4.35	30	13
2014-08-05	0	5.6	30	14
2014-08-06	0	10	31	11
2014-08-07	1.5	9	32	12
2014-08-08	11.5	5.2	31	12
2014-08-09	2	4.65	28	11
2014-08-10	3.5	3.9	29	13
2014-08-11	0	7.05	27	11
2014-08-12	0.6	5.25	28	12
2014-08-13	9	5.9	28	12
2014-08-14	7	4.65	28	12
2014-08-15	0	6.4	28	10
2014-08-16	0	4.1	29	10
2014-08-17	0	6.95	29	12
2014-08-18	3	5.3	31	11
2014-08-19	2.5	5.9	30	12
2014-08-20	4.5	6.3	26	13
2014-08-21	0	5.2	27	11
2014-08-22	0	5.85	28	11
2014-08-23	0	5.05	30	10
2014-08-24	0	3.25	30	10
2014-08-25	0	3	31	10
2014-08-26	0	10.65	32	10
2014-08-27	0	7.15	31	11
2014-08-28	0	6.05	32	11
2014-08-29	14	5.75	31	11
2014-08-30	0	5.2	29	12
2014-08-31	0	4.95	29	13
2014-09-01	0	6.65	30	11
2014-09-02	0	5.8	31	12
2014-09-03	13	4.3	28	13
2014-09-04	26	2.65	25	14
2014-09-05	11	2.15	21	14
2014-09-06	0	3.75	25	14
2014-09-07	0	5.15	26	11
2014-09-08	0	5.2	25	9
2014-09-09	0	4.85	27	10
2014-09-10	6	5.65	29	11
2014-09-11	0	5.8	27	12
2014-09-12	0	3.95	27	10
2014-09-13	2	2.5	24	11
2014-09-14	0	4.6	23	12
2014-09-15	0	5.15	26	10
2014-09-16	0	3.9	26	10
2014-09-17	0	3.4	28	11
2014-09-18	0	4.1	29	11
2014-09-19	0	5	29	12
2014-09-20	0	6.4	31	12
2014-09-21	1.5	3.85	30	12
2014-09-22	10.7	2.35	26	12
2014-09-23	1	2.45	26	13
2014-09-24	0	4.55	25	10
2014-09-25	34	5.1	25	11
2014-09-26	4.7	2.4	25	12
2014-09-27	0	3.4	27	13
2014-09-28	0	4.85	29	12
2014-09-29	0	3.85	28	10
2014-09-30	0	3.5	29	10
2014-10-01	0	4.95	29	10
2014-10-02	0	3	27	11
2014-10-03	0	4	28	12
2014-10-04	2	3.15	27	12
2014-10-05	0.3	3.7	28	10
2014-10-06	0	4.7	29	12
2014-10-07	0	5.2	30	8
2014-10-08	0	4.75	29	7
2014-10-09	0	3.8	29	7
2014-10-10	0	6.4	30	6
2014-10-11	0	4.05	29	9
2014-10-12	0	5.2	29	9
2014-10-13	0	6.1	30	10
2014-10-14	0	4.9	29	7
2014-10-15	0	6.55	29	5
2014-10-16	0	5.6	30	4
2014-10-17	0	6.1	30	4
2014-10-18	0	4.55	29	3
2014-10-19	0	6.45	29	3
2014-10-20	2	2.25	29	8
2014-10-21	0	6.3	23	9
2014-10-22	0	2.5	26	12
2014-10-23	0	6.45	27	12
2014-10-24	0	3.5	27	9
2014-10-25	0	4.3	27	5
2014-10-26	0	3.8	28	4
2014-10-27	0	2.55	30	3
2014-10-28	0	3.35	31	5
2014-10-29	0	5.2	30	6
2014-10-30	0	2.2	28	6
2014-10-31	0	3.45	27	5
2014-11-01	0	4.4	24	3
2014-11-02	0	2.55	28	5
2014-11-03	0	2.85	26	6
2014-11-04	0	4.25	23	8
2014-11-05	0	1.2	22	11
2014-11-06	20	1.85	23	10
2014-11-07	5	2.25	19	10
2014-11-08	0	2.85	21	10
2014-11-09	0	2.5	22	5
2014-11-10	0	1.85	24	6
2014-11-11	16	8.8	18	8
2014-11-12	1	1	23	12
2014-11-13	0	2.7	25	8
2014-11-14	0	2.2	25	8
2014-11-15	0	4.6	27	4
2014-11-16	0	4.65	26	4
2014-11-17	0	2.75	26	3
2014-11-18	0	3.8	26	1
2014-11-19	0	0.8	20	2
2014-11-20	0	2.65	28	-1
2014-11-21	0	5.35	25	4
2014-11-22	0	3.9	22	7
2014-11-23	0	4.75	29	6
2014-11-24	0	5.2	26	5
2014-11-25	0	2.95	20	-1
2014-11-26	0	4	22	-8
2014-11-27	0	5.4	21	-7
2014-11-28	0	3.65	22	-9
2014-11-29	0	3.4	27	-6
2014-11-30	0	2.65	27	-2
2014-12-01	0	4.3	27	-2
2014-12-02	0	2	24	2
2014-12-03	0	3.95	27	0
2014-12-04	0	3.2	28	2
2014-12-05	0	1.55	29	1
2014-12-06	0	2.7	23	2
2014-12-07	0	2.6	25	3
2014-12-08	0	3.7	23	4
2014-12-09	0	2.85	21	3
2014-12-10	1	1.2	22	4
2014-12-11	0	2.45	22	5
2014-12-12	0	2.2	22	5
2014-12-13	7	0.85	20	6
2014-12-14	0	3.05	24	6
2014-12-15	0	2.45	25	4
2014-12-16	0	4.8	25	3
2014-12-17	0	2.55	20	8
2014-12-18	0	3.8	26	6
2014-12-19	0	5.5	27	6
2014-12-20	0	3.35	23	5
2014-12-21	0	5.15	25	-1
2014-12-22	0	5.05	26	1
2014-12-23	0	5.25	25	3
2014-12-24	0	1.75	17	-4
2014-12-25	0	2.85	21	-5
2014-12-26	0	4.4	23	-2
2014-12-27	16.5	2.1	22	3
2014-12-28	0	4.55	22	7
2014-12-29	0	0.45	27	1
2014-12-30	0	3	26	1
2014-12-31	0	4.7	25	3
2015-01-01	0	3.55	24	7
2015-01-02	0	4.45	22	5
2015-01-03	0	4.1	22	3
2015-01-04	0	3	20	0
2015-01-05	0	0.65	23	1
2015-01-06	0	2.65	21	5
2015-01-07	0	2.55	19	8
2015-01-08	5	2.85	19	5
2015-01-09	5	0.1	18	4
2015-01-10	0	3.05	20	2
2015-01-11	0	2.4	23	6
2015-01-12	0	3.25	22	1
2015-01-13	0	2.8	24	2
2015-01-14	0	2.95	24	3
2015-01-15	0	3.55	27	5
2015-01-16	0	2.7	25	2
2015-01-17	0	2.8	25	4
2015-01-18	0	3.55	24	5
2015-01-19	0	2	26	6
2015-01-20	0	3.7	27	4
2015-01-21	0	4.85	27	6
2015-01-22	0	4.8	22	6
2015-01-23	0	3.75	23	3
2015-01-24	0	3.25	21	2
2015-01-25	0	1.5	22	1
2015-01-26	0	1.25	21	4
2015-01-27	0	3.7	27	3
2015-01-28	0	5.2	27	2
2015-01-29	0	3.5	28	1
2015-01-30	0	5.65	20	4
2015-01-31	0	3.15	23	5
2015-02-01	14.5	1.85	16	5
2015-02-02	14.5	1.8	21	7
2015-02-03	1	1	17	8
2015-02-04	0	2.15	21	-1
2015-02-05	0	3.05	20	-1
2015-02-06	0	3.1	20	0
2015-02-07	0	2.9	27	0
2015-02-08	0	4.55	27	1
2015-02-09	0	5.55	25	-2
2015-02-10	0	4	27	1
2015-02-11	0	3.5	27	1
2015-02-12	3.5	3.35	26	6
2015-02-13	0.3	0.35	21	7
2015-02-14	2.5	1.65	16	6
2015-02-15	0	3	21	7
2015-02-16	0	4.1	24	8
2015-02-17	0	5.45	26	7
2015-02-18	0	2.7	26	2
2015-02-19	0	3	28	2
2015-02-20	0	4.55	30	4
2015-02-21	0	6.35	31	8
2015-02-22	0	4.75	30	7
2015-02-23	0	5	30	8
2015-02-24	0	5.5	31	4
2015-02-25	0	8	29	8
2015-02-26	0	6.3	27	5
2015-02-27	0	5.45	28	6
2015-02-28	0	6.65	29	-1
2015-03-01	0	5.8	30	2
2015-03-02	0	6.55	29	4
2015-03-03	0	6.05	29	4
2015-03-04	0	5.8	26	5
2015-03-05	0	5.9	28	8
2015-03-06	0	4.9	23	6
2015-03-07	7.4	3	25	5
2015-03-08	2.5	0.5	24	6
2015-03-09	3.5	3.5	15	9
2015-03-10	0	3.55	24	4
2015-03-11	0	2.3	19	6
2015-03-12	0	4.55	21	2
2015-03-13	1	2.7	22	5
2015-03-14	0	1.25	13	4
2015-03-15	0.1	1.85	14	5
2015-03-16	46.5	2.5	16	8
2015-03-17	6	1.05	17	6
2015-03-18	0	5.5	22	6
2015-03-19	0	3.8	25	5
2015-03-20	6	0.6	26	10
2015-03-21	1	4.65	23	9
2015-03-22	0	4.95	26	6
2015-03-23	0	4.85	27	3
2015-03-24	0	6.95	29	6
2015-03-25	0	6.9	27	8
2015-03-26	0	4.8	28	5
2015-03-27	0	4.15	25	7
2015-03-28	0	3.9	26	4
2015-03-29	0	5.65	28	5
2015-03-30	0	5.4	29	5
2015-03-31	0	5.2	30	8
2015-04-01	0	6.15	30	9
2015-04-02	0	8.55	31	7
2015-04-03	0	6.35	29	7
2015-04-04	0	8.05	29	8
2015-04-05	3	5.95	31	10
2015-04-06	0	6.85	32	9
2015-04-07	4	6.3	32	9
2015-04-08	0	5	30	10
2015-04-09	4	6.25	31	10
2015-04-10	13	5.45	27	10
2015-04-11	2.5	2.25	24	12
2015-04-12	0	3.75	25	10
2015-04-13	0	6.45	28	8
2015-04-14	0	4.75	25	9
2015-04-15	0.3	1.3	21	11
2015-04-16	0	9.6	29	7
2015-04-17	0	1.6	27	8
2015-04-18	0.3	1.8	25	11
2015-04-19	0	7.1	28	7
2015-04-20	0	7.65	30	6
2015-04-21	0	8.3	31	7
2015-04-22	0	7.9	32	8
2015-04-23	0	7.65	32	8
2015-04-24	0	8.55	30	9
2015-04-25	0	8.1	31	13
2015-04-26	0	7.6	29	12
2015-04-27	0	7	29	11
2015-04-28	0	7.85	28	8
2015-04-29	0	6.25	28	6
2015-04-30	0	6.65	27.5	6
2015-05-01	0	6.45	29	5
2015-05-02	0	5.5	30	6
2015-05-03	0	7.7	32	7
2015-05-04	0	7.1	32	8
2015-05-05	0	5.95	29	10
2015-05-06	0	6.85	34	12
2015-05-07	0	7.6	33	13
2015-05-08	0	8.65	34	11
2015-05-09	0	8.9	34	12
2015-05-10	0	8.2	32	14
2015-05-11	0	8.85	34	12
2015-05-12	0	6.6	31	10
2015-05-13	0	5.35	29	11
2015-05-14	0	6.45	32	9
2015-05-15	0	4.6	28	12
2015-05-16	0	6.2	31	11
2015-05-17	0	8.55	33	8
2015-05-18	0	9	34	9
2015-05-19	0	8.75	34	12
2015-05-20	0	9.3	35	13
2015-05-21	6.5	1.2	32	15
2015-05-22	0	7.8	32	10
2015-05-23	0	6.1	32	10
2015-05-24	0	6.95	31	11
2015-05-25	0	8	32	10
2015-05-26	0	8.1	33	9
2015-05-27	0	7.4	31	11
2015-05-28	4	6.3	33	13
2015-05-29	15.4	5.9	31	12
2015-05-30	11	5.5	28	12
2015-05-31	0	5	27	10
2015-06-01	0	6.2	28	9
2015-06-02	0	7.5	30	10
2015-06-03	1	7.45	28	10
2015-06-04	0	9.5	32	12
2015-06-05	0	8.95	31	12
2015-06-06	0	3.65	30	14
2015-06-07	0	3.75	31	15
2015-06-08	15	8.55	31	15
2015-06-09	0	7.25	31	12
2015-06-10	0	7.85	32	12
2015-06-11	1	9.35	34	13
2015-06-12	0	6.65	34	14
2015-06-13	0	5.55	34	15
2015-06-14	19	7.2	34	14
2015-06-15	2	6.1	27	14
2015-06-16	2.3	2.1	27	14
2015-06-17	64	4.5	27	15
2015-06-18	19	5	26	14
2015-06-19	32.3	6	21	14
2015-06-20	38	5	25	13
2015-06-21	13	4	28	13
2015-06-22	0	3.25	25	13
2015-06-23	13	9.75	25	14
2015-06-24	0	3.85	24	13
2015-06-25	0	4.3	26	11
2015-06-26	0	6.25	28	13
2015-06-27	13.3	9.15	28	12
2015-06-28	4	5.45	27	14
2015-06-29	11.5	2.85	24	14
2015-06-30	17	13.95	26	13
2015-07-01	17	3	25	13
2015-07-02	2	2	22	13
2015-07-03	0	3.5	26	11
2015-07-04	0	4.25	26	13
2015-07-05	3.5	4.05	28	12
2015-07-06	0	5.75	28	13
2015-07-07	10	5.8	27	13
2015-07-08	0	4.75	27	14
2015-07-09	0	6.2	27	13
2015-07-10	0	7	25	9
2015-07-11	0	5.4	27	11
2015-07-12	0	6.7	25	11
2015-07-13	0	5.4	27	9
2015-07-14	0	6.1	29	7
2015-07-15	0	6.9	31	10
2015-07-16	0	6.15	30	12
2015-07-17	0	5.85	29	12
2015-07-18	0	4.85	30	11
2015-07-19	0	5.5	30	14
2015-07-20	0	6.85	30	14
2015-07-21	0	4	29	13
2015-07-22	2	5.15	30	14
2015-07-23	1	3.6	29	13
2015-07-24	3	4.05	28	13
2015-07-25	1	5.9	29	12
2015-07-26	0	8.3	31	12
2015-07-27	0	7.4	31	11
2015-07-28	0	9.15	30	11
2015-07-29	0	6.95	30	11
2015-07-30	0	7.1	30	11
2015-07-31	0	7.05	29	13
2015-08-01	0	4.6	29	13
2015-08-02	0	8.6	30	13
2015-08-03	3.5	4.35	31	16
2015-08-04	0	8.1	30	12
2015-08-05	0	5.95	31	13
2015-08-06	0	6.7	31	12
2015-08-07	5	7.8	32	14
2015-08-08	5.3	8.3	31	13
2015-08-09	1.6	4.9	31	12
2015-08-10	1.5	3.9	30	13
2015-08-11	0	8.6	29	10
2015-08-12	0.3	3.7	28	12
2015-08-13	0	7.6	30	12
2015-08-14	0	7.35	30	11
2015-08-15	0	6.55	31	11
2015-08-16	0	5.35	31	12
2015-08-17	1.4	6.8	31	11
2015-08-18	3	5.05	31	10
2015-08-19	0	5.35	30	12
2015-08-20	0	4.45	29	12
2015-08-21	0.3	4.85	28	12
2015-08-22	1	5.9	28	12
2015-08-23	0	4.9	28	14
2015-08-24	0	5.8	29	11
2015-08-25	0	5.6	29	10
2015-08-26	0	5.75	30	9
2015-08-27	0	6.55	30	10
2015-08-28	0	7.3	31	8
2015-08-29	0	6.3	32	9
2015-08-30	0	6.25	32	10
2015-08-31	10	3.05	28	12
2015-09-01	0	5.85	31	14
2015-09-02	0	6.75	31	13
2015-09-03	0	7	33	13
2015-09-04	0	5.3	31	13
2015-09-05	0	5.7	29	12
2015-09-06	0	8	30	10
2015-09-07	0	6.35	31	9
2015-09-08	0	6.5	33	11
2015-09-09	0	5.8	33	14
2015-09-10	9.3	3.35	30	13
2015-09-11	22	3.9	27	15
2015-09-12	32	1.8	22	14
2015-09-13	6	1.9	19	14
2015-09-14	0	2.6	24	13
2015-09-15	0	4.6	29	11
2015-09-16	0	5.4	30	13
2015-09-17	0	3.7	29	13
2015-09-18	0	3.75	28	12
2015-09-19	0	5.15	29	11
2015-09-20	0	6.6	30	11
2015-09-21	0	3.45	30	13
2015-09-22	2	4.8	29	13
2015-09-23	0	4.9	28	12
2015-09-24	0	5.8	29	11
2015-09-25	5.5	2.15	25	11
2015-09-26	0	4.6	25	10
2015-09-27	0	4.8	27	8
2015-09-28	0	4.6	19	6
2015-09-29	0	5.25	28	7
2015-09-30	0	3.9	27	8
2015-10-01	0	4.34	27	9
2015-10-02	0	6.91	28	7
2015-10-03	0	5.85	28	7
2015-10-04	3	1.05	20	10
2015-10-05	0	3.2	29	12
2015-10-06	0.2	4	30	12
2015-10-07	1.6	7.15	31	11
2015-10-08	0	3.2	29	10
2015-10-09	0	3.95	27	11
2015-10-10	0	2.25	21	12
2015-10-11	0	3.55	29	9
2015-10-12	0	4.75	31	10
2015-10-13	0	3.9	30	11
2015-10-14	0	5.65	28	10
2015-10-15	0	3.95	28	7
2015-10-16	0	4.7	25	7
2015-10-17	0	2.95	21	8
2015-10-18	0	5.05	24	10
2015-10-19	0	5.4	27	6
2015-10-20	0	3.8	30	7
2015-10-21	0	4.95	30	7
2015-10-22	0.2	3.3	30	7
2015-10-23	57	4	15	10
2015-10-24	0	2	22	12
2015-10-25	0	2.65	23	10
2015-10-26	0	3.25	26	6
2015-10-27	0	2	28	5
2015-10-28	0	3.9	29	9
2015-10-29	14.3	4.25	27	10
