COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32020 
 NOMBRE    : FRESNILLO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.17388889 ° 
 LONGITUD  : -102.8908333 ° 
 ALTITUD   : 2201 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2011-02-15	0	3.75	26	3
2011-02-16	0	4.81	27	4
2011-02-17	0	4.13	28.5	4
2011-02-18	0	6.77	29	5.5
2011-02-19	0	3.82	28	7
2011-02-20	0	5.14	28	8
2011-02-21	0	6.18	26	8.5
2011-02-22	0	4.99	26.5	7.5
2011-02-23	0	4.6	26.5	7
2011-02-24	0	5.02	25	7.5
2011-02-25	0	5.78	21	4
2011-02-26	0	6.48	26	6
2011-02-27	0	4.68	26	9
2011-02-28	0	5.18	26.5	5
2011-03-01	0	4.58	26.5	7
2011-03-02	0	4.58	28	8.5
2011-03-03	0	5.55	29	7.5
2011-03-04	0	8.36	29	9.5
2011-03-05	0	3.05	23	9.5
2011-03-06	0	5.71	24.5	10
2011-03-07	0	5.8	25	6.5
2011-03-08	0	6.51	26.5	9
2011-03-09	0	5.14	22.5	7.5
2011-03-10	0	4.94	21.5	8
2011-03-11	0	4.79	26	7
2011-03-12	0	7.98	26	8
2011-03-13	0	4.8	26	10
2011-03-14	0	5.89	26.5	8
2011-03-15	0	5.36	23.5	8.5
2011-03-16	0	5.37	26	7
2011-03-17	0	4.78	25.5	10
2011-03-18	0	6.16	27	10
2011-03-19	0	7.98	27	10
2011-03-20	0	4.76	28	10
2011-03-21	0	5.67	29.5	10
2011-03-22	0	6.83	30	10.5
2011-03-23	0	6.19	29	13
2011-03-24	0	6.69	30.5	11.5
2011-03-25	0	6.93	30	11
2011-03-26	0	8.76	30	13.5
2011-03-27	0	6.03	28.5	12
2011-03-28	0	7.96	28.5	10
2011-03-29	0	7.37	28	11
2011-03-30	0	7.35	28.5	11
2011-03-31	0	4.47	26	12
2011-04-01	0	5.77	28	11.5
2011-04-02	0	7.3	29	9.5
2011-04-03	0	5.71	29.5	11
2011-04-04	0	5.82	28	14
2011-04-05	0	6.72	30	10.5
2011-04-06	0	7.6	30.5	11
2011-04-07	0	7.25	30	11
2011-04-08	0	8.08	29	11.5
2011-04-09	0	7.59	32.5	10
2011-04-10	0	7.27	32	11
2011-04-11	0	7.28	29	10.5
2011-04-12	0	5.81	31	11
2011-04-13	0	7.49	31.5	12
2011-04-14	0	6.39	31	14.5
2011-04-15	0	6.89	30	14
2011-04-16	0	7.26	32	11
2011-04-17	0	8.46	29.5	12.5
2011-04-18	0	7.63	30	10.5
2011-04-19	0	7.26	29	9.5
2011-04-20	0	7.28	30.5	11
2011-04-21	0	6.68	31.5	10
2011-04-22	0	7.43	32	10
2011-04-23	0	10.1	32	11
2011-04-24	0	8.32	31	13.5
2011-04-25	0	9.69	30	16.5
2011-04-26	0	9.31	32	13
2011-04-27	0	7.03	31.5	12
2011-04-28	0	8.47	32	14
2011-04-29	0	7.64	32.5	12
2011-04-30	NULO	8.21	32	13.5
2011-05-01	0	8.98	31.5	17
2011-05-02	0	7.71	29	13
2011-05-03	0	3.86	24.5	14
2011-05-04	0.8	5.68	25	10.5
2011-05-05	0	5.9	27	9
2011-05-06	0	8.22	29	12
2011-05-07	0	7.23	32	13
2011-05-08	0	7.07	33	13
2011-05-09	0	8.65	32.5	13
2011-05-10	0	9.09	31.5	15.5
2011-05-11	0	8.31	32	16.5
2011-05-12	0	8.3	32	11.5
2011-05-13	0	7.84	32	11
2011-05-14	0	7.78	33	12.5
2011-05-15	0	7.36	33.5	14
2011-05-16	0	8.96	32	13.5
2011-05-17	0	9.38	32.5	15
2011-05-18	0	9.77	33	15
2011-05-19	0	8.23	31	12
2011-05-20	0	10.48	31	9.5
2011-05-21	0	7.73	30.5	10
2011-05-22	0	8.91	33	12.5
2011-05-23	0	8.87	34	15.5
2011-05-24	0	8.83	35	14
2011-05-25	0	9.31	35	16
2011-05-26	0	9.04	35	15
2011-05-27	0.01	9.07	34	18
2011-05-28	0	9.27	36	15
2011-05-29	0	8.08	35.5	17
2011-05-30	0	8.96	35	16.5
2011-05-31	0	8.5	32	14.5
2011-06-01	0	8.35	28	13
2011-06-02	0	8.11	30	13.5
2011-06-03	0	8.7	30	14
2011-06-04	0	9.3	29.5	14
2011-06-05	0	6.76	28.5	13.5
2011-06-06	0	7.18	29.5	13
2011-06-07	0	8.85	31	13
2011-06-08	0	8.61	31	13.5
2011-06-09	0	8.26	32	15
2011-06-10	0	8.51	31	16.5
2011-06-11	0	9.12	32	16
2011-06-12	0	8.5	33	16.5
2011-06-13	0	7.76	31	14.5
2011-06-14	0	8.97	32	15
2011-06-15	0	9.83	32.5	14
2011-06-16	0	8.7	32.5	16
2011-06-17	0	NULO	31.5	16
2011-06-18	0	NULO	32	13
2011-06-19	0	NULO	32	14.5
2011-06-20	0	NULO	34	12.5
2011-06-21	0	5.89	29	17.5
2011-06-22	3.8	7.74	28.5	15.5
2011-06-23	0	3.67	28.5	15
2011-06-24	0	8.33	30.5	15
2011-06-25	0	8.17	32	15
2011-06-26	0.5	5.02	28.5	15.5
2011-06-27	0	8.41	29	15
2011-06-28	0	6.11	29.5	15
2011-06-29	0.01	5.88	27.5	16
2011-06-30	0.5	4.12	25	13.5
2011-07-01	3.5	1.66	23	15
2011-07-02	1	2.59	21	14
2011-07-03	0.2	3.94	22	13.5
2011-07-04	0	10.19	26	12
2011-07-05	NULO	NULO	NULO	NULO
2011-07-06	0	NULO	NULO	NULO
2011-07-07	0	7.12	30	14
2011-07-08	0	4.65	27	17
2011-07-09	6.5	5.76	30	17
2011-07-10	0.01	2.6	25	14
2011-07-11	0.6	3.76	27	15
2011-07-12	0	6.98	28	15
2011-07-13	0	6.92	28.5	13.5
2011-07-14	0	7.4	29	16
2011-07-15	0	6.31	24	15
2011-07-16	0	5.77	26	14
2011-07-17	0	5.79	24.5	15
2011-07-18	0	7.16	27	14
2011-07-19	0	7.03	28	13
2011-07-20	0	6.87	30.5	15
2011-07-21	0.5	5.12	29	16
2011-07-22	0	2.96	25	14.5
2011-07-23	10.8	6.81	28	15
2011-07-24	0	5.34	26.5	12.5
2011-07-25	0	6.92	28.5	13
2011-07-26	0.6	6.47	29	15.5
2011-07-27	7.3	6.04	29	15.5
2011-07-28	0	5.85	27	13
2011-07-29	0	7.61	29.5	14
2011-07-30	0	7.57	25.5	13
2011-07-31	0	6.82	26	14
2011-08-01	0	7.41	27.5	13.5
2011-08-02	0	7.51	28	14
2011-08-03	0	7.3	29	14
2011-08-04	0	4.55	29.5	14.5
2011-08-05	8.5	7.88	31.5	17
2011-08-06	1	5.76	27.5	14
2011-08-07	2.6	4.48	28	14
2011-08-08	2.7	3.13	27	13.5
2011-08-09	0.2	4.25	29	12
2011-08-10	3	5.16	29	14
2011-08-11	10.8	8.46	29	14.5
2011-08-12	0.2	4.1	27	15
2011-08-13	0	6.75	29	16
2011-08-14	0	7.22	26	14
2011-08-15	0	6.35	28	14
2011-08-16	0	8.81	23	13.5
2011-08-17	0	5.53	29	14
2011-08-18	0	6.93	29	14
2011-08-19	0	10.12	29	16
2011-08-20	0	4.96	29.5	15
2011-08-21	0	6.18	30	15.5
2011-08-22	0	3.85	27	15
2011-08-23	0	4.79	23	15
2011-08-24	0	7.91	29	15
2011-08-25	0	7.08	28.5	15.5
2011-08-26	18	8.26	28	15
2011-08-27	2	4.35	27	15
2011-08-28	0	5.96	26.5	14.5
2011-08-29	0	7.79	27.5	12.5
2011-08-30	0	6.13	27	13
2011-08-31	0	4.99	26	14
2011-09-01	3.5	4.83	22	16
2011-09-02	18	1.34	21	15.5
2011-09-03	60.5	5	22.5	14
2011-09-04	16.5	5.55	24	14.5
2011-09-05	0	5.72	28	14
2011-09-06	0	4.28	24	13.5
2011-09-07	0	5.56	25	11.5
2011-09-08	0	5.51	24	10
2011-09-09	0	5.82	24	10
2011-09-10	0	8	25	12
2011-09-11	0	3.88	24.5	11
2011-09-12	0	4.56	24.5	13
2011-09-13	0	4.2	26	12
2011-09-14	0	6.9	29.5	19
2011-09-15	0	6.84	27.5	15
2011-09-16	0	5.62	28.5	13.5
2011-09-17	0.4	4.44	27.5	12.5
2011-09-18	9.2	4.14	26	14.5
2011-09-19	0	3.09	23	15
2011-09-20	0	3.79	23	14
2011-09-21	0	5.57	24.5	13
2011-09-22	0	4.76	24	12
2011-09-23	0	5.08	24.5	12.5
2011-09-24	0	3.91	24.5	11
2011-09-25	0	5.76	27	12.5
2011-09-26	0	4.08	27	11.5
2011-09-27	0	6.91	28	13
2011-09-28	0	4.56	25.5	15
2011-09-29	3	6.05	26.5	15
2011-09-30	0	4.82	26	13
2011-10-01	0	4.74	21	12.5
2011-10-02	0	4.11	23	11
2011-10-03	0	4.38	24	10
2011-10-04	0	3.75	23	11
2011-10-05	0	5.73	26	11
2011-10-06	0	5.53	28.5	12
2011-10-07	0	5.27	28.5	12.5
2011-10-08	0	3.84	27.5	13
2011-10-09	0	4.19	25.5	12.5
2011-10-10	7	1.84	23	13
2011-10-11	2.7	1.84	15	12
2011-10-12	0.3	0.62	18.5	12
2011-10-13	0	3.04	21	13
2011-10-14	0	3.29	22.5	9
2011-10-15	0	5	22.5	10
2011-10-16	0	2.87	23	8.5
2011-10-17	0	4.54	25	8
2011-10-18	0	5.39	25.5	8
2011-10-19	0	3.65	22.5	8.5
2011-10-20	0	5.01	25	7
2011-10-21	0	5.23	27	7
2011-10-22	0	3.99	25	8
2011-10-23	0	5.38	24	9.5
2011-10-24	0	5.24	23	10
2011-10-25	0	3.91	24	6
2011-10-26	0	4.7	25.5	6
2011-10-27	0	3.69	27	6.5
2011-10-28	0	3.6	24	10
2011-10-29	0	3.58	23	9
2011-10-30	0	4.59	26	10.5
2011-10-31	0	3.17	22	10
2011-11-01	0	4.51	19	7
2011-11-02	0	3.99	27	6
2011-11-03	0	4.14	24	9.5
2011-11-04	0	3.45	25	8
2011-11-05	0	5.01	25	8.5
2011-11-06	0	3.25	25	8.5
2011-11-07	0	3.69	26	9
2011-11-08	0	4.12	24	9
2011-11-09	0	4.68	24	6
2011-11-10	0	2.91	25	4
2011-11-11	0	3.9	22	5
2011-11-12	0	4.54	22	5.5
2011-11-13	0	3.17	24.5	7.5
2011-11-14	0	3.85	23.5	9
2011-11-15	0	5.18	23.5	10.5
2011-11-16	0	2.85	23	3.5
2011-11-17	0	3.31	22.5	6.5
2011-11-18	0	3.66	19	10
2011-11-19	0	3.65	19.5	8.5
2011-11-20	0	5.62	26	9.5
2011-11-21	0	1.01	26.5	10.5
2011-11-22	0	4.3	25.5	11
2011-11-23	0	2.74	22	9
2011-11-24	0	3.67	25	7.5
2011-11-25	0	4.06	24.5	8.5
2011-11-26	0	3.65	19	8
2011-11-27	0	2.28	20.5	0.5
2011-11-28	0	2.1	14	-5
2011-11-29	0	1.78	20	-5
2011-11-30	0	2.33	20	-2
2011-12-01	0	3.42	22.5	0
2011-12-02	0	3.17	24	5.5
2011-12-03	0	3.81	23	7
2011-12-04	0	2.57	23.5	8
2011-12-05	0	3.24	23	4.5
2011-12-06	0	3.16	22.5	2.5
2011-12-07	0	3.24	15.5	3
2011-12-08	0	3.57	22.5	4
2011-12-09	0	4.62	22	6
2011-12-10	0	2.52	21	6
2011-12-11	0	2.65	22.5	6
2011-12-12	0	2.47	22	6
2011-12-13	0	3.75	23	7
2011-12-14	0	3.86	23.5	5.5
2011-12-15	0	2.7	23.5	6.5
2011-12-16	0	3.53	22.5	6.5
2011-12-17	0	2.46	22	8.5
2011-12-18	0	2.88	21	8
2011-12-19	0	4.44	20.5	8.5
2011-12-20	0	2.14	21.5	6.5
2011-12-21	0	3.23	20	6.5
2011-12-22	0	3.44	20.5	7.5
2011-12-23	0	2.77	21	7
2011-12-24	0	4.19	24	6.5
2011-12-25	0	1.58	21	0.5
2011-12-26	0	2.52	22	0
2011-12-27	0	3.09	18	3
2011-12-28	0	1.99	22	4
2011-12-29	0	2.61	21	4
2011-12-30	0	3.65	20	8
2011-12-31	0	7.25	21	6
2012-01-01	0	NULO	NULO	NULO
2012-01-02	0	NULO	14	5
2012-01-03	0	NULO	14	2
2012-01-04	0	0.12	18	2
2012-01-05	0	2.33	17	3
2012-01-06	0	2.44	19	0
2012-01-07	0	1.12	21	1
2012-01-08	0	1.48	22	1.5
2012-01-09	0	3.11	21.5	2
2012-01-10	0	2.19	20	2.5
2012-01-11	0	1.63	20	1
2012-01-12	0	2.38	22	3
2012-01-13	0	1.71	21	3.8
2012-01-14	0	2.43	21	4
2012-01-15	0	1.97	21.5	4.5
2012-01-16	0	1.81	22	5
2012-01-17	0	3.2	22.5	5.5
2012-01-18	0	3.6	22.5	5.5
2012-01-19	0	3.22	24	7
2012-01-20	0	4.42	23	6
2012-01-21	0	3.89	20	7
2012-01-22	0	3.6	20	7.5
2012-01-23	0	4.15	23.5	6
2012-01-24	0	4.12	21.5	6.5
2012-01-25	0	4.08	19.5	7
2012-01-26	0	2.66	16	-1
2012-01-27	0	3.45	19	-1
2012-01-28	0	3.96	20.5	0
2012-01-29	9.3	1.65	16.5	6
2012-01-30	0	2.02	17	5.5
2012-01-31	0	2.09	19.5	5.5
2012-02-01	0	2.59	20	5
2012-02-02	0	3.5	22	5
2012-02-03	0	3.46	20	6
2012-02-04	0	3.15	20.5	8
2012-02-05	0.01	2.1	20	9
2012-02-06	0	3.07	20	6
2012-02-07	0	2.95	18	5
2012-02-08	2.5	2.56	20.5	4.4
2012-02-09	4.8	1.42	14.5	4
2012-02-10	0	2.83	16.5	4
2012-02-11	15.5	1.82	14	5
2012-02-12	0.1	1.23	15.5	7
2012-02-13	0	3.42	18	6
2012-02-14	0	3.49	19.5	7
2012-02-15	1.5	3.54	20	10
2012-02-16	1.3	1.44	14	7.5
2012-02-17	0.01	4.07	18	9.5
2012-02-18	0	3.41	20	9
2012-02-19	0	3.68	21	8
2012-02-20	0	3.87	19	4.5
2012-02-21	0	2.98	22.5	8.5
2012-02-22	0	4	23.5	8
2012-02-23	0	4.62	23	10
2012-02-24	0	4.36	23	8
2012-02-25	0	3.75	24	7.5
2012-02-26	0	5.19	24.5	3
2012-02-27	0	3.49	25	9.5
2012-02-28	0	4.82	27	8
2012-02-29	0	4.52	26	10
2012-03-01	0	5.92	27.5	11
2012-03-02	0	7.01	28	12
2012-03-03	0	6.62	26	8
2012-03-04	0	3.23	21	4
2012-03-05	0	4.57	24	5
2012-03-06	0	4.8	26	7
2012-03-07	0	4.83	26	9.5
2012-03-08	0	5.67	28	11
2012-03-09	0	5.69	26.5	11
2012-03-10	0	6.38	26.5	10.5
2012-03-11	0	4.94	25	8
2012-03-12	0	6.83	25.5	8
2012-03-13	0	5.38	26	8
2012-03-14	0	6.1	28	9.5
2012-03-15	0	6.61	27	11
2012-03-16	10.7	6.97	28.5	10
2012-03-17	0	5.22	25	10
2012-03-18	0	4.61	22	12
2012-03-19	0	4.72	23	7
2012-03-20	0	5.62	22.5	7
2012-03-21	0	5.19	24	4
2012-03-22	0	5.88	26	5
2012-03-23	0	5.74	24	8
2012-03-24	0	5.61	25	9.5
2012-03-25	0	5.78	26.5	9
2012-03-26	0	6.67	26.5	10
2012-03-27	0	6.13	26.5	9
2012-03-28	0	7.01	26.5	8.5
2012-03-29	0	5.78	24	9.5
2012-03-30	0	6.14	24.5	8.5
2012-03-31	0	6.35	26	7.65
2012-04-01	0	6.21	25.5	8.5
2012-04-02	0	6.08	27	8.5
2012-04-03	0	7.2	26.5	9
2012-04-04	0	6.46	27	6.5
2012-04-05	0	5.22	26.5	8
2012-04-06	0	6.57	27	12
2012-04-07	0	5.94	28	12
2012-04-08	0	5.72	27.5	11
2012-04-09	0.1	4.97	26.5	10.5
2012-04-10	0	5.3	27	10.5
2012-04-11	0	7.35	28.5	10.5
2012-04-12	0	6.94	28.5	10
2012-04-13	0	8.58	31	11
2012-04-14	0	10.34	29	12.5
2012-04-15	0	5.16	26.5	11
2012-04-16	0	6.53	27	9.5
2012-04-17	0	5.68	26.5	10
2012-04-18	0	5.94	27.5	9.5
2012-04-19	0	7.87	28	10.5
2012-04-20	0	6.97	26.5	9.5
2012-04-21	0	7.3	27	9
2012-04-22	0	6.56	26	10
2012-04-23	0	6.41	26	9.5
2012-04-24	0	6.73	28.5	9.5
2012-04-25	0	8.31	29.5	11.5
2012-04-26	0	7.15	30.5	12
2012-04-27	0	7.7	32	12.5
2012-04-28	0	9.35	33	12.5
2012-04-29	0	7.44	30.5	13
2012-04-30	0	7.33	29.5	15.5
2012-05-01	0	7.42	32	14
2012-05-02	0	7.97	32.5	8.5
2012-05-03	0	8.02	31	13.5
2012-05-04	2.4	6.27	31	14.5
2012-05-05	0.3	5.38	27	12
2012-05-06	0	6.52	28.5	11
2012-05-07	0	8.63	30	12
2012-05-08	0	7.95	29.5	12.5
2012-05-09	0	7.7	30	10.5
2012-05-10	0	8.28	26.5	12.5
2012-05-11	0	7.49	27.5	11.5
2012-05-12	0	6.84	28	10
2012-05-13	0	6.64	26.5	12
2012-05-14	0	6.7	28.5	11
2012-05-15	0	8.45	28	13
2012-05-16	0	8.01	26	11.5
2012-05-17	0	7.09	28	10
2012-05-18	0	7.94	30	11.5
2012-05-19	0	6.34	29.5	14.5
2012-05-20	0	7.83	29.5	13.5
2012-05-21	0	7.36	27	10.5
2012-05-22	0	7.31	28	12
2012-05-23	0	7.32	31.5	13
2012-05-24	0.3	5.21	29	14.5
2012-05-25	2.8	5.46	29.5	14
2012-05-26	0	7.57	31	14
2012-05-27	0	6.73	32	15
2012-05-28	1.6	8.12	32.5	16.5
2012-05-29	0	8.63	32.5	15
2012-05-30	0	8.63	33.5	17
2012-05-31	0	8.98	34	17
2012-06-01	0	9.17	32.5	16
2012-06-02	0	8.31	29.5	15
2012-06-03	0	4.56	28.5	13
2012-06-04	0	7.98	29.5	13
2012-06-05	0	8.2	30	13
2012-06-06	0	8.52	30.5	15
2012-06-07	0	8.98	30	14
2012-06-08	0	8.78	30.5	13
2012-06-09	0	8.41	30	16
2012-06-10	0	7.26	32	14
2012-06-11	0	5.52	32	17
2012-06-12	0	4.35	29.5	15
2012-06-13	0	8.64	30.5	14.5
2012-06-14	0	8.3	29.5	14.5
2012-06-15	0	9.25	30	14.5
2012-06-16	0	7.76	27	14
2012-06-17	0	6.91	27.5	13
2012-06-18	0	7.77	29.5	14
2012-06-19	0.1	6.52	29.5	14
2012-06-20	3.9	6.24	29	13
2012-06-21	0.1	5.81	28	13.5
2012-06-22	2.6	3.53	24.5	15
2012-06-23	4.7	4.09	25	14.5
2012-06-24	9.1	3.8	27.5	15
2012-06-25	0	5.06	27	13
2012-06-26	0	6.69	27	13
2012-06-27	0	7.32	28	14
2012-06-28	0	9.22	24.5	15.5
2012-06-29	0	4.21	30	11.5
2012-06-30	10.6	9.52	30	15.5
2012-07-01	2.7	2.42	21	14
2012-07-02	3.1	2.66	25.5	13.5
2012-07-03	0	2.78	25.5	14
2012-07-04	0	5.16	27	13
2012-07-05	0	7.14	27	13
2012-07-06	0	6.1	24.5	12.5
2012-07-07	0	7.91	26.5	12.5
2012-07-08	0	5.95	27	12
2012-07-09	0	4	27.5	12.5
2012-07-10	2.7	3.57	29	13.5
2012-07-11	0	6.26	27	15
2012-07-12	0.7	5.38	27	14
2012-07-13	3.6	3.5	26.5	14.5
2012-07-14	2.4	6.26	26	13.5
2012-07-15	6.8	4.46	24.5	12.5
2012-07-16	0	4.04	24	13.5
2012-07-17	4.8	1.75	25.5	14
2012-07-18	3	4.27	25	13.5
2012-07-19	0	4.3	23.5	13.5
2012-07-20	0	5.36	24	13.5
2012-07-21	0	6.49	26	12
2012-07-22	0	7.17	27.5	13.5
2012-07-23	0	6.88	26.5	13
2012-07-24	0.2	5.33	27.5	13.5
2012-07-25	1.8	5.19	28.5	12.5
2012-07-26	1.1	4.4	27.5	14.5
2012-07-27	0.2	3.75	25	14.5
2012-07-28	0	6.87	27.5	14
2012-07-29	0	6.07	26.5	12.5
2012-07-30	0	4.7	26.5	13.5
2012-07-31	0	8.18	28	13
2012-08-01	0.01	7.53	29.5	13.5
2012-08-02	0	7.45	30	15.5
2012-08-03	1	7.03	30	15.5
2012-08-04	0	3.9	27.5	15
2012-08-05	0	5.59	27	14
2012-08-06	0	6.39	26.5	13.5
2012-08-07	0.8	6.5	27.5	14
2012-08-08	2.1	5.76	28	14
2012-08-09	0	6.81	27	12.5
2012-08-10	0	8.99	26.5	13
2012-08-11	0	6.77	26	12.5
2012-08-12	0	6.65	26.5	13
2012-08-13	0	4.88	21.5	12.5
2012-08-14	3.5	3.33	24	12.5
2012-08-15	2.4	3.21	26.5	13
2012-08-16	0	5.17	27	13.5
2012-08-17	0.3	6.67	28.5	13.5
2012-08-18	0	5.72	28	13.5
2012-08-19	10.5	4.88	27.5	16
2012-08-20	10	4.12	27.5	15
2012-08-21	0	4.15	25.5	13.5
2012-08-22	0	5.75	27	13
2012-08-23	0	4.48	25	13
2012-08-24	0	6	27.5	15
2012-08-25	2.9	6.25	29	14
2012-08-26	0	5.31	26.5	15
2012-08-27	0.2	5.73	27	13.5
2012-08-28	2.2	6.34	27	13.5
2012-08-29	10	6.02	26.5	13.5
2012-08-30	4.5	2.68	24	14
2012-08-31	7.2	10.9	24	14
2012-09-01	0	3.58	23.5	13
2012-09-02	1.4	3.47	24.5	14
2012-09-03	0.2	4.19	26.5	14
2012-09-04	0.9	4.5	25.5	13.5
2012-09-05	0	4.11	26.5	13.5
2012-09-06	5.5	5.41	27	15
2012-09-07	0	5.88	26.5	13
2012-09-08	0.3	5.98	27	14.5
2012-09-09	0	5.27	24	13.5
2012-09-10	0	4.76	23.5	11.5
2012-09-11	0	4.64	25.5	12
2012-09-12	8.3	5.51	26.5	12
2012-09-13	0.2	3.05	26.5	13.5
2012-09-14	1.2	3.11	21.5	13.5
2012-09-15	10	3.86	23	13.5
2012-09-16	0	1.28	21.5	13.5
2012-09-17	0	4.98	23.5	10
2012-09-18	0	5.72	24.5	8.5
2012-09-19	0	7.21	23.5	10.5
2012-09-20	0	4.24	23	11
2012-09-21	0	5.98	24	9.5
2012-09-22	0	6.45	24	9.5
2012-09-23	0	3.29	21	10
2012-09-24	0	4.82	23.5	12
2012-09-25	NULO	5.05	NULO	NULO
2012-09-26	0	4.79	NULO	NULO
2012-09-27	6.5	2.86	24.5	13.5
2012-09-28	0.01	3.17	24	15
2012-09-29	0	4.27	24.5	14
2012-09-30	0	2.73	23	13
2012-10-01	0	5.52	22.5	9
2012-10-02	0	5.48	22.5	9
2012-10-03	0	5.53	23	8.5
2012-10-04	0	5.68	25.5	8.5
2012-10-05	0	5.85	26	8.5
2012-10-06	0	5.32	26	13
2012-10-07	0	3.9	27	9
2012-10-08	0	5.23	26.5	10
2012-10-09	0	NULO	26	10
2012-10-10	0	6.11	26.5	11.5
2012-10-11	0	5.49	25.5	11.5
2012-10-12	0	5.12	26	13
2012-10-13	7	7.52	26.5	13
2012-10-14	0.1	0.85	23.5	12
2012-10-15	0	3.64	24.5	13.5
2012-10-16	0	3.35	25.5	12
2012-10-17	0	2.72	22.5	12
2012-10-18	0	4.18	25	12.5
2012-10-19	0	4.59	28	12
2012-10-20	0	4.94	28	12
2012-10-21	0	5.04	27.5	13
2012-10-22	0	4.9	28	13.5
2012-10-23	0	5.44	27	13
2012-10-24	0	3.96	27.5	11
2012-10-25	0	4.7	28.5	10
2012-10-26	0	5.47	28	10
2012-10-27	0.01	3.89	24	12
2012-10-28	3	1.83	24.5	10
2012-10-29	0	3.83	25	9.5
2012-10-30	NULO	3.57	NULO	NULO
2012-10-31	0	3.28	NULO	NULO
2012-11-01	0	3.9	25.5	9.5
2012-11-02	0	3.07	25	12
2012-11-03	0	3.15	26	12
2012-11-04	0	2.48	20.5	11.5
2012-11-05	0	5.81	21	9
2012-11-06	0	3.6	26.5	7.5
2012-11-07	0	3.54	21	7
2012-11-08	0	4.43	23	8.5
2012-11-09	0	3.96	25	7.5
2012-11-10	0	2.91	25	8
2012-11-11	0	3.7	26	8
2012-11-12	0	3.98	22.5	8.5
2012-11-13	0.6	2.5	22	9.5
2012-11-14	0	2.81	23	9.5
2012-11-15	0	2.94	24.5	9
2012-11-16	0	3.15	24	10
2012-11-17	0	3.44	24	8
2012-11-18	0	4.15	26	10
2012-11-19	0	2.65	24.5	9
2012-11-20	0	3.61	23.5	8.5
2012-11-21	0	3.57	22.5	8.5
2012-11-22	0	3.12	24	8
2012-11-23	0	2.78	19	9.5
2012-11-24	0	1.17	20	8
2012-11-25	0	2.16	21.5	5
2012-11-26	0	2.12	21.5	8
2012-11-27	0	2.14	19	5.5
2012-11-28	0.01	2.42	20	7
2012-11-29	0	2.55	24	5.5
2012-11-30	0	2.69	23.5	6.5
2012-12-01	0	2.42	24	7
2012-12-02	0	3.65	24	6
2012-12-03	0	3.49	23	5.5
2012-12-04	0	3.59	22.5	6
2012-12-05	0	2.94	21.5	5.5
2012-12-06	0	2.82	23	4
2012-12-07	0	3.52	24	5.5
2012-12-08	0	3.98	21	4
2012-12-09	0	1.15	19.5	10
2012-12-10	0	3.35	21.5	6
2012-12-11	0	2.22	17	7
2012-12-12	0	2.48	20	2
2012-12-13	0	1.84	19	3
2012-12-14	0	2.35	21	8.5
2012-12-15	0	2.24	22	8
2012-12-16	0	3.06	22	10
2012-12-17	0	2.66	20	9
2012-12-18	0	2.82	23	0.5
2012-12-19	0	3.17	22	1.5
2012-12-20	0	3.32	18.5	4.5
2012-12-21	0	3.15	19	2.5
2012-12-22	0	2.52	21	4
2012-12-23	0	2.51	23	4
2012-12-24	0	4.26	21	6
2012-12-25	0	4.41	21	3.5
2012-12-26	0	4.01	22	4
2012-12-27	0	3.82	18.5	8
2012-12-28	0	3.43	21.5	7
2012-12-29	0	4.17	23	8
2012-12-30	0	2.82	23	5
2012-12-31	3	1.16	16	10
2013-01-01	14.8	2.03	13	9
2013-01-02	3	0.7	13	7
2013-01-03	0	1.74	18	4.5
2013-01-04	0	2.17	19	7
2013-01-05	0	1.25	20	5
2013-01-06	0.01	2.7	11.5	3.5
2013-01-07	0	3.19	23.5	4.5
2013-01-08	3.4	3.46	18.5	6
2013-01-09	0	2.45	16	3.5
2013-01-10	0	2.44	20	1.5
2013-01-11	0	3.59	21.5	1.5
2013-01-12	0	3.4	21	6
2013-01-13	0	2.74	21	9
2013-01-14	0	2.98	22.5	8
2013-01-15	0	3.65	21	8.5
2013-01-16	0	2.52	11	-1
2013-01-17	0	2.26	11.5	-1
2013-01-18	0.01	1.47	16	0
2013-01-19	0	2.37	18	2
2013-01-20	0	3.57	19	4
2013-01-21	0.3	2.36	21	5
2013-01-22	2.5	2.95	19.5	8
2013-01-23	0	1.62	18.5	8
2013-01-24	0	2.85	19	4.5
2013-01-25	0	3.33	21.5	4
2013-01-26	0	2.66	24	4.5
2013-01-27	0	4.74	24.5	4.5
2013-01-28	0	3.98	23.5	7
2013-01-29	0	3.68	18.5	8
2013-01-30	0	4	22	6.5
2013-01-31	0	3.86	22	4.5
2013-02-01	0	5.63	26	5.5
2013-02-02	0	2.94	24	6
2013-02-03	0	3.57	23	6
2013-02-04	0	5.36	25	7
