COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32054 
 NOMBRE    : SOMBRERETE (DGE) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.63472222 ° 
 LONGITUD  : -103.6397222 ° 
 ALTITUD   : 2300 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2015-08-11	0	5.27	23.4	12
2015-08-12	0.8	4.6	23.6	12.4
2015-08-13	0	4.87	23	11.8
2015-08-14	0	5.94	24.6	12.2
2015-08-15	0	6.32	26	14.6
2015-08-16	0	5.75	25.9	13.2
2015-08-17	0	5.78	26.8	12.6
2015-08-18	1.1	3.45	27	12.4
2015-08-19	8.7	4.61	27	11.6
2015-08-20	9.4	3.16	23.2	12.2
2015-08-21	20.7	2.01	24	13
2015-08-22	0.9	2.78	23.2	13.4
2015-08-23	0	3.02	23.5	13.8
2015-08-24	0	5.69	23	11.8
2015-08-25	0	5.5	24.8	11
2015-08-26	0	5.06	24.5	12
2015-08-27	0	5.97	25	12.6
2015-08-28	0	5.11	25.8	10.6
2015-08-29	0	6.18	27	11.8
2015-08-30	0	6.12	27	11.7
2015-08-31	0.2	2.66	25.8	12.4
2015-09-01	0.2	3.18	25.6	13.4
2015-09-02	0	6.84	27	12.2
2015-09-03	0	6.5	27	11
2015-09-04	0.5	4.38	27.2	13
2015-09-05	0	5.31	26.6	12.6
2015-09-06	0	1.16	27.8	12.5
2015-09-07	0	11.21	26.4	11.6
2015-09-08	0.2	4.16	27.8	13
2015-09-09	0	6.25	27.6	13
2015-09-10	17.8	4.08	25	14.2
2015-09-11	49.1	3.55	23.6	13.4
2015-09-12	34	1.02	18.9	13.6
2015-09-13	10.5	1.86	17.2	12.4
2015-09-14	9.5	4.05	23.2	12.6
2015-09-15	0.01	1.95	23	12.8
2015-09-16	0.2	3.77	25	12
2015-09-17	0	4.91	24.6	13
2015-09-18	0	4.98	25	12.9
2015-09-19	0	4.6	26	13.2
2015-09-20	0.01	3.4	26	13.6
2015-09-21	2.8	3.62	27	13.8
2015-09-22	0	4.79	23.2	13.6
2015-09-23	0	4.32	22.4	13
2015-09-24	0	5.75	24	12.2
2015-09-25	0	5.39	22	11.6
2015-09-26	0	4.62	22.2	9.8
2015-09-27	0	4.33	22	10.2
2015-09-28	0	6.01	22	9.2
2015-09-29	0	3.98	25	11
2015-09-30	0	5.6	23.8	10.4
2015-10-01	0	5.14	23	10.2
2015-10-02	0	5.96	23.8	10.6
2015-10-03	7.4	2.88	23.1	11
2015-10-04	2	2.55	16.8	12.1
2015-10-05	0.3	4.66	26.3	11.4
2015-10-06	6.8	1.38	25.6	12.2
2015-10-07	0	5.41	25	11
2015-10-08	0	3.17	22	11
2015-10-09	6.3	2.65	22	10.8
2015-10-10	0.01	1.12	16.2	11.6
2015-10-11	0.01	3.37	22	11
2015-10-12	0	3.65	24	11.4
2015-10-13	0	3.93	26	13
2015-10-14	0.3	3.28	25.2	12.2
2015-10-15	0	4.16	24.6	10.6
2015-10-16	0	4.86	22.2	7.4
2015-10-17	0	3.83	20.5	9
2015-10-18	0	3.76	22	9.4
2015-10-19	0	3.89	23.8	8.6
2015-10-20	0	5.89	24.1	10.8
2015-10-21	0	4.31	25.8	11.6
2015-10-22	0	3.68	26.8	11.4
2015-10-23	23.2	2.57	16.6	14.8
2015-10-24	1.9	2.47	18.9	10.6
2015-10-25	0	1.68	15	9
2015-10-26	0	3.05	22	6
2015-10-27	0	2.85	23	8.4
2015-10-28	0	3.55	25	7.8
2015-10-29	45.2	3.88	21	10
2015-10-30	7.9	2.52	17	10.8
2015-10-31	NULO	NULO	NULO	NULO
2015-11-01	0	3.66	19	5.2
2015-11-02	0.01	2.6	23.4	4.5
2015-11-03	1.4	0.96	15.6	10.2
2015-11-04	0	1.62	19.9	11
2015-11-05	0	3.21	23.2	10.4
2015-11-06	0	1.36	25	11.4
2015-11-07	0	2.56	23.4	11.4
2015-11-08	0	5.8	23.8	9.9
2015-11-09	0	2.49	25.8	9.3
2015-11-10	0	2.02	27	9.4
2015-11-11	0	5.44	27.3	10
2015-11-12	0	2.44	26	10
2015-11-13	0	3.13	22.6	9.2
2015-11-14	0	3.26	21.9	9.4
2015-11-15	0	3.26	23.9	8.7
2015-11-16	0	1.46	23	10.2
2015-11-17	0	3.6	21.2	12
2015-11-18	0	2.44	24	5
2015-11-19	0	0.74	24.4	5
2015-11-20	0	6.49	25.4	8.7
2015-11-21	0	3.23	24.4	8.7
2015-11-22	0	1.25	23.4	8.1
2015-11-23	0	3.2	24.2	8
2015-11-24	0	3.04	25.8	10.5
2015-11-25	0	3.7	25.2	10.2
2015-11-26	3.6	3.98	20.6	12.4
2015-11-27	0	1.5	16.2	11.4
2015-11-28	0	0.56	15.8	11
2015-11-29	0	2.94	25	9
2015-11-30	0	3.26	26.4	9.8
2015-12-01	0	3.32	25.4	9
2015-12-02	0	3.92	20.2	7.8
2015-12-03	0	1.43	17.2	4
2015-12-04	0	3.65	20.4	5.2
2015-12-05	0	1.05	19	7.2
2015-12-06	0	2.32	18.8	7.5
2015-12-07	0	1.67	18.8	4
2015-12-08	0	2.05	20.2	6.8
2015-12-09	0	2.33	20.2	8.8
2015-12-10	0	2.95	18.4	8.8
2015-12-11	1.3	2.62	21.4	5
2015-12-12	4.9	1.01	19	6.8
2015-12-13	0	3.12	13.2	8.6
2015-12-14	0	3.44	19.4	7.5
2015-12-15	0	3.7	21	3.8
2015-12-16	0	4.29	19	3
2015-12-17	0	3.16	18.4	5
2015-12-18	0	2.43	20.2	3.8
2015-12-19	0	2.14	21	2.8
2015-12-20	0	1.11	19.8	9
2015-12-21	0	1.66	16.6	10.8
2015-12-22	0	3.36	18	9.4
2015-12-23	0	5.26	19.6	9.2
2015-12-24	0	3.12	22.2	6
2015-12-25	0	5.05	21.2	6.5
2015-12-26	0	3.88	17.2	6.6
2015-12-27	0	4.1	18.2	8.8
2015-12-28	0	3.28	20.2	-3.2
2015-12-29	0	4.17	20.7	9.8
2015-12-30	0	4.4	22.2	6.2
2015-12-31	0	1.74	19.7	8.5
2016-01-01	0.3	2.43	22.5	9.2
2016-01-02	1.3	0.3	11.5	8.4
2016-01-03	0	2.07	17.8	2.8
2016-01-04	0	1.82	18.2	2.9
2016-01-05	0	3.85	18.2	3.8
2016-01-06	0	3.21	15.4	3
2016-01-07	0	1.76	16.6	3
2016-01-08	0	3.89	16.2	2.5
2016-01-09	0	2.06	16.7	2
2016-01-10	0	2.73	19	-0.8
2016-01-11	0	4.13	19.3	4.8
2016-01-12	0	1.81	18.2	-0.2
2016-01-13	0	3.57	16.2	3.9
2016-01-14	0	2.71	17	1.5
2016-01-15	0	2.03	19	-0.2
2016-01-16	0	5.15	17.2	4.8
2016-01-17	0	4.17	20.5	2.8
2016-01-18	0	2.88	17.2	2
2016-01-19	0	2.9	20	2.5
2016-01-20	0	3.66	22.2	4
2016-01-21	0	3.12	19.5	3.5
2016-01-22	0	3.21	18.7	1
2016-01-23	0	4.03	22.6	3.4
2016-01-24	0	2.9	21	7
2016-01-25	0	2.71	16.8	6.8
2016-01-26	0	3.51	17.5	3.2
2016-01-27	0	1.01	7.4	0.2
2016-01-28	0	1.35	14.4	-4
2016-01-29	0	2.38	17.6	1.8
2016-01-30	0	3.74	19.8	6
2016-01-31	0	4.18	22	3.5
2016-02-01	0	5.96	24.6	6.5
2016-02-02	0	4.63	20.4	5.5
2016-02-03	0	3.9	22.6	2
2016-02-04	0	3.67	17.7	-0.2
2016-02-05	0	4.78	23.6	3.2
2016-02-06	0	3.62	16.2	1.3
2016-02-07	0	3.24	19.2	4.8
2016-02-08	0	2.73	18	10.8
2016-02-09	0.5	1.96	17	7
2016-02-10	0	3.17	18	4.8
2016-02-11	0	3.97	20	5.2
2016-02-12	0	4.03	19.8	5.5
2016-02-13	0	4.56	21.5	5.6
2016-02-14	0	4.44	23.8	5
2016-02-15	0	6	33.7	5.8
2016-02-16	0	2.79	26	7
2016-02-17	0	4.75	24.8	8.6
2016-02-18	0	3.66	27.2	8.5
2016-02-19	0	0.87	25.7	9
2016-02-20	0	4.34	27.5	11.3
2016-02-21	0	6.52	28	10.8
2016-02-22	0	5.18	26.5	8.6
2016-02-23	0	5.97	24.7	7.4
2016-02-24	0	4.19	20.2	6.5
2016-02-25	0	4.55	26.8	4.2
2016-02-26	0	4.3	26	8.2
2016-02-27	0.4	2.32	23.2	8
2016-02-28	0	6.94	21.4	5.8
2016-02-29	0	NULO	24.2	6.5
2016-03-01	0	4.03	24.9	6.2
2016-03-02	0	3.03	22	7.6
2016-03-03	0	4.64	24.2	7.2
2016-03-04	0	4.9	25.6	8.2
2016-03-05	0	4.12	25.5	8.4
2016-03-06	0	6.48	25.5	6.8
2016-03-07	0	11.12	21.2	6.8
2016-03-08	5.9	3.44	15	5.8
2016-03-09	7.5	6.22	8.8	0.2
2016-03-10	2.7	0.86	4.5	-1.6
2016-03-11	0	3.03	14.2	0.6
2016-03-12	0	4.26	23.1	2.2
2016-03-13	0	5.1	23.2	4.2
2016-03-14	0	4.28	27.4	8
2016-03-15	0	5.46	26.6	8.6
2016-03-16	0	4.99	20.6	12
2016-03-17	0	3.67	23.4	10.6
2016-03-18	0	6.61	23.8	6.4
2016-03-19	1.3	4.92	22.8	4
2016-03-20	0	4.2	20	5.6
2016-03-21	0	4.65	20.8	4.2
2016-03-22	0	4.61	24.6	6.9
2016-03-23	0	6.1	23.2	9.2
2016-03-24	0	4.8	25.1	7.2
2016-03-25	0	5.88	24	6.2
2016-03-26	0	1.85	18.8	8.9
2016-03-27	0	6.68	26.2	7.6
2016-03-28	0	7.85	26	8
2016-03-29	0	5.53	25.8	7.2
2016-03-30	0	5.71	24.4	10.6
2016-03-31	0	6.16	23.6	10.4
2016-04-01	0	5.6	23.5	9
2016-04-02	0	4.93	24.2	4.8
2016-04-03	0	4.34	24.2	3.6
2016-04-04	0	4.46	27.3	7
2016-04-05	0	6.63	28.8	9.9
2016-04-06	0	2.58	25.6	10.4
2016-04-07	0	6.76	29.5	12.2
2016-04-08	0	5.55	25	14.2
2016-04-09	0	8.02	29.8	11.6
2016-04-10	0	5.97	28	12.2
2016-04-11	0	3.11	25	12
2016-04-12	0	4.84	21.6	13
2016-04-13	0	4.91	27.4	8.8
2016-04-14	0	5.66	28.8	7.4
2016-04-15	0	5.65	24.6	10.6
2016-04-16	0	8.49	26.2	10.2
2016-04-17	0	4.93	26.2	9.4
2016-04-18	0.01	4.69	27.3	10.2
2016-04-19	0.01	5.44	23.2	10.6
2016-04-20	0	3.57	26.6	10.2
2016-04-21	0	5.23	26.8	7.8
2016-04-22	0	6.62	25.2	8.4
2016-04-23	0	6.74	24.4	8.2
2016-04-24	0	6.01	26.2	8
2016-04-25	0	5.22	27.7	9
2016-04-26	0	7.67	26.7	8.6
2016-04-27	0	7.18	29.8	6
2016-04-28	0	5.14	27.3	9.4
2016-04-29	0	7.25	25.4	11
2016-04-30	0	6.75	29.8	9.2
2016-05-01	0	6.31	28.1	9.2
2016-05-02	0	7.17	32.2	10.6
2016-05-03	0	4.23	31.5	11.2
2016-05-04	0	6.76	29.5	13.8
2016-05-05	0	6.06	29.2	11.2
2016-05-06	0.1	6.89	30	10.2
2016-05-07	0	5.71	33.3	13
2016-05-08	0	6.32	29.8	15.2
2016-05-09	0	5.78	28.5	14.6
2016-05-10	1	5.09	31	12
2016-05-11	0.01	4.9	29.3	14
2016-05-12	0.3	4.42	29.8	14.4
2016-05-13	2.3	4.09	27.5	14.4
2016-05-14	5.7	5.64	27.2	11.4
2016-05-15	1.6	2.55	23.3	12.4
2016-05-16	0	4.89	25.7	9
2016-05-17	0	6.62	28.8	12.2
2016-05-18	0	6.66	29.8	11.2
2016-05-19	0	7.02	28.5	11.6
2016-05-20	0	5.56	29.8	11.2
2016-05-21	0	5.54	32.6	11.8
2016-05-22	0	5.29	31	12.6
2016-05-23	0	7.52	32.8	13
2016-05-24	0	8.02	32.4	15.6
2016-05-25	0	6.53	33.5	13.6
2016-05-26	0	7.47	30.6	13.4
2016-05-27	0	5.48	31	14.4
2016-05-28	0	7.56	30.2	12.4
2016-05-29	0	4.72	31.2	13
2016-05-30	0	9.24	32.6	13.8
2016-05-31	0	6.26	31.7	14.2
2016-06-01	0	5.76	30.1	13.8
2016-06-02	0	4.98	28.2	11.6
2016-06-03	0	6.63	28	12
2016-06-04	0	9.19	26.6	12.2
2016-06-05	0	1.18	23	12.4
2016-06-06	0	6.63	26.6	9
2016-06-07	0	9.5	29	10
2016-06-08	0.01	4.8	32	12.5
2016-06-09	1.6	3.14	28.3	13.2
2016-06-10	1.1	4.58	26.4	13.6
2016-06-11	0	4.85	27.6	11.2
2016-06-12	0.5	3.24	30	14.8
2016-06-13	1	5.6	28.8	13.4
2016-06-14	0	6.9	30.2	13.2
2016-06-15	0	7.01	31.2	14.2
2016-06-16	4.8	3.29	28.4	14.6
2016-06-17	5.6	4.06	29.8	13.5
2016-06-18	0	5.97	26.6	11.6
2016-06-19	0	4.82	22.5	10.4
2016-06-20	0.9	4.14	28	11.2
2016-06-21	0	1.1	25.2	13
2016-06-22	0	5.27	28.4	11.8
2016-06-23	1	5.79	28	13.6
2016-06-24	0.01	3.46	26.5	12.6
2016-06-25	0.5	5.19	27.2	11.2
2016-06-26	19.6	3.45	27.8	14.8
2016-06-27	18.3	5.19	22.9	12.6
2016-06-28	0.01	7.94	26.3	12.4
2016-06-29	0.01	3.94	27.8	12.6
2016-06-30	0	NULO	28.6	13.8
2016-07-01	0.5	2.8	28.8	13.2
2016-07-02	33.1	3.61	27	14.2
2016-07-03	2.6	4.16	26	12.8
2016-07-04	0	3.61	24.9	13.2
2016-07-05	0	4.5	27.9	13
2016-07-06	0	7.08	29.1	13.2
2016-07-07	0.01	0.36	29.5	14.2
2016-07-08	0.6	3.72	28.9	14
2016-07-09	4	8.86	29.2	14
2016-07-10	0.5	3.83	27	13.4
2016-07-11	0.01	2.85	26.2	14.7
2016-07-12	6.9	5.45	26.9	13.6
2016-07-13	0.5	1.83	25.6	11
2016-07-14	0	5.37	28	10.8
2016-07-15	0	6.49	29.2	13
2016-07-16	0	5.97	28.3	13.6
2016-07-17	0	5.96	25.4	12.8
2016-07-18	0	6.74	27.2	13.6
2016-07-19	0.01	2.11	27.6	12.2
2016-07-20	0.01	3.78	24.5	12.8
2016-07-21	0.01	5.52	26.8	12
2016-07-22	10	5.63	27.8	12.2
2016-07-23	1.5	5.53	26.2	12.3
2016-07-24	4.3	5.25	28.6	12.4
2016-07-25	8.7	3.92	28.8	12.2
2016-07-26	0.7	3.86	27.2	13.4
2016-07-27	5.6	2.42	24	13
2016-07-28	5.8	1.02	23	13
2016-07-29	11.1	1.79	22.7	13
2016-07-30	6.8	6.83	22	12.6
2016-07-31	0	NULO	24	12.6
2016-08-01	11.4	4.08	23.9	12.4
2016-08-02	1.4	2.68	26.6	12.3
2016-08-03	3.2	4.8	26.1	13.3
2016-08-04	0	5.65	27.1	13.6
2016-08-05	3.4	4.37	26.7	14
2016-08-06	0.5	4.78	25	13.6
2016-08-07	0	3.96	25.4	14.6
2016-08-08	0.5	1.38	24.8	14.6
2016-08-09	3	1.34	22	14
2016-08-10	5.3	1.72	23.2	14.5
2016-08-11	0.01	3.59	24.3	12.8
2016-08-12	0.01	1.4	25.4	14.2
2016-08-13	2.5	3.79	23.6	12
2016-08-14	37.8	2.19	25.8	14.2
2016-08-15	6	3.4	22.6	13.6
2016-08-16	12.1	2.68	24	13
2016-08-17	0.2	2.08	22.2	13.6
2016-08-18	1.2	1.85	23.2	13.2
2016-08-19	0	2.81	24.4	14.7
2016-08-20	21.4	1.13	22.9	14.6
2016-08-21	6.6	0.35	19.8	13.6
2016-08-22	0	4.31	21.2	13.6
2016-08-23	0	3.29	23.9	11.4
2016-08-24	4.7	3.63	24	11.4
2016-08-25	17.6	1.57	20.8	12.6
2016-08-26	0.9	3.17	22.6	12
2016-08-27	0	2.86	21.4	12.4
2016-08-28	4.3	1.95	23.5	12.6
2016-08-29	2.3	1.24	22.6	12.8
2016-08-30	15.3	0.71	21.6	13.8
2016-08-31	0	NULO	24	13.4
2016-09-01	0	4.74	22.1	14.6
2016-09-02	0	2.94	23	13.7
2016-09-03	0.01	5.03	22.8	13.2
2016-09-04	0	3.5	23.5	12.8
2016-09-05	1.5	1.21	20.6	13.6
2016-09-06	0	3.96	23	13.6
2016-09-07	2	2.48	24.9	12.2
2016-09-08	8.8	5.72	25.4	11.2
2016-09-09	0.8	2.56	26.4	13
2016-09-10	0.01	4.76	25.6	11.8
2016-09-11	0	3.01	24	12
2016-09-12	0.5	1.92	24.7	12.8
2016-09-13	6.8	3.78	24	13.6
2016-09-14	16.5	8.02	24.2	11.6
2016-09-15	0	4.03	24.4	12.6
2016-09-16	0	4.17	24.6	12.6
2016-09-17	0	4.51	24.4	13.2
2016-09-18	0	4	15.2	12.6
2016-09-19	0	3.53	26	14.2
2016-09-20	0	2.85	24.5	13.2
2016-09-21	0	4.65	24	11.3
2016-09-22	0	4.4	23.8	11.4
2016-09-23	0.3	0.84	24.8	11.8
2016-09-24	5	2.68	24	11.6
2016-09-25	1.5	3.21	23.2	10.2
2016-09-26	17.2	4.2	23.4	12.8
2016-09-27	0	2.77	22.2	12.8
2016-09-28	1.7	1.43	20.5	13
2016-09-29	4.8	1.68	20.6	13.6
2016-09-30	1.9	NULO	20.9	13.4
2016-10-01	0	4.3	24	13.8
2016-10-02	0	3.63	22.4	12.4
2016-10-03	0	2.66	24.2	9.6
2016-10-04	0	4.43	24.6	11.5
2016-10-05	0	3.7	24.5	11.4
2016-10-06	0.01	5.6	26.4	11.8
2016-10-07	0	3.16	25.6	13
2016-10-08	0	3.86	20.4	11.4
2016-10-09	0	2.61	23	10.7
2016-10-10	0	5.28	24.5	10.2
2016-10-11	0	4.05	24.2	10
2016-10-12	0	3.94	24.6	11.8
2016-10-13	0	4.08	26	12.4
2016-10-14	0	5.84	25.4	11.4
2016-10-15	0	5.85	25.8	10.9
2016-10-16	0	3.52	26	10.4
2016-10-17	0	4.06	26	11.32
2016-10-18	0.5	3.77	25.6	9.8
2016-10-19	1.6	2.44	23	10.8
2016-10-20	0	4.71	22.6	9.2
2016-10-21	0	2.72	17.8	9.8
2016-10-22	1.7	0.96	21	8.6
2016-10-23	2.2	2.26	26.4	8.4
2016-10-24	0	4.36	24.8	10
2016-10-25	0	4.14	24	10.2
2016-10-26	0	4.47	21.8	9.6
2016-10-27	0	2.03	20	7.6
2016-10-28	0	4.58	21.2	6.9
2016-10-29	0	1	22.8	6.5
2016-10-30	0	2.74	23.8	7.6
2016-10-31	0.01	4.31	25.8	8.8
2016-11-01	0	3.18	26	8.2
2016-11-02	0	4.17	27	8.6
2016-11-03	0	3.98	26.6	10.2
2016-11-04	0	2.94	24.2	10
2016-11-05	0	3.15	25.4	8.2
2016-11-06	0	3.15	21.2	12.2
2016-11-07	0.8	2.11	21.5	9
2016-11-08	0	3.4	19.6	6.2
2016-11-09	0	1.12	16.6	4.8
2016-11-10	0.8	1.48	17.8	7
2016-11-11	0.6	0.67	16.4	7.6
2016-11-12	27.6	0.94	15	9
2016-11-13	4.1	0.24	14.2	9.6
2016-11-14	0	2.45	16.8	10
2016-11-15	0	2.31	18.2	7.2
2016-11-16	0	2.39	20.5	3.8
2016-11-17	0	3.41	23	6
2016-11-18	0	3.92	23.7	2.9
2016-11-19	0	3.45	19.6	7.2
2016-11-20	0	2.59	21.5	5.2
2016-11-21	0	2.54	21	6.9
2016-11-22	0	2.03	21.8	6.8
2016-11-23	0	2.32	22	6.8
2016-11-24	0	1.51	21.3	6.6
2016-11-25	0	4.24	22.2	7
2016-11-26	0	2.65	20.6	5.2
2016-11-27	0	3.54	24	6.7
2016-11-28	0	1.73	23.6	8
2016-11-29	0	3.19	20.5	6.8
2016-11-30	0	2.68	22	5.4
2016-12-01	0	2.55	20.6	5
2016-12-02	1.8	0.93	18.8	10.4
2016-12-03	14.7	3.85	14.5	8.2
2016-12-04	0	2.13	14.2	9.1
2016-12-05	0	1.66	16	1.6
2016-12-06	0	2.9	22	1.1
2016-12-07	0	3.74	21.9	2.8
2016-12-08	0	3.31	24.4	6.4
2016-12-09	0	1.68	22	2.5
2016-12-10	0	3.32	23.8	4.9
2016-12-11	0	3.06	23.2	6.2
2016-12-12	0	2.51	25	2.3
2016-12-13	0	4.46	25.5	7.2
2016-12-14	0	3.5	25.3	8.6
2016-12-15	0	3.55	26	9.2
2016-12-16	0	2.69	24.8	8
2016-12-17	0	4.42	21	8.4
2016-12-18	0	3.41	24.4	2.7
2016-12-19	0	2.58	21.5	3.2
2016-12-20	0.01	0.93	21.3	4.6
2016-12-21	0	0.54	21.2	7
2016-12-22	0	3.88	25.4	8.8
2016-12-23	0	2.19	23.6	6.9
2016-12-24	0	3.89	22.2	4.2
2016-12-25	0	3.54	24.5	5.8
2016-12-26	0	2.07	24.4	6.2
2016-12-27	0	3.47	23.1	7.6
2016-12-28	0	2.76	23.1	7.2
2016-12-29	0	3.81	22.1	7.2
2016-12-30	0	3.23	23.8	6.4
2016-12-31	0.3	NULO	20.8	6.8
2017-01-01	0	3.54	18.8	7.3
2017-01-02	0	2.42	23	4.2
2017-01-03	0	4.19	25.4	2.2
2017-01-04	0	3.94	26.8	7.8
2017-01-05	0	4.18	34.8	7.6
2017-01-06	0	2.77	24.8	5.8
2017-01-07	0	5.25	21.8	6.1
2017-01-08	0	2.89	21.2	0.2
2017-01-09	0	4.37	22	4.6
2017-01-10	0	4.28	22	4.6
2017-01-11	0	3.66	25.1	5.9
2017-01-12	0	3.47	25	6.2
2017-01-13	0	3.65	23.8	6
2017-01-14	0	4.08	22.4	7.2
2017-01-15	0	4.93	20	6.9
2017-01-16	0	4.23	21.85	5.8
2017-01-17	0	2.64	16.1	8.2
2017-01-18	0	2.33	18.6	7.2
2017-01-19	0	4.14	19	5.2
2017-01-20	0	3.82	18.5	4.9
2017-01-21	0	5.78	18.3	6.3
2017-01-22	0	4.97	20.6	5
2017-01-23	0	4.5	25.8	3.9
2017-01-24	0	3.99	23.6	7.4
2017-01-25	0	4.05	21.3	7.2
2017-01-26	0	3.91	25.6	4.2
2017-01-27	0	5.3	24.1	7.6
2017-01-28	0	3.53	17.2	3.4
2017-01-29	0	2.14	16.6	-2.6
2017-01-30	0	2.12	19.5	3.4
2017-01-31	0	3.31	19	5.5
2017-02-01	0	3.12	21	2.2
2017-02-02	0	4.23	22.8	5.1
2017-02-03	0	5.92	24.4	6.4
2017-02-04	0	1.69	28.8	3.2
2017-02-05	0	4.14	24.9	5.2
2017-02-06	0	0.61	26.8	8.4
2017-02-07	0	5.7	27.2	6.8
2017-02-08	0	1.1	27	7.5
2017-02-09	0	9.52	26.9	8.2
2017-02-10	0	3.76	29.5	8.2
2017-02-11	0	6.38	28.4	10.7
2017-02-12	0	4.5	28.2	8
2017-02-13	0	6.36	25.8	10.4
2017-02-14	0	4.72	22.2	5.6
2017-02-15	0	4.13	21.9	1.2
2017-02-16	0	4.22	15.3	4
2017-02-17	0	2.79	21.1	2.2
2017-02-18	0	6.4	19.2	4
2017-02-19	0.2	6.63	15.7	6.6
2017-02-20	0	1.42	17.8	4.5
2017-02-21	0	4.59	21.2	1
2017-02-22	0	5.74	26	4.2
2017-02-23	0	5.52	26.6	4
2017-02-24	0	5.36	22.2	3.4
2017-02-25	0	6.63	26.8	5.2
2017-02-26	0	5.62	27.5	8.4
2017-02-27	0	4.84	28.7	3
2017-02-28	0	6.51	27.8	9
2017-03-01	0	2.23	28.5	7.6
2017-03-02	0	8.1	28.4	8.8
2017-03-03	14	0.85	25	8.8
2017-03-04	3.6	2.73	19	7.8
2017-03-05	0	5.66	24.7	4.8
2017-03-06	0	4.18	27	7.5
2017-03-07	0.01	5.79	27.1	7.2
2017-03-08	4.2	0.99	24.2	9.2
2017-03-09	0.01	2.28	22	8.4
2017-03-10	0.1	3.44	23.8	5.6
2017-03-11	0	4.67	20.8	7.2
2017-03-12	4	2.22	22.4	6.4
2017-03-13	0	2.2	22.2	4.6
2017-03-14	0	2.63	22.8	6.7
2017-03-15	0	5.36	24.5	6.3
2017-03-16	0	5.32	28.1	7.2
2017-03-17	0.01	4.52	25	8.6
2017-03-18	0.01	4.74	25.6	7
2017-03-19	0	7.18	27.6	7.4
2017-03-20	0	4.73	28	9.2
2017-03-21	0	6.15	28.5	9.2
2017-03-22	0	5.75	28.5	10.2
2017-03-23	0	5.96	31.3	10.1
2017-03-24	0	5.59	28.2	11
2017-03-25	0	6.23	29.8	8.2
2017-03-26	0	7.72	29.2	8.5
2017-03-27	0	7.1	30	5.8
2017-03-28	0	7.55	22.4	9
2017-03-29	0	7.87	27.1	8.4
2017-03-30	0	6.43	25.7	5.2
2017-03-31	0	7.79	26.8	6
2017-04-01	0	7.61	25.2	5.2
2017-04-02	0	8.71	24.7	7.8
2017-04-03	0	5.41	28.1	1.2
2017-04-04	0	2.89	26.9	9.8
2017-04-05	0	6.92	28.2	7.4
2017-04-06	0	5.07	28.5	7.9
2017-04-07	0	4.77	27.1	9.8
2017-04-08	0	8.19	30.6	11.5
2017-04-09	0	7.17	30.4	11
2017-04-10	0	6.77	32.1	9.6
2017-04-11	0	6.73	31.8	10
2017-04-12	0.01	6.08	29	9.6
2017-04-13	0	7.22	30.7	7.3
2017-04-14	0	6.32	30.9	10.2
2017-04-15	0	6.19	30.4	10
2017-04-16	0	2.77	30.2	8.4
2017-04-17	0	6.14	28.8	11.4
2017-04-18	0	8.61	25.8	9.8
2017-04-19	0	9.71	26.3	9.4
2017-04-20	0	8.91	27.8	10.2
2017-04-21	0	7.59	30	11.4
2017-04-22	0	6.72	30.4	11.5
2017-04-23	0	7.09	29.5	13.1
2017-04-24	0	5.41	27	10.4
2017-04-25	0	8.05	28.9	9.9
2017-04-26	0	6.67	31	10
2017-04-27	0	8.31	31.8	9.1
2017-04-28	0	8.81	31.7	10.4
2017-04-29	0	8.35	29.8	11.5
2017-04-30	0	7.56	29.8	9
2017-05-01	0	8.99	32	9.3
2017-05-02	0	8.74	31.5	10
2017-05-03	0	8.42	30.7	11
2017-05-04	0	7.81	30.9	10.2
2017-05-05	0	7.59	29.6	10.2
2017-05-06	0	5.4	31.2	11.4
2017-05-07	0	9.45	29	10.8
2017-05-08	0	5.61	27.1	10.4
2017-05-09	0	8.86	27.6	10.2
2017-05-10	0	9.94	30.2	12.4
2017-05-11	0	5.65	33	13.2
2017-05-12	0	4.4	33	11.6
2017-05-13	0.01	2.12	32.2	11.8
2017-05-14	0	7.03	30.8	10.8
2017-05-15	0	9.11	31.8	14.6
2017-05-16	0	8.7	32.4	12.3
2017-05-17	0	9.26	33.1	12.4
2017-05-18	0	6.24	30.1	15.4
2017-05-19	0	9.39	31.7	12.2
2017-05-20	0	7.64	34.6	14.6
2017-05-21	0	8.32	34.9	10.8
2017-05-22	0	5.51	35	13
2017-05-23	0	10.08	33.4	12
2017-05-24	0	5.83	34	13.8
2017-05-25	0	8.06	35	13.4
2017-05-26	0	6.95	34	15.6
2017-05-27	2.1	6.5	34.6	14.7
2017-05-28	0	5.61	33	12.4
2017-05-29	0.01	6.58	32.2	12.56
