COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32006 
 NOMBRE    : EL CAZADERO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SAIN ALTO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.69305556 ° 
 LONGITUD  : -103.0936111 ° 
 ALTITUD   : 1862 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2010-12-31	0	6.23	18	5
2011-01-01	0	3.98	20	-4
2011-01-02	0	4.01	22	-2.5
2011-01-03	0	3.66	23	0
2011-01-04	0	2.47	21	1
2011-01-05	0	4.26	24.5	2
2011-01-06	0	3.88	23	-1
2011-01-07	0	4.18	24.5	-1
2011-01-08	0	5.4	21	3
2011-01-09	0	3.99	22	4
2011-01-10	0	3.36	25	-3.5
2011-01-11	0	3.38	23	-4
2011-01-12	0	4.54	21	-3
2011-01-13	0	2.32	18.5	-1
2011-01-14	0	3.49	23.5	-2.5
2011-01-15	0	4.08	21.5	-2.5
2011-01-16	0	1.97	19	-4
2011-01-17	0	3.73	24	-2.5
2011-01-18	0	4.53	26.5	-2.5
2011-01-19	0	4.8	26.5	0
2011-01-20	0	2.9	24	-1
2011-01-21	0	4.39	24	-4
2011-01-22	0	2.97	23.5	-4
2011-01-23	0	4.68	23	-5.5
2011-01-24	0	5.29	21	-5
2011-01-25	0	4.83	19	-4.5
2011-01-26	0	3.61	22	-4
2011-01-27	0	4.09	19.5	-1
2011-01-28	0	1.11	17	2.5
2011-01-29	0	4.11	20	2
2011-01-30	0	3.6	23.5	0
2011-01-31	0	6.36	19.5	1
2011-02-01	0	4.57	21.5	1.5
2011-02-02	0	6.93	21.5	1
2011-02-03	0	5.94	18	5
2011-02-04	0	4.03	18.5	-10
2011-02-05	0	3.85	20	-8
2011-02-06	0	4.73	24	-6.5
2011-02-07	0	5.59	22	-4.5
2011-02-08	0	6.24	20	-4.5
2011-02-09	0	5.92	26.5	0
2011-02-10	0	6.84	26.5	-1.5
2011-02-11	0	3.98	26.5	1
2011-02-12	0	6.27	18.5	-3
2011-02-13	0	4.04	23	-3
2011-02-14	0	6.01	26	-2
2011-02-15	0	5.06	27	-0.5
2011-02-16	0	5.32	30	0
2011-02-17	0	7.11	29	2
2011-02-18	0	4.79	28.5	3.5
2011-02-19	0	5.54	30	3
2011-02-20	0	6.22	30	4.5
2011-02-21	0	6.77	27.5	1.5
2011-02-22	0	6	26.5	2
2011-02-23	0	6.93	26.5	2.5
2011-02-24	0	6.5	26	4
2011-02-25	0	6.6	28	1
2011-02-26	0	6.9	25	1
2011-02-27	0	7.78	24	3
2011-02-28	0	6.16	28	1
2011-03-01	0	5.34	29.5	0.5
2011-03-02	0	5.96	30	3
2011-03-03	0	4.93	30	3
2011-03-04	0	6.41	31	3.5
2011-03-05	0	6.03	23.5	3.5
2011-03-06	0	6.13	27.5	4
2011-03-07	0	5.88	28	2.5
2011-03-08	0	5.82	27	2
2011-03-09	0	6.38	24	0
2011-03-10	0	5.5	24	3
2011-03-11	0	5.27	27.5	2.5
2011-03-12	0	6.03	27.5	3
2011-03-13	0	4.65	27	4.5
2011-03-14	0	6.63	27	2
2011-03-15	0	6.68	27	2
2011-03-16	0	4.84	27.5	7
2011-03-17	0	5.58	28	7.5
2011-03-18	0	5.39	30	8
2011-03-19	0	4.88	29	9
2011-03-20	0	7.1	30	6
2011-03-21	0	6.93	30.5	7
2011-03-22	0	8.07	31	7
2011-03-23	0	6.29	30	7
2011-03-24	0	7.16	31	8
2011-03-25	0	8.21	31	9
2011-03-26	0	7.99	30	10
2011-03-27	0	7.35	30	9
2011-03-28	0	8.32	29	1
2011-03-29	0	10.54	29	3
2011-03-30	0	7.17	28	8.5
2011-03-31	0	6.73	27	2
2011-04-01	0	6.93	31	2
2011-04-02	0	9.74	29.5	4.5
2011-04-03	0	7.06	30.5	6
2011-04-04	0	9.6	30	5
2011-04-05	0	4.55	31.5	4.5
2011-04-06	0	10.01	32	7
2011-04-07	0	8.27	30	6.5
2011-04-08	0	9.65	29	7.5
2011-04-09	0	9.05	30.5	7
2011-04-10	0	9.73	31	7
2011-04-11	0	7.98	29.5	3.5
2011-04-12	0	6.3	32	3.5
2011-04-13	0	9.22	32.5	7.5
2011-04-14	0	7.13	32	7.5
2011-04-15	0	6.95	32.5	5.5
2011-04-16	0	8.28	29.5	8
2011-04-17	0	9.4	30	6.5
2011-04-18	0	8.43	30.5	4
2011-04-19	0	8.57	31	2
2011-04-20	0	8.56	31.5	4.5
2011-04-21	0	10.37	33	4.5
2011-04-22	0	8.78	33	6
2011-04-23	0	8.24	32	4.5
2011-04-24	0	9.15	32	5.5
2011-04-25	0	9.82	32.5	7
2011-04-26	0	10.58	33.5	7.5
2011-04-27	0	7.77	32.9	10.5
2011-04-28	0.01	9.54	32	9
2011-04-29	0	10.01	33.5	10.5
2011-04-30	0	9.09	32	9
2011-05-01	0	9.24	32.5	8
2011-05-02	0	9.01	31.5	7
2011-05-03	0	5.79	23.5	12.5
2011-05-04	0	4	26	10.5
2011-05-05	0	4.18	29.5	7.5
2011-05-06	0	5.96	28.5	8.5
2011-05-07	0	5.87	31.5	9.5
2011-05-08	0	7.26	33.5	10
2011-05-09	0	8.43	34	9
2011-05-10	0	7.55	31	11.5
2011-05-11	0	12.6	32	13
2011-05-12	0	9.67	32.5	8
2011-05-13	0	9.24	32	5
2011-05-14	0	6.86	33	6
2011-05-15	0	10.34	33.5	9
2011-05-16	0	8.09	33.5	8.5
2011-05-17	0	10.65	33.5	9
2011-05-18	0	10.09	33	9
2011-05-19	0	11.31	30	6
2011-05-20	0	7.38	31.5	6
2011-05-21	0	7.27	31	4.5
2011-05-22	0	11.74	32.5	6.5
2011-05-23	0	10.7	34	8
2011-05-24	0	7.61	35.5	9
2011-05-25	0	6.93	34.5	9
2011-05-26	0	9.12	35.5	10
2011-05-27	0	8.2	36	14
2011-05-28	0	9.82	36	12.5
2011-05-29	0	10.08	37	14
2011-05-30	0	10.32	36	17
2011-05-31	0	11.6	34	16
2011-06-01	0	15.75	29	14.5
2011-06-02	0	13.01	31.5	11
2011-06-03	0	10.95	31	11
2011-06-04	0	12.13	31	12
2011-06-05	0	7.47	30	12
2011-06-06	0	8.85	30.5	14
2011-06-07	0	8.64	31	11
2011-06-08	0	15.08	31	10
2011-06-09	0	3.86	33	10
2011-06-10	0	8.99	33.5	13
2011-06-11	0	10.54	33	13.5
2011-06-12	0	7.97	32	13.5
2011-06-13	0	10.65	21	14
2011-06-14	0	8.34	32	12.5
2011-06-15	0	11.79	33	10
2011-06-16	0	7.42	33.5	10.5
2011-06-17	0	9.81	33.5	13.5
2011-06-18	0	13.91	32.5	13.5
2011-06-19	0	9.94	33.5	15.5
2011-06-20	0	9.84	35.5	14.5
2011-06-21	3.1	8.47	33	15.5
2011-06-22	0.8	6.82	28.5	14.5
2011-06-23	0	8.28	30	14.5
2011-06-24	0	9.34	31	11
2011-06-25	0.01	10.18	31.5	10
2011-06-26	0.01	7.45	30.5	12
2011-06-27	0	9.47	30.5	15.5
2011-06-28	0	11.59	31	15
2011-06-29	0	6.7	31	15
2011-06-30	5.5	6.52	28	12
2011-07-01	3.4	2.28	20	11.4
2011-07-02	0	4.68	23	15
2011-07-03	0	4.46	24	14.5
2011-07-04	0	5.9	26.5	12
2011-07-05	0	5.64	24	13
2011-07-06	0	8.17	30	14
2011-07-07	0	8.27	31	13.5
2011-07-08	0	6.77	31.5	14
2011-07-09	0.01	3.49	29	15
2011-07-10	0	9.95	26.5	14.5
2011-07-11	4.7	8.1	29	15
2011-07-12	0	9.54	29	14
2011-07-13	0	10.1	30.5	12
2011-07-14	0.01	8.28	31	15
2011-07-15	0	9.88	30	15.5
2011-07-16	0	9.48	29	13.5
2011-07-17	0.01	5.93	27	13
2011-07-18	0	8.47	29	14.5
2011-07-19	0	8.72	30	13
2011-07-20	0	6.29	32	15.5
2011-07-21	5.2	5.11	28	15.5
2011-07-22	8.9	4.4	27	14
2011-07-23	22.3	6.07	28.5	13
2011-07-24	0	6.81	28	14
2011-07-25	0	7.4	28.5	12
2011-07-26	0.01	5.57	30	13.5
2011-07-27	0	7.36	30.5	11.5
2011-07-28	0	6.09	28	11
2011-07-29	0	7.73	30	13
2011-07-30	0	6.66	28	12.5
2011-07-31	0	6.49	29	13
2011-08-01	0	9.93	30	13
2011-08-02	0	7.03	30.5	12
2011-08-03	0.01	7.45	30.5	14
2011-08-04	2.6	9.18	31	15.5
2011-08-05	22.1	12.13	30	15
2011-08-06	3.7	9.22	27	13
2011-08-07	22.8	7.72	29	12.5
2011-08-08	4.7	6.53	29.5	12.5
2011-08-09	3.5	6.72	31.5	11
2011-08-10	0.8	6.61	30	12
2011-08-11	0	7.37	31	14
2011-08-12	1.9	6.24	30	13.5
2011-08-13	0	9.03	29.5	13.5
2011-08-14	0	9.16	29	14.5
2011-08-15	0	9.14	30.5	14.5
2011-08-16	0	2.82	30.5	13
2011-08-17	0	15.62	31.5	13
2011-08-18	0	8.38	31	12
2011-08-19	0	7.15	31.5	11
2011-08-20	0.01	8.42	31.5	12
2011-08-21	0	8.4	29.5	16
2011-08-22	5.4	6.12	29	13
2011-08-23	0	7.19	28.5	13
2011-08-24	0	10.08	30.5	13.5
2011-08-25	0.01	7.21	30.5	15
2011-08-26	16.7	7.28	28.5	14.5
2011-08-27	0.2	3.35	28	13.5
2011-08-28	0	6.7	28	13
2011-08-29	0	8.28	29	10
2011-08-30	0	6.78	29	10
2011-08-31	0.01	4.25	26.5	12
2011-09-01	14.5	3.9	22.5	12
2011-09-02	10.8	2.55	27	14.5
2011-09-03	0.01	2.24	24	15
2011-09-04	0	2.76	27	15
2011-09-05	1.8	6.39	27	12
2011-09-06	0	4.17	26.5	12.5
2011-09-07	0	6.74	27	11
2011-09-08	0	6.51	26.5	6.5
2011-09-09	0	6.68	27	5
2011-09-10	0	8.71	27.5	7
2011-09-11	0	7.7	28	9
2011-09-12	0	8.2	27.5	10.5
2011-09-13	0	6.65	30	11.5
2011-09-14	0	8.21	31	12
2011-09-15	0	6.53	30	12
2011-09-16	0	7.4	30	11
2011-09-17	0	6.77	29.5	13
2011-09-18	2	5.38	29	12
2011-09-19	0	4.3	27	12.5
2011-09-20	0	4.79	26.5	10.5
2011-09-21	0	5.51	27	10
2011-09-22	0	4.81	28.5	10
2011-09-23	0.01	4.95	26.5	9
2011-09-24	0	5.57	27	8.5
2011-09-25	0	5.28	29	8
2011-09-26	0	6.34	30	6
2011-09-27	0	7.46	31	6.5
2011-09-28	0	5.03	28	10
2011-09-29	0	5.9	29	10.5
2011-09-30	0	5.9	26.5	11
2011-10-01	0.01	3.92	26.5	12
2011-10-02	0	5.12	24.5	9.5
2011-10-03	0	5.71	26.5	9.5
2011-10-04	0	4.94	29.5	8.5
2011-10-05	0	5.88	30.5	9
2011-10-06	0	8.17	30	9
2011-10-07	0.01	5.59	30	9
2011-10-08	0.01	3.03	28	9.5
2011-10-09	0	5.63	28	8.5
2011-10-10	2.3	5.8	27.5	8.5
2011-10-11	15.7	1.59	15	10
2011-10-12	0	0.62	20	12.5
2011-10-13	0	2.4	23	11
2011-10-14	0	4.23	25	7
2011-10-15	0	9.17	26.5	7
2011-10-16	0	1.54	26.5	5.5
2011-10-17	0	5.85	27	4
2011-10-18	0	8.01	26	3.5
2011-10-19	0	8.31	24	3.5
2011-10-20	0	3.62	28	3
2011-10-21	0	3.76	27.5	3
2011-10-22	0	5.87	26.5	3.5
2011-10-23	0	4.86	26.5	3
2011-10-24	0	7.38	25	4
2011-10-25	0	5.43	26.5	3
2011-10-26	0	7.26	27	2
2011-10-27	0	3.03	28.5	3
2011-10-28	0	6.19	26.5	3.5
2011-10-29	0	3.55	26	4.5
2011-10-30	0	5.37	27.5	4.5
2011-10-31	0	4.46	25	4
2011-11-01	0	4.78	27	3
2011-11-02	0	4.72	28	1
2011-11-03	0	5.25	25.5	3.5
2011-11-04	0	3.78	26.5	3.5
2011-11-05	0	5.4	25	3
2011-11-06	0	5.31	27	5
2011-11-07	0	5.61	25	6.5
2011-11-08	0	4.19	26.5	4
2011-11-09	0	4.01	25.5	2
2011-11-10	0	3.6	16	-0.5
2011-11-11	0	3.85	25	2
2011-11-12	0	3.45	27	1
2011-11-13	0	5.6	27.5	3
2011-11-14	0	5.1	23	7
2011-11-15	0	5.8	25	6
2011-11-16	0	4.83	26.5	1
2011-11-17	0	4.5	25.5	2.5
2011-11-18	0	4.77	24	0.5
2011-11-19	0	4.7	25	4
2011-11-20	0	5.7	27	4
2011-11-21	0	4.5	26.5	5
2011-11-22	0	6.35	25	3.5
2011-11-23	0	2.61	25	0
2011-11-24	0	5.5	27	3.5
2011-11-25	0	4.83	26.5	3
2011-11-26	0.01	2.94	23.5	3
2011-11-27	0	2.12	11	-1
2011-11-28	0	3.94	18	-12
2011-11-29	0	3.06	21	-10
2011-11-30	0	3.02	24	-4
2011-12-01	0	4.45	24.5	-4
2011-12-02	0	5.3	24	-2
2011-12-03	0	7.77	23.5	2.5
2011-12-04	0	5.79	21.5	8.5
2011-12-05	0	4.63	24	0
2011-12-06	0	3.91	25	-3
2011-12-07	0	2.39	20.5	-3.5
2011-12-08	0	3.47	26	-3.5
2011-12-09	0	2.67	24.5	-1
2011-12-10	0	4.73	23	-0.5
2011-12-11	0	3.33	25	1
2011-12-12	0	5.14	26	1.5
2011-12-13	0	2.42	25	2
2011-12-14	0	5.88	24	3
2011-12-15	0	5.87	23.5	0.5
2011-12-16	0	4.73	23.5	0
2011-12-17	0	3.9	22.5	4
2011-12-18	0	4.74	22.5	6.5
2011-12-19	0	5.07	22	7
2011-12-20	0	4.01	20.5	5
2011-12-21	0	5.25	19	3.5
2011-12-22	0	3.66	22.5	3.5
2011-12-23	0	5.04	22	2
2011-12-24	0	5.31	22	4.5
2011-12-25	0	3.24	17	-4
2011-12-26	0	2.89	23	-3
2011-12-27	0	5.39	23	-5
2011-12-28	0	4.4	23.5	-5.5
2011-12-29	0	4.64	25	-4
2011-12-30	0	3.38	23.5	0
2011-12-31	0	1.95	22.5	-0.5
2012-01-01	0	4.07	23.5	2
2012-01-02	0	4.59	18	3
2012-01-03	0	3.25	18	0.5
2012-01-04	0	3.12	19	-3.5
2012-01-05	0	3	17	-3
2012-01-06	0	4.4	21.5	-3.5
2012-01-07	0	3.65	24.5	-3
2012-01-08	0	3.68	25	-1
2012-01-09	0	7.3	23	1
2012-01-10	0	4.39	14	-5
2012-01-11	0	2.32	22	-7
2012-01-12	0	4.74	22	-5.5
2012-01-13	0	3.52	22	-3.5
2012-01-14	0	3.42	23.5	-2
2012-01-15	0	4.03	24.5	-2
2012-01-16	0	2.56	24	-0.5
2012-01-17	0	4.34	24.5	0
2012-01-18	0	3.3	24	-1
2012-01-19	0	3.82	24	1
2012-01-20	0	4.26	26.5	1
2012-01-21	0	4.75	27.5	2
2012-01-22	0	5	27	2
2012-01-23	0	4.85	25.5	0.5
2012-01-24	0	7.8	23	3.5
2012-01-25	0	5.5	26.5	0.5
2012-01-26	0	1.3	17	-6
2012-01-27	0	4.98	23	-7
2012-01-28	0	2.36	22	-3
2012-01-29	14.7	3.01	18.5	0
2012-01-30	0	2.22	19	2
2012-01-31	0	3.64	21	2.5
2012-02-01	0	3.35	23.5	0.5
2012-02-02	0	4.37	22.5	1
2012-02-03	0	4.13	24	2.5
2012-02-04	0	3.22	23	3.5
2012-02-05	0.01	3.52	22.5	6.5
2012-02-06	0	4.13	21.5	4.5
2012-02-07	0	3.83	20.5	1
2012-02-08	1.5	4.94	20.5	-2.5
2012-02-09	0.9	2.03	15.5	1.5
2012-02-10	0	4.28	21	0
2012-02-11	5.1	1.57	16	3
2012-02-12	0.01	3.5	16.5	6.5
2012-02-13	0	4.82	21.5	2
2012-02-14	0	7.4	19.5	3.5
2012-02-15	0.01	6.58	21.5	4
2012-02-16	9.1	2	15	10
2012-02-17	0	6.4	19	8
2012-02-18	0	6.22	21.5	7
2012-02-19	0	5.94	21	-3
2012-02-20	0	6.05	21.5	1
2012-02-21	0	4.01	23.5	2.5
2012-02-22	0	5.21	24.5	5.5
2012-02-23	0.01	6.42	23	8
2012-02-24	0	7.92	20	9.5
2012-02-25	0	3.64	20.5	0
2012-02-26	0	7.77	25	1
2012-02-27	0	5.65	28	5
2012-02-28	0	5.38	28	5.5
2012-02-29	0	4.88	28.5	5.5
2012-03-01	0	6.71	29.5	6
2012-03-02	0	9.57	28.5	7
2012-03-03	0	8.03	24.5	10
2012-03-04	0	5.48	23	-0.5
2012-03-05	0	4.38	26.5	1
2012-03-06	0	7.5	28	4
2012-03-07	0	6.88	27	6.5
2012-03-08	0	8.4	27.5	4.5
2012-03-09	0	4.68	25	6
2012-03-10	0	9.27	26.5	7
2012-03-11	0	7.7	27	4
2012-03-12	0	6.31	27.5	1
2012-03-13	0	6.29	29	3
2012-03-14	0	6.85	29.5	5
2012-03-15	0	7.21	30	4
2012-03-16	0	7.01	29	7
2012-03-17	0	4.83	28	6.5
2012-03-18	0	5.62	23	7
2012-03-19	0	10.05	22.5	5
2012-03-20	0	9.3	23	9
2012-03-21	0	5.49	26.5	0
2012-03-22	0	6.41	28	-1.5
2012-03-23	0	6.97	28.5	2.5
2012-03-24	0	6.31	29	4
2012-03-25	0	7.88	28	8
2012-03-26	0	6.19	28.5	10
2012-03-27	0	6.98	28	4.5
2012-03-28	0	5.4	27	7
2012-03-29	0	6.7	25	5
2012-03-30	0	7.55	27	4
2012-03-31	0	7.35	26	7.5
2012-04-01	0.01	6.18	26	3.5
2012-04-02	0	8.22	27	3
2012-04-03	0	8.22	28.5	3
2012-04-04	0	11.24	29	-0.5
2012-04-05	0	7.91	28	2
2012-04-06	0	7.08	27	7
2012-04-07	0	7.69	30	8
2012-04-08	0	7.85	30	8
2012-04-09	0.01	6.62	28	10
2012-04-10	0	7.63	28	8
2012-04-11	0	9.45	30	9.5
2012-04-12	0	9.3	30.5	6.5
2012-04-13	0	9.59	31	8
2012-04-14	0	11.53	27.5	7
2012-04-15	0	9.28	28.5	5.5
2012-04-16	0	6.52	28.5	2.5
2012-04-17	1.2	6.85	28	3
2012-04-18	0.01	6.1	28	4
2012-04-19	0	6.63	29	4.5
2012-04-20	0	8.53	28.5	4.5
2012-04-21	0	7.46	26.5	3.5
2012-04-22	0	8.23	28	5
2012-04-23	0	7.31	27.5	7
2012-04-24	0	7.42	27.5	4.5
2012-04-25	0	7.92	29	4.5
2012-04-26	0	7.36	27.5	5
2012-04-27	0	7.28	28	6.5
2012-04-28	0	10.35	34	7
2012-04-29	0	8.76	31.5	9
2012-04-30	0	10.3	31.5	9
2012-05-01	0	8.66	32.5	11
2012-05-02	0	9.05	33	9.5
2012-05-03	0	7.22	31.5	10
2012-05-04	0.01	8.33	32	10.5
2012-05-05	9.8	6	28	10.5
2012-05-06	0	6.76	29	7.5
2012-05-07	0	9.89	30	10
2012-05-08	0	9.87	30	9
2012-05-09	0	8.86	29	7
2012-05-10	0	10.92	27	7
2012-05-11	0	8.56	29	4
2012-05-12	0	8.5	30.5	4
2012-05-13	0	7.65	29.5	7
2012-05-14	0	8.25	30	8
2012-05-15	0	8.87	27.5	11
2012-05-16	0	7.36	27	5
2012-05-17	0	8.52	28	5
2012-05-18	0	7.73	29	6
2012-05-19	0	8.76	31	6
2012-05-20	0	9.24	31.5	11
2012-05-21	0	10.14	31	9
2012-05-22	0	10.08	30.5	11
2012-05-23	0	10.23	32	10
2012-05-24	0.01	8.25	32	12
2012-05-25	0.01	6.05	29	15
2012-05-26	0	8.56	31.5	12
2012-05-27	0	8.14	33	13
2012-05-28	0	7.7	34	14.5
2012-05-29	0	8.38	34	13
2012-05-30	0	9.48	33.5	16.5
2012-05-31	0.01	10.8	34.5	14.5
2012-06-01	0	12.7	31.5	12.5
2012-06-02	0	13.09	29	9.5
2012-06-03	0	12.18	30	9.5
2012-06-04	0	7.21	30	11
2012-06-05	0	10.84	31	10
2012-06-06	0	10.33	31	12
2012-06-07	0	10.59	31	10
2012-06-08	0	10.9	31.5	10
2012-06-09	0	10.03	36	13
2012-06-10	0	10.95	33	12
2012-06-11	0	11.88	33.5	14.5
2012-06-12	0	10.68	31.5	16
2012-06-13	0	10.34	32	15.5
2012-06-14	0	10.05	31.5	14.5
2012-06-15	0	10.47	31.5	14
2012-06-16	0	11.84	29.5	15
2012-06-17	0	9.43	29	12.5
2012-06-18	0	9.98	30.5	13.5
2012-06-19	0.8	10.32	30.5	12
2012-06-20	0	11.73	31.5	10.5
2012-06-21	0.5	8.76	30	13
2012-06-22	4.7	5.96	25	15
2012-06-23	2	5.28	28	15
2012-06-24	6.7	7.05	27	15
2012-06-25	2.1	7.42	29	12
2012-06-26	0	9.89	29	12.5
2012-06-27	0	9.64	29.5	12
2012-06-28	0	5.31	28.5	15
2012-06-29	0	8.49	31.5	16
2012-06-30	0	8.64	32	12.5
2012-07-01	0	5.16	25.5	13.5
2012-07-02	15.1	8.32	27	14.5
2012-07-03	0.6	7.72	27	14
2012-07-04	1.5	6.5	28.5	13
2012-07-05	0	7.04	28	11.5
2012-07-06	0	8.54	28.5	12.5
2012-07-07	0	9.21	28	11
2012-07-08	0	8.73	29	12.5
2012-07-09	0.01	5.31	29.5	12.5
2012-07-10	0.01	5.8	29	14.5
2012-07-11	5.7	7.05	27.5	14
2012-07-12	20	4	25.5	14.5
2012-07-13	6.5	2.52	24	15
2012-07-14	0.8	4.06	27	13
2012-07-15	0.01	4.83	26.5	10
2012-07-16	3.3	5.78	27	12.5
2012-07-17	4.7	5.87	27	14
2012-07-18	6.5	5.11	26.5	13
2012-07-19	0	5.55	27	12
2012-07-20	0	6.35	26.5	14.5
2012-07-21	0	8.9	28	12.5
2012-07-22	0	6.8	28	13
2012-07-23	0	7.78	29	14.5
2012-07-24	0	7.77	29.5	13.5
2012-07-25	3.4	8.19	31	15
2012-07-26	12.5	5.63	30	14.5
2012-07-27	0	4.91	25	13.5
2012-07-28	0	6.43	28	14
2012-07-29	0	9	27.5	13
2012-07-30	0	8.86	28.5	13.5
2012-07-31	0	8.66	29.5	11.5
2012-08-01	0	8.77	30.5	11.5
2012-08-02	0	6.22	31.5	12.5
2012-08-03	0.7	9.96	30.5	13.5
2012-08-04	0.9	7.35	30.5	13
2012-08-05	0.01	7.33	28	13.5
2012-08-06	0	5.91	27	14.5
2012-08-07	0	8.31	28.5	14.5
2012-08-08	6.7	7.13	28	13
2012-08-09	0	5.93	27	11
2012-08-10	0	7.98	28.5	10.5
2012-08-11	0	8.7	29	11
2012-08-12	0	8.51	28	12
2012-08-13	0.01	7.18	26	13
2012-08-14	3.2	4.71	25.5	14
2012-08-15	4.2	6.17	26.5	13
2012-08-16	0	6.37	29	12.5
2012-08-17	0	7.89	30	11
2012-08-18	0	5.99	29.5	12
2012-08-19	0.3	5.77	28.5	12
2012-08-20	0.6	4.57	27	12.5
2012-08-21	0	5.73	27	12
2012-08-22	0	7.68	28.5	9.5
2012-08-23	2.7	4	28	12.5
2012-08-24	3.7	3.63	29	14
2012-08-25	0.5	6.92	29.5	13
2012-08-26	1.7	5.79	28.5	13
2012-08-27	13.7	8.33	29	13.5
2012-08-28	0	5.66	28	13
2012-08-29	13.1	7.1	28.5	13.5
2012-08-30	0.7	3.31	26	14
2012-08-31	0.01	4.77	27	13.5
2012-09-01	0	5.67	25.5	13
2012-09-02	1.5	4.88	26.5	13.5
2012-09-03	6.5	6.65	27.5	13.5
2012-09-04	3.5	7.2	21.5	13.5
2012-09-05	7.5	4.07	28.5	11.5
2012-09-06	0	5.33	27	13.5
2012-09-07	0	9.43	28	12
2012-09-08	0	3.33	27	11
2012-09-09	0	5.22	24.5	12
2012-09-10	0	6.07	26.5	11
2012-09-11	0	6.34	28	11
2012-09-12	0	6.31	28	13
2012-09-13	10.5	2.75	25	14.5
2012-09-14	11.6	3.24	23	13
2012-09-15	31	3.21	22	13.5
2012-09-16	2.1	3.48	22.5	13.5
2012-09-17	0	5.65	24	8.5
2012-09-18	0	5.42	26.5	6.5
2012-09-19	0	4.78	25	7.5
2012-09-20	0	4.67	24	7.5
2012-09-21	0	5.84	25	6
2012-09-22	0	5.08	26	5
2012-09-23	0	4.67	23.5	7.5
2012-09-24	0	6.06	26.5	10
2012-09-25	0	5.61	28	11
2012-09-26	0.01	5.65	26.5	11
2012-09-27	8.5	2.22	26	12
2012-09-28	0	2.44	22	14.5
2012-09-29	0	4.58	25	14
2012-09-30	0	4.56	24	11
2012-10-01	0	5.85	24	6
2012-10-02	0	4.92	24	5
2012-10-03	0	5.09	26	4.5
2012-10-04	0	5.89	27.5	4
2012-10-05	0	6.79	27	5
2012-10-06	0	5.88	27.5	5.5
2012-10-07	0	5.62	28.5	4
2012-10-08	0	6.02	29	6.5
2012-10-09	0	6.62	29.5	7.5
2012-10-10	0	5.62	28.5	7.5
2012-10-11	0	6.82	28	8
2012-10-12	0	7.09	28	12
2012-10-13	0.01	4.74	28	12.5
2012-10-14	2.3	3.15	26.5	12
2012-10-15	0	4.3	25.5	13
2012-10-16	0	4.38	26.5	11
2012-10-17	1.8	1.02	20	10
2012-10-18	0	3.7	26.5	8
2012-10-19	0	5.63	29	7.5
2012-10-20	0	5.75	28.5	8.5
2012-10-21	0	6.07	29	7.5
2012-10-22	0	4.81	30	8
2012-10-23	0	5.73	29	8
2012-10-24	0	5.15	29	7
2012-10-25	0	5.17	29.5	7.5
2012-10-26	0	5.64	29.5	7.5
2012-10-27	2.7	4.35	26	8.5
2012-10-28	4.5	4.36	26	11.5
2012-10-29	0	3.43	25	7
2012-10-30	0	3.91	25	6
2012-10-31	0	3.62	25	4.5
2012-11-01	1.2	3.33	22.5	6
2012-11-02	0	3.72	25	4
2012-11-03	0	3.88	23.5	3
2012-11-04	0	3.04	23.5	3.5
2012-11-05	0	4.74	22.5	5
2012-11-06	0	2.88	24	2.5
2012-11-07	0	4.44	24	3
2012-11-08	0	4.35	25.5	3.5
2012-11-09	0	8.47	27	3
2012-11-10	0	3.95	27	7
2012-11-11	0	6.19	27.5	7
2012-11-12	0	4.99	24.5	2.5
2012-11-13	0	4.14	25	8
2012-11-14	0	3.36	25	9
2012-11-15	0	4.51	25.5	7
2012-11-16	0	3.48	26	7
2012-11-17	0	3.01	26.5	6.5
2012-11-18	0	3.89	28	9.5
2012-11-19	0	3.88	27.5	5
2012-11-20	0	4.3	26.5	5
2012-11-21	0	4.43	24	5.5
2012-11-22	0	3.22	25	4.5
2012-11-23	1.8	1.95	21.5	6
2012-11-24	0	1.62	17	5
2012-11-25	0	2.39	21.5	2
2012-11-26	0	1.94	22.5	4
2012-11-27	0	2.63	21	2.5
2012-11-28	0	2.64	23	4
2012-11-29	0	3.55	24.5	4.5
2012-11-30	0	3.32	24	4
2012-12-01	0	2.94	25	3.5
2012-12-02	0	3.55	26.5	5
2012-12-03	0	3.77	25.5	3
2012-12-04	0	3.62	23	1.5
2012-12-05	0	2.98	23	0
2012-12-06	0	3.48	26	0
2012-12-07	0	4.43	24	2.5
2012-12-08	0	3.66	24	0.5
2012-12-09	0	4.54	20.5	4
2012-12-10	0	4.32	23	3
2012-12-11	0	3.66	18.5	0.5
2012-12-12	0	3.85	22.5	-1
2012-12-13	0	4.32	18.5	2
2012-12-14	0	3.38	20	8.5
2012-12-15	0	4.77	23.5	6.5
