COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32018 
 NOMBRE    : EL SAUZ 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.28166667 ° 
 LONGITUD  : -103.1088889 ° 
 ALTITUD   : 2096 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2017-01-21	0	5.96	20.5	4
2017-01-22	0	4.14	22	0.5
2017-01-23	0	3.99	24.5	0.5
2017-01-24	0	4.86	23	-2.5
2017-01-25	0	4.09	22.5	3
2017-01-26	0	4.48	24.5	1.5
2017-01-27	0	5.61	24	-1
2017-01-28	0	3.62	17	-1
2017-01-29	0	2.45	14	-5.5
2017-01-30	0	4.07	22.5	3
2017-01-31	0	2.08	19	2.5
2017-02-01	0	4.04	21	1
2017-02-02	0	4.04	22.5	1
2017-02-03	0	4.1	23	1
2017-02-04	0	3.69	23.5	2.5
2017-02-05	0	6.43	24.5	3
2017-02-06	0	5.47	24.5	2.5
2017-02-07	0	4.59	21	1.5
2017-02-08	0	5.33	28	2
2017-02-09	0	5.41	27	2.5
2017-02-10	0	5.55	26	3
2017-02-11	0	5.57	27.5	4
2017-02-12	0	5.68	28	4.5
2017-02-13	0	6.55	24	2
2017-02-14	0	5.7	22	2.5
2017-02-15	0	4.82	22	-0.5
2017-02-16	0	4.93	17.5	-1
2017-02-17	0	5.31	20.5	1
2017-02-18	0	6.13	20.5	2.5
2017-02-19	0	4.77	19	4.5
2017-02-20	0	5.59	19	2
2017-02-21	0	4.95	21	-1
2017-02-22	0	5.36	24	-0.5
2017-02-23	0	6.9	25	0
2017-02-24	0	5.07	25	0.5
2017-02-25	0	6.01	27	1
2017-02-26	0	7.13	25	0.5
2017-02-27	0	6.13	27.5	0
2017-02-28	0	6.22	27	-0.5
2017-03-01	0	5.8	28.5	1
2017-03-02	0	5.14	29	2.5
2017-03-03	13	5.91	23.5	5
2017-03-04	0.01	2.76	20	10
2017-03-05	0	5.15	23.5	6
2017-03-06	0	6.13	26.5	2.5
2017-03-07	0	5.71	26	3
2017-03-08	6.5	3.82	24	4.5
2017-03-09	1.8	1.63	17.5	10
2017-03-10	0	4.66	22.5	5
2017-03-11	0	3.3	21	4.5
2017-03-12	1	3.78	20.5	5
2017-03-13	0	4.32	21	5.5
2017-03-14	0	3.65	21	3
2017-03-15	0	5.86	23.5	3
2017-03-16	0	5.54	23	3
2017-03-17	0	4.74	23.5	3
2017-03-18	0	5.12	24.5	6.5
2017-03-19	0	5.94	26	3
2017-03-20	0	5.79	26.5	4
2017-03-21	0	5.94	27	6
2017-03-22	0	6.85	29	7
2017-03-23	0	7.57	29.5	7
2017-03-24	0	7.98	29	7.5
2017-03-25	0	7.4	29.5	3
2017-03-26	0	8.35	27	3
2017-03-27	0	7.21	29	3
2017-03-28	0	8.92	26.5	1
2017-03-29	0	7.52	26	1
2017-03-30	0	8.45	27	-1
2017-03-31	0	8.96	27	1
2017-04-01	0	9.12	25	2
2017-04-02	0	10.18	23.5	4.5
2017-04-03	0	5.92	21.5	-2.5
2017-04-04	0	7.97	26	-1
2017-04-05	0	7.96	27	1
2017-04-06	0	4.86	28	10
2017-04-07	0	6.03	29	6
2017-04-08	0	7.7	29.5	7
2017-04-09	0	8.07	29	4
2017-04-10	0	7.78	30	4
2017-04-11	0	8.45	30	4.5
2017-04-12	0	7.25	29	5.5
2017-04-13	0	6.66	28.5	8
2017-04-14	0	8.01	29.5	8
2017-04-15	0	7.07	29	6.5
2017-04-16	0	8.86	27.5	6.5
2017-04-17	0	9.26	27	6
2017-04-18	0	7.36	26.5	9
2017-04-19	0	7.84	26.5	7
2017-04-20	0	8.31	28	3.5
2017-04-21	0	8.03	30	6
2017-04-22	0	8.21	30	7
2017-04-23	0.5	5.76	28	9
2017-04-24	0	6.57	26.5	9.5
2017-04-25	0	9.22	27	9.5
2017-04-26	0	8.63	29	7.5
2017-04-27	0	9.14	29.5	3
2017-04-28	0	9.56	29.5	0.5
2017-04-29	0	11.35	29	2.5
2017-04-30	0	9.19	30	4.5
2017-05-01	0	10.58	30	4
2017-05-02	0	10.36	30	5.5
2017-05-03	0	10.3	29.5	6
2017-05-04	0	9.56	30	7
2017-05-05	0	9.1	30	9
2017-05-06	0	7.98	29	8
2017-05-07	0	10.54	27	8.5
2017-05-08	0	9.8	27	8
2017-05-09	0	9.16	27.5	7
2017-05-10	0	9.26	30	7
2017-05-11	0	10.07	31	9.5
2017-05-12	0	7	30.5	9.5
2017-05-13	0	10.43	30	10
2017-05-14	0	6.92	28	10
2017-05-15	0	10.19	30.5	6.5
2017-05-16	0	11.17	30.5	7
2017-05-17	0	10.69	32.5	7
2017-05-18	0	8.77	30	7
2017-05-19	0	10.93	30.5	10
2017-05-20	0	10.1	33.5	8
2017-05-21	0	11.28	33.5	6
2017-05-22	0	10.85	33	7
2017-05-23	0	8.84	33.5	6
2017-05-24	0	7.6	33	6
2017-05-25	0	9.35	34	11
2017-05-26	0	9.53	34	11.5
2017-05-27	0.5	7.92	33.5	14.5
2017-05-28	0	8.63	33	11
2017-05-29	0.3	6.92	30.5	13.5
2017-05-30	0.01	7.36	30.5	11
2017-05-31	2.5	5.79	28	11
2017-06-01	0	7.11	30.5	11
2017-06-02	0	9.05	31.5	10.5
2017-06-03	0	10.46	33	10
2017-06-04	2.5	7.98	30.5	10.5
2017-06-05	0	8.31	30	15.5
2017-06-06	0	8.08	30.5	11
2017-06-07	0	7.91	30	11.5
2017-06-08	0	6.42	29.5	11
2017-06-09	2.3	7.19	31	11
2017-06-10	0.01	6.43	30.5	14
2017-06-11	0	7.46	32	12
2017-06-12	0	9.26	33	12
2017-06-13	0	9.88	32.5	12.5
2017-06-14	0	9.09	32	12
2017-06-15	0	9.19	32	12
2017-06-16	0	10.14	33	12
2017-06-17	0	9.37	33	13
2017-06-18	0	9.84	33	13
2017-06-19	0	9.58	31	11
2017-06-20	0	8.57	29.5	12
2017-06-21	0	10.81	31	12
2017-06-22	0	8.79	33.5	14
2017-06-23	0	9.41	33	15
2017-06-24	0.8	7.51	31	14
2017-06-25	0	7.75	27	12
2017-06-26	10	3.43	25	12
2017-06-27	12.3	4.93	26	15
2017-06-28	0.01	4.07	25.5	15
2017-06-29	0	7.47	30	13.5
2017-06-30	0	8.25	29.5	14
2017-07-01	0	9.45	28	14
2017-07-02	7.5	3.44	27	15
2017-07-03	0	6.74	28.5	14.5
2017-07-04	0	7.73	29.5	13
2017-07-05	0	8.43	30	13
2017-07-06	0	8.95	29	13.5
2017-07-07	0.9	7.68	27.5	14
2017-07-08	4	5.83	26.5	14
2017-07-09	9.2	2.55	25	14
2017-07-10	3.6	1.21	22	14
2017-07-11	0.01	2.82	22	14
2017-07-12	0.01	1.75	22	14
2017-07-13	12.8	3.09	24	15
2017-07-14	0.3	1.56	23	13.5
2017-07-15	0	6.56	26	12
2017-07-16	24.6	7.33	28.5	12
2017-07-17	7.8	4.34	27	12
2017-07-18	22.9	5.04	25	15
2017-07-19	2.3	3.3	23	14
2017-07-20	1.5	2.98	24	14.5
2017-07-21	13.7	5.58	26	14.5
2017-07-22	0.5	5.81	27	12
2017-07-23	0	5.89	27	12.5
2017-07-24	0	6.39	27	14
2017-07-25	5.2	6.47	27	13
2017-07-26	0.01	4.81	25	13
2017-07-27	2.5	1.42	23	14
2017-07-28	0	5.39	25.5	12
2017-07-29	27.5	6.69	27	12
2017-07-30	18.8	8.29	26.5	12.5
2017-07-31	0	6.51	27	13
2017-08-01	0.01	5.37	26.5	13
2017-08-02	0	6.35	26	14
2017-08-03	0	6.04	28	15.5
2017-08-04	19.5	6.9	28.5	14
2017-08-05	0	5.53	27	14
2017-08-06	16.9	6.26	28.5	14
2017-08-07	7.9	4.89	26	14
2017-08-08	0.01	5.26	26	15
2017-08-09	0	5.89	26.5	13
2017-08-10	0	5.06	25	13.5
2017-08-11	0	5.17	25.5	12.5
2017-08-12	0	5.48	27	11
2017-08-13	0	6.21	28	11
2017-08-14	1.2	5.63	29	14
2017-08-15	2.8	5.95	29	14
2017-08-16	1.5	4.55	27	14
2017-08-17	2	4.96	26.5	13
2017-08-18	11.6	0.92	22	14
2017-08-19	0.01	4.86	25.5	13.5
2017-08-20	0	6.01	27	11.5
2017-08-21	0	5.93	27	11
2017-08-22	0.01	4.68	27	11
2017-08-23	0.01	4.98	27	11.5
2017-08-24	0	4.99	27	11
2017-08-25	30.7	4.52	27	10.5
2017-08-26	10.7	2.76	25	10.5
2017-08-27	15.2	2.9	23	15
2017-08-28	28.5	2.55	19	15
2017-08-29	2.9	1.27	19.5	14.5
2017-08-30	60.2	3.86	18	14.5
2017-08-31	24.2	2.03	17.5	14
2017-09-01	1	0.65	20	14
2017-09-02	0.6	3.07	22	14
2017-09-03	0	4.61	22	14
2017-09-04	45.2	3.44	22	14
2017-09-05	3.2	1.53	17	14
2017-09-06	3.7	0.2	19	13
2017-09-07	1.1	4.28	19.5	14
2017-09-08	0	2.89	23	12
2017-09-09	0	3.78	23	12
2017-09-10	0.01	3.18	23.5	11
2017-09-11	0	4.87	23	10
2017-09-12	0	5.25	23.5	8.5
2017-09-13	0	5.37	25	8.5
2017-09-14	0	4.95	26.5	8
2017-09-15	0	4.7	27.5	8
2017-09-16	0	4.16	26	12
2017-09-17	5.4	5.01	25.5	15
2017-09-18	9.2	3.19	25	10
2017-09-19	0	4.34	25	14.5
2017-09-20	0.8	3.15	26	12
2017-09-21	0	3.35	26	12
2017-09-22	2	3.63	26	11.5
2017-09-23	1.6	2.17	23.5	11
2017-09-24	1.2	2.3	24	13.5
2017-09-25	1.1	1.68	21.5	14
2017-09-26	0.4	3.86	26	13
2017-09-27	0	3.43	24	14
2017-09-28	4.6	2.31	23	14
2017-09-29	0	3.45	23	13
2017-09-30	0.9	0.55	22.5	14
2017-10-01	0	2.59	22	13
2017-10-02	0	3.61	23.5	12.5
2017-10-03	0.01	3.51	23	10
2017-10-04	0	1.73	21.5	10.5
2017-10-05	0	4.16	23.5	11
2017-10-06	0.5	3.53	26	10.5
2017-10-07	7.3	2.44	25.5	10.5
2017-10-08	0.01	3.07	26	11
2017-10-09	10.3	3.27	26	10.5
2017-10-10	0	4.64	23.5	11
2017-10-11	0	2.77	23	10.5
2017-10-12	0	3.76	23	11
2017-10-13	0	3.9	22.5	10.5
2017-10-14	0	4.17	24	8
2017-10-15	0	4.72	25	7.5
2017-10-16	0	4.28	23	7.5
2017-10-17	0	2.49	22	8
2017-10-18	0	4.44	25	7
2017-10-19	0	4.26	26	6.5
2017-10-20	0	4.46	27	7
2017-10-21	0	6.8	26	4
2017-10-22	0	5.35	26.5	7
2017-10-23	0	4.09	23	8
2017-10-24	0	4.45	23	6.5
2017-10-25	0	4.27	20	7
2017-10-26	0	4.28	23.5	4
2017-10-27	0	4.12	24.5	4
2017-10-28	0	3.86	25	3
2017-10-29	0	3.97	24	2.5
2017-10-30	1.1	2.8	26	4
2017-10-31	0	4.21	26	6
2017-11-01	0	4.53	26.5	7
2017-11-02	0.5	1.56	25.5	8
2017-11-03	0	3.89	27	9
2017-11-04	0	4.41	28	8.5
2017-11-05	0	4.64	27	8
2017-11-06	0	4.53	28	7
2017-11-07	0	4.57	27.5	4
2017-11-08	0	4.48	29.5	4
2017-11-09	0	3.39	26	2.5
2017-11-10	0	3.14	26	2.5
2017-11-11	0	3.56	26	2.5
2017-11-12	0	4.15	24	3
2017-11-13	0	3.48	23	3.5
2017-11-14	0	3.81	23.5	5.5
2017-11-15	0	3.95	25	5
2017-11-16	0	3.72	25	5
2017-11-17	0	3.88	25.5	4
2017-11-18	0	3.96	27	4.5
2017-11-19	0	3.6	26	3
2017-11-20	0	4.18	24.5	4
2017-11-21	0	4.65	25	3
2017-11-22	0	2.72	19.5	0
2017-11-23	0	4.67	19.5	-3
2017-11-24	0	3.16	22	-1
2017-11-25	0	4.04	25	-0.5
2017-11-26	0	3.83	23	1
2017-11-27	0	3.19	22.5	1
2017-11-28	0	3.59	25.5	0.5
2017-11-29	0	3.68	23.5	1
2017-11-30	0	3.29	22.5	-2
2017-12-01	0	3.12	23	-2
2017-12-02	0	3.17	23.5	-1.5
2017-12-03	0	3.12	24.5	2
2017-12-04	0	3.45	26	2
2017-12-05	0	2.99	26	3
2017-12-06	0	3.85	26.5	3.5
2017-12-07	0	5.07	22.5	5
2017-12-08	0	1.28	5	4.5
2017-12-09	0	2	16	-10
2017-12-10	0	2.1	13	-7
2017-12-11	0	2.05	18	-4
2017-12-12	0	3.27	19.5	-2
2017-12-13	0	2.77	20.5	0
2017-12-14	0	0.98	19	5.5
2017-12-15	50	1.89	14	11
2017-12-16	1	2.24	16	6
2017-12-17	0	1.49	16	6
2017-12-18	0	1.83	22	8.5
2017-12-19	0	3.38	21	4.5
2017-12-20	0	3.24	23.5	4.5
2017-12-21	0	2.69	22	4
2017-12-22	0	2.05	22	4.5
2017-12-23	0	2.65	23	5.5
2017-12-24	0	2.01	23	6
2017-12-25	0	3.07	23	3.5
2017-12-26	0	2.89	23	3.5
2017-12-27	0	2.82	24	4
2017-12-28	0	2.16	22	3
2017-12-29	0	2.14	22	3
2017-12-30	0	2	22.5	6
2017-12-31	0.01	2.42	20.5	6.5
2018-01-01	0	2.31	21	5
2018-01-02	0	3.2	22.5	2
2018-01-03	0	2.66	20	2.5
2018-01-04	0	3.39	22.5	2
2018-01-05	0	3.05	22	1
2018-01-06	0	2.87	20.5	1
2018-01-07	0	3.19	24	0.5
2018-01-08	0	3.37	22	2.5
2018-01-09	0	3.32	25	1
2018-01-10	0	4.08	24	1
2018-01-11	0	5.97	24	1.5
2018-01-12	0	3.24	21.5	-2
2018-01-13	0	3.46	20	-2
2018-01-14	0	3.1	21	-4
2018-01-15	0	3.3	23	-3
2018-01-16	0	3.79	24	0
2018-01-17	0	3.76	22	-1.5
2018-01-18	0	3.97	22	-3
2018-01-19	0	3.78	20	-2
2018-01-20	0	3.87	21	-1
2018-01-21	0	3.15	20.5	-1
2018-01-22	0	2.58	22	0
2018-01-23	1.2	0.92	17.5	2.5
2018-01-24	2.3	1.93	21.5	4
2018-01-25	28.5	2.94	16	4
2018-01-26	0	2.84	20	5
2018-01-27	0	2.89	20.5	2.5
2018-01-28	8.6	1.97	18	3.5
2018-01-29	3.8	0.67	16	4.5
2018-01-30	0	3.56	18	2
2018-01-31	0	1.52	17.5	2
2018-02-01	0.01	2.03	20	2.5
2018-02-02	0	3.03	22	5
2018-02-03	0	3.2	21.5	5
2018-02-04	0	3.32	24	6
2018-02-05	0	4.34	24	6.5
2018-02-06	0	4.44	25	7.5
2018-02-07	2	2.67	22	6.5
2018-02-08	34.5	4.31	16.5	7
2018-02-09	4.8	2.02	17.5	7.5
2018-02-10	0	3.43	19	2.5
2018-02-11	0	4.49	21	3
2018-02-12	0	3.98	22.5	3
2018-02-13	0	3.74	22	3
2018-02-14	0	3.59	23.5	5
2018-02-15	0	3.99	25.5	5.5
2018-02-16	0	4.51	26	6
2018-02-17	0	4.27	26	7
2018-02-18	0	3.55	23	7
2018-02-19	0	4.82	22.5	7
2018-02-20	0	4.26	22	6.5
2018-02-21	0	4.88	23	3
2018-02-22	0	5.27	24	3
2018-02-23	0	6.34	25	5
2018-02-24	0	6.24	24	6
2018-02-25	0	5.2	24	7
2018-02-26	0	5.82	26	3.5
2018-02-27	0	5.84	25.5	3.5
2018-02-28	0	6.05	25	6.5
2018-03-01	0	5.9	27	3.5
2018-03-02	0	4.88	26	5
2018-03-03	0	5.21	27	6
2018-03-04	0	5.98	27.5	6
2018-03-05	0	6.07	27	3
2018-03-06	0	5.83	26.5	3
2018-03-07	0	6.2	26.5	4
2018-03-08	0	6.3	26.5	1
2018-03-09	0	7.92	27	2.5
2018-03-10	0	5.97	28	3
2018-03-11	0	5.7	29	3.5
2018-03-12	0	6.95	28.5	5
2018-03-13	0	6.33	29	3
2018-03-14	0	6.63	27	3
2018-03-15	0	7.45	25	3
2018-03-16	0	6.62	26	2.5
2018-03-17	0	6.26	27	2.5
2018-03-18	0	7.1	25	3
2018-03-19	0	7.65	26.5	2
2018-03-20	0	6.22	27	2.5
2018-03-21	0	6.61	30	3
2018-03-22	0	6.29	28.5	4
2018-03-23	0	6.57	30	4.5
2018-03-24	0	6.05	29	7
2018-03-25	0	5.97	29.5	6
2018-03-26	0	7.79	30.5	6.5
2018-03-27	0	8.42	27	5
2018-03-28	0	5.49	24	5
2018-03-29	0	5.67	25	3
2018-03-30	0	5.62	26	3
2018-03-31	0	6.12	27	6
2018-04-01	0	7.76	28	5
2018-04-02	0	8.87	28	4.5
2018-04-03	0	9.1	28	2
2018-04-04	0	8.14	27	2.5
2018-04-05	0	7.92	27	3
2018-04-06	0	8.22	27	0
2018-04-07	0	7.28	29	0
2018-04-08	0	7.81	29	0
2018-04-09	0	7.38	29	2.5
2018-04-10	0	7.35	28.5	3
2018-04-11	0.8	3.34	25	7
2018-04-12	0	5.87	26	7
2018-04-13	0	9.35	25.5	4.5
2018-04-14	0	8.03	26	1
2018-04-15	0	6.36	24	0.5
2018-04-16	0	8.7	28	3
2018-04-17	0	7.78	27.5	6
2018-04-18	0	8.39	29	4
2018-04-19	0	8.07	30	4.5
2018-04-20	0	9.88	30	7.5
2018-04-21	0	7.46	30	5
2018-04-22	0	7.83	30	6.5
2018-04-23	0	6.19	29	8
2018-04-24	0	7.28	29.5	8.5
2018-04-25	0	7.59	30	8
2018-04-26	0	6.47	29.5	9.5
2018-04-27	0	7.8	29.5	8
2018-04-28	0.3	4.31	25.5	7.5
2018-04-29	0	8.75	29	7
2018-04-30	0	4.21	28	2
2018-05-01	0	9.04	29.5	8
2018-05-02	0.01	5.04	28.5	7
2018-05-03	0.01	4.3	26	12
2018-05-04	0.01	5.83	30	13.5
2018-05-05	2.3	4.48	25	14
2018-05-06	9.2	5.19	24.5	14
2018-05-07	0.01	3.93	24	13.5
2018-05-08	0	6.42	26.5	10
2018-05-09	0	8.06	28	8
2018-05-10	0	7.53	28	8
2018-05-11	0	6.95	29	9
2018-05-12	0	7.53	30	9.5
2018-05-13	0	5.45	29	11
2018-05-14	0.01	5.14	29	12.5
2018-05-15	0	8	30.5	11
2018-05-16	4.4	3.64	28	11
2018-05-17	0	6.93	30	13
2018-05-18	0	10.23	32	12.5
2018-05-19	0	9.08	31	10
2018-05-20	0	8.31	31	6
2018-05-21	0	9.03	30.5	4
2018-05-22	0	8.31	31.5	4
2018-05-23	0	8.8	31	5
2018-05-24	0	8.49	32.5	6
2018-05-25	0	10.86	31	9
2018-05-26	0	9.34	31.5	13
2018-05-27	0	8.64	34	8
2018-05-28	0	9.01	34	7
2018-05-29	0	8.49	35	13
2018-05-30	0	9.05	36	13
2018-05-31	0	9.09	35	13
2018-06-01	0	9.64	33	14
2018-06-02	0	9.83	33	12.5
2018-06-03	0	8.93	30	10
2018-06-04	0	8.32	30	10
2018-06-05	0	8.59	31	9.5
2018-06-06	0	8.29	31.5	9.5
2018-06-07	0	8.74	31	11
2018-06-08	0	7.72	30	12
2018-06-09	0	9.03	30	11.5
2018-06-10	0	7.4	29	14
2018-06-11	8.8	4.62	30	14
2018-06-12	3	4.28	25	15.5
2018-06-13	0.7	1.84	23	14.5
2018-06-14	0.01	2.17	23	15
2018-06-15	0.2	5.57	26.5	15
2018-06-16	0	6.24	29.5	13.5
2018-06-17	2.7	2.63	26.5	13.5
2018-06-18	10.5	6.3	26.5	14.5
2018-06-19	5.3	4.81	26	12.5
2018-06-20	0.01	5.68	28	13.5
2018-06-21	0.3	3.76	25	13.5
2018-06-22	0.01	3.19	25	14
2018-06-23	0	5.49	27.5	12
2018-06-24	7.5	4.03	26.5	12
2018-06-25	9	3.05	24	12.5
2018-06-26	8.1	4.9	24	14
2018-06-27	5.6	3.68	24.5	15
2018-06-28	0.7	4.85	24	10
2018-06-29	0	4.06	24	13.5
2018-06-30	0	5.52	24	13
2018-07-01	3.5	5.37	25	14.5
2018-07-02	0	6.01	26.5	12.5
2018-07-03	0	6.81	27	12
2018-07-04	7.3	4.66	26.5	12
2018-07-05	0	7.02	25.5	13.5
2018-07-06	0	6.51	25.5	12
2018-07-07	12.5	6.07	26	12.5
2018-07-08	2	3.47	24	13
2018-07-09	19	2.9	22	13
2018-07-10	2.2	4.54	24	10
2018-07-11	0	5.85	25	10
2018-07-12	0	6.15	26	10
2018-07-13	0	6.35	26.5	9
2018-07-14	7.8	5.79	27	9
2018-07-15	0	5.05	25	11
2018-07-16	6	5.04	27	10
2018-07-17	18.7	7.24	26	10.5
2018-07-18	0	5.74	27	11
2018-07-19	0	5.24	27	11
2018-07-20	0	6.64	29	11.5
2018-07-21	0	7.02	29	12
2018-07-22	0	7.02	30	11
2018-07-23	0	7.33	30.5	11
2018-07-24	0	8.37	30	11
2018-07-25	0	7.18	30	13
2018-07-26	0.01	4.97	30	14
2018-07-27	5.8	5.91	29	16
2018-07-28	0.01	6.61	27.5	15
2018-07-29	0.01	4.81	27.5	11
2018-07-30	0.6	4.39	28	11
2018-07-31	5.1	5.07	27	12
2018-08-01	0.2	4.07	26	12.5
2018-08-02	0	6.1	26	12.5
2018-08-03	0	6.53	28	9.5
2018-08-04	0	7.26	28	10
2018-08-05	0	6.75	26.5	10
2018-08-06	0.01	2.43	22	10
2018-08-07	0.01	2.33	26	14
2018-08-08	0.01	6.54	26.5	10
2018-08-09	4	3.94	26	10
2018-08-10	0	6.01	27	11
2018-08-11	21.4	4.15	25.5	12
2018-08-12	22.8	2.98	25	13
2018-08-13	0.3	4.52	24	14
2018-08-14	0	5.01	25.5	13.5
2018-08-15	8.2	5.75	26	13
2018-08-16	0	5.51	26.5	12
2018-08-17	0	6.03	27	12
2018-08-18	0	5.77	27	13.5
2018-08-19	1.9	4.59	28	12
2018-08-20	0.5	5.9	27	12
2018-08-21	0	6.53	26.5	13.5
2018-08-22	0.5	2.99	25	10.5
2018-08-23	0	5.58	26	10.5
2018-08-24	0	6.41	27	11.5
2018-08-25	0	7.04	29	11
2018-08-26	0	6.58	28.5	9.5
2018-08-27	0	6.08	28.5	9.5
2018-08-28	0.2	6.24	28	10.5
2018-08-29	3.5	4.84	27	10.5
2018-08-30	0	4.33	25	11
2018-08-31	5.8	4.99	26.5	12
2018-09-01	3.4	4.28	26.5	14
2018-09-02	0	3.04	27	12
2018-09-03	21.8	3.97	25.5	13.5
2018-09-04	0.2	4.73	26	12
2018-09-05	0	5.19	25.5	12
2018-09-06	13.1	3.74	24.5	14
2018-09-07	0.01	3.33	23.5	14.5
2018-09-08	9.2	1.88	22	14
2018-09-09	37.5	3.29	23	14
2018-09-10	12.6	2.81	22.5	14
2018-09-11	2.2	3.57	24	15
2018-09-12	0.4	2.3	23	15
2018-09-13	17.8	5.28	24	16
2018-09-14	10	4.12	24	13.5
2018-09-15	3	4.33	25	14
2018-09-16	0.01	0.71	23.5	13
2018-09-17	29.1	4.5	24	13
2018-09-18	0.6	2.24	23	13.5
2018-09-19	4.1	2.43	23	14
2018-09-20	0	4.11	24.5	12.5
2018-09-21	0	4.99	25.5	12.5
2018-09-22	0	4.43	24	12.5
2018-09-23	0.01	4.35	24	14
2018-09-24	3.9	3.91	24.5	14
2018-09-25	0	5.02	24.5	12.5
2018-09-26	0	4.84	24	12
2018-09-27	0	2.76	23	11
2018-09-28	31	2.49	22	11
2018-09-29	3.3	1.39	21	13.5
2018-09-30	0	3.22	23	10.5
2018-10-01	0	3.97	24	8
2018-10-02	0	3.88	24	8.5
2018-10-03	0	4.03	24	8.5
2018-10-04	0	4.68	24	9
2018-10-05	0	4.32	25	9
2018-10-06	25.2	4.81	26	9
2018-10-07	0.5	2.18	22.5	10
2018-10-08	0	4.2	24	11
2018-10-09	0	4.83	24	6
2018-10-10	0	4.35	25	4.5
2018-10-11	0	4.83	25	4
2018-10-12	0	4.81	26	6
2018-10-13	0	4.78	27.5	7
2018-10-14	0	4.68	28	7.5
2018-10-15	25.4	3.23	25	9
2018-10-16	25.6	3.39	22.5	14
2018-10-17	0.01	2.1	20.5	9
2018-10-18	0	2.01	19.5	13
2018-10-19	0	2.32	20.5	13.5
2018-10-20	8.1	1.87	20.5	9.5
2018-10-21	0.6	1.08	17	10
2018-10-22	1.7	0.9	18	13
2018-10-23	6.7	0.25	18	13.5
2018-10-24	0.9	1.44	22.5	13
2018-10-25	0	4.94	25	11.5
2018-10-26	0	4.1	24	8
2018-10-27	0	4.1	26	8
2018-10-28	0	2.87	23	9
2018-10-29	0	3.87	23	7
2018-10-30	0	3.06	24.5	7
2018-10-31	0	3.59	22	6
2018-11-01	0	4.14	22.5	7
2018-11-02	0	3.23	23	4
2018-11-03	0	3.87	23	4
2018-11-04	0	2.49	21	6
2018-11-05	0	3.12	23	6.5
2018-11-06	0	3.54	26	7.5
2018-11-07	0	4.41	26	7
2018-11-08	0	4.32	26	3.5
2018-11-09	0	4.58	25	5
2018-11-10	0	4.05	24	4
2018-11-11	0	4.11	24	2.5
2018-11-12	2.3	0.47	17	7
2018-11-13	0	0.9	12.5	2
2018-11-14	0	2.31	14	-5.5
2018-11-15	0	2.8	20	-5
2018-11-16	0	3.34	22	-3
2018-11-17	0	3.15	21.5	0
2018-11-18	0	3.66	24	1.5
2018-11-19	0	2.83	22	0.5
2018-11-20	0	3.87	25.5	3
2018-11-21	0	4.81	26	3.5
2018-11-22	0	4.26	26	2.5
2018-11-23	0	3.66	26.5	2
2018-11-24	0	4.77	25.5	2.5
2018-11-25	0	2.61	20.5	4
2018-11-26	0	2.97	22	-0.5
2018-11-27	4	1.12	19	0
2018-11-28	25.2	0.48	11	4
2018-11-29	0	2.18	19	4.5
2018-11-30	0	NULO	22	2.5
2018-12-01	0	3.44	22	3
2018-12-02	0	3.18	23	0.5
2018-12-03	0	3	24.5	1
2018-12-04	0	3.39	25	1
2018-12-05	0	3.26	23.5	3
2018-12-06	0	1.88	23.5	6
2018-12-07	0	3.21	21	6
2018-12-08	0	3.79	21	10
2018-12-09	0	2.51	20	2
2018-12-10	0	1.17	20	0
2018-12-11	0	3.61	21	0
2018-12-12	0.01	1.67	19	2.5
2018-12-13	0	1.92	19	6.5
2018-12-14	0	2.16	13	-4
2018-12-15	0	3.79	17	-5.5
2018-12-16	0	1.63	18	-2
2018-12-17	0	2.98	21	2
2018-12-18	0	3.64	20.5	3.5
2018-12-19	0	4.31	20	-0.5
2018-12-20	0	3.46	17.5	-3
2018-12-21	0	2.01	20	-4
2018-12-22	0	3.36	21.5	-3.5
2018-12-23	0	3.06	22	-1.5
2018-12-24	0	2.82	22.5	-1.5
2018-12-25	0	2.68	20	1
2018-12-26	0	4.65	20.5	6
2018-12-27	0	4.71	19	1
2018-12-28	0	3.51	19.5	-4.5
2018-12-29	0.5	3.7	18.5	1
2018-12-30	0.2	0.18	12	4
2018-12-31	0	3.46	18.5	4.5
2019-01-01	0	1.91	18.5	1
2019-01-02	0	3.33	20	2.5
2019-01-03	0	3.69	21	4
2019-01-04	0	2.89	22	3
2019-01-05	0	2.96	24	2
2019-01-06	0	2.99	24.5	3
2019-01-07	0	3.04	25	3.5
2019-01-08	0	3.11	25.5	6
2019-01-09	0	3.38	23	1
2019-01-10	0	3.59	23	0
2019-01-11	0.01	4.1	20	0.5
2019-01-12	0	1.84	20	2.5
