COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32053 
 NOMBRE    : SANTA ROSA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 22.92583333 ° 
 LONGITUD  : -103.1127778 ° 
 ALTITUD   : 2236 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2011-06-24	0	10.07	26	11
2011-06-25	0	8.89	28	12
2011-06-26	0.01	7.14	26	14.5
2011-06-27	0	10.49	25	13
2011-06-28	0	10.49	24.5	14
2011-06-29	0	9.4	24	14.5
2011-06-30	0	6	21	12
2011-07-01	1.4	2.58	17	11
2011-07-02	0.01	4.04	16	10
2011-07-03	0.01	3.71	17	11
2011-07-04	0.01	5.02	22	10.5
2011-07-05	0	7.41	24	11.5
2011-07-06	0	9.07	25	11
2011-07-07	0	8.03	26	11
2011-07-08	9.2	3.74	23	14.5
2011-07-09	1.2	5.17	21.5	12.5
2011-07-10	0.4	2.26	19	11.5
2011-07-11	0.01	4.34	23	11.5
2011-07-12	0	7.91	24.5	13
2011-07-13	0	8.24	25.5	10
2011-07-14	0	8.54	25	11
2011-07-15	0	8.94	25	13.5
2011-07-16	0	8.82	23.5	11
2011-07-17	0	4.07	21	11
2011-07-18	0.01	7.23	23	10
2011-07-19	0	9.2	26	10
2011-07-20	1.2	7.3	25	11
2011-07-21	7.5	5.71	25	11.5
2011-07-22	0.01	2.89	18.5	11
2011-07-23	4.1	7.21	24	12
2011-07-24	0	9.15	24	9.5
2011-07-25	0	8.22	24.5	9
2011-07-26	9.3	7.67	25	9
2011-07-27	3.2	4.53	23.5	10
2011-07-28	0	8.43	24	10
2011-07-29	0	8.46	25	13
2011-07-30	0	8.67	22	12.5
2011-07-31	0	8.13	23	12
2011-08-01	0	8.97	23.5	13
2011-08-02	0	9.55	25	11.5
2011-08-03	0	8.39	26	12
2011-08-04	0.01	6.45	25	12
2011-08-05	22.7	9.4	27	13
2011-08-06	14.4	9.77	24	12
2011-08-07	0	7.35	25	10
2011-08-08	4.6	3.56	21	10.5
2011-08-09	0	6.35	24	11
2011-08-10	1.5	7.23	25	11.5
2011-08-11	0.01	8.02	25.5	12
2011-08-12	0	8.08	27	13.5
2011-08-13	0	7.05	26	13.5
2011-08-14	0	10.95	25	12.5
2011-08-15	0	9.75	24.5	12
2011-08-16	0	9.82	26	11
2011-08-17	0	10.36	27	10
2011-08-18	0	8.44	27	9
2011-08-19	0	9.38	27.5	12.5
2011-08-20	0.01	9.27	28	11.5
2011-08-21	0	10.18	25	12
2011-08-22	0	9.95	24.5	11
2011-08-23	0	6.93	24	12
2011-08-24	0	9.77	27	11
2011-08-25	0	10.86	26	12.5
2011-08-26	8.8	7.81	25	12.5
2011-08-27	2.2	5.7	24	12.5
2011-08-28	0	7.17	23.5	12.5
2011-08-29	0	11.05	24	10
2011-08-30	0	9.68	24	9.5
2011-08-31	0.01	5.84	25	10.5
2011-09-01	0	4.98	24	13.5
2011-09-02	44.2	8.18	23	14
2011-09-03	28.5	5.19	19.5	12.5
2011-09-04	9.4	4.64	21.5	12
2011-09-05	0	7.42	20.5	13
2011-09-06	0	5.44	21	11.5
2011-09-07	0	8.54	21	9.5
2011-09-08	0	7.9	21.5	5.5
2011-09-09	0	7.53	22	6
2011-09-10	0	8.44	22.5	7
2011-09-11	0	9.42	22	7
2011-09-12	0	4.87	23	11.5
2011-09-13	0	7.07	25	9.5
2011-09-14	0	9.44	27	9.5
2011-09-15	0.01	7.72	26	9
2011-09-16	0	7.18	24.5	8
2011-09-17	0.01	4.86	23.5	9
2011-09-18	9.8	5.3	24	10.5
2011-09-19	4.8	4.86	18.5	12
2011-09-20	0	5.58	21	11
2011-09-21	0	8.09	22	9.5
2011-09-22	0	8.64	22.5	7.5
2011-09-23	0	3.6	21	11
2011-09-24	0	5.54	22.5	8.5
2011-09-25	0	7.29	23.5	9
2011-09-26	0	7.17	24	7
2011-09-27	0.01	8.46	25.5	7
2011-09-28	0	5.58	22	7
2011-09-29	0.01	3.45	23	11
2011-09-30	0	5.16	22	9
2011-10-01	0	7.41	20	10
2011-10-02	0	5.54	21	7.5
2011-10-03	0	4.92	22	7
2011-10-04	0	5.45	23.5	9
2011-10-05	0	6.19	24.5	7
2011-10-06	0	7.46	25	9
2011-10-07	0	6.3	25	9.5
2011-10-08	0.01	4.76	23	8
2011-10-09	1.8	5.29	24	8
2011-10-10	19.5	5.21	20	11
2011-10-11	6.5	11.38	17	10
2011-10-12	4.3	3.53	13.5	11
2011-10-13	0	7.27	17.5	10
2011-10-14	0	6.4	19.5	6
2011-10-15	0	6.07	15	6
2011-10-16	0	8.29	21	5
2011-10-17	0	5.64	22	2.5
2011-10-18	0	6.02	23	3
2011-10-19	0	5.51	21	5
2011-10-20	0	6.4	23.5	4
2011-10-21	0	5.47	25	2.5
2011-10-22	0	7.06	24.5	2.5
2011-10-23	0	NULO	21.5	3
2011-10-24	0	NULO	20	6
2011-10-25	0	NULO	22	1.5
2011-10-26	0	7.75	22	1.5
2011-10-27	0	6.83	23	1
2011-10-28	0	6.44	22	2.5
2011-10-29	0	4.88	23	4
2011-10-30	0	5.79	23	5.5
2011-10-31	0	NULO	21.5	4
2011-11-01	0	6.24	23	2
2011-11-02	0	5.89	23	1.5
2011-11-03	0	6.25	22	3
2011-11-04	0	6.48	22	2.5
2011-11-05	0	6.98	20	4.5
2011-11-06	0	5.91	19.5	3.5
2011-11-07	0	5.63	21	3
2011-11-08	0	6.93	20	6.5
2011-11-09	0	6.29	20	2
2011-11-10	0	4.04	14.5	1
2011-11-11	0	4.07	17	0
2011-11-12	0	5.85	18.5	3.5
2011-11-13	0	6.44	20	3
2011-11-14	0	4.44	20.5	4.5
2011-11-15	0	5.08	17	7.5
2011-11-16	0	5.64	22.5	-3
2011-11-17	0	5.14	20	0.5
2011-11-18	0	6.09	20.5	5
2011-11-19	0	4.58	20	4
2011-11-20	0	5.04	24	6
2011-11-21	0	5.05	22.5	5
2011-11-22	0	6.06	23.5	3.5
2011-11-23	0	4.33	21	3
2011-11-24	0	4.93	23	4
2011-11-25	0	5.79	20	4
2011-11-26	0.01	4.31	17	5
2011-11-27	0	3.4	6.5	-2
2011-11-28	0	4.64	13.5	-13.5
2011-11-29	0	3.95	18	-10.5
2011-11-30	0	5.02	20	-8
2011-12-01	0	5.35	19.5	1
2011-12-02	0	6.57	21	-0.5
2011-12-03	0	5.22	16.5	4.5
2011-12-04	0	5.15	17	1
2011-12-05	0	5.19	17	1.5
2011-12-06	0	6.81	20	-3
2011-12-07	0	3.12	17	-3
2011-12-08	0	5.68	18	-1
2011-12-09	0	3.48	20	0
2011-12-10	0	3.81	20.5	1
2011-12-11	0	4.45	19.5	1.5
2011-12-12	0	5.35	20	4
2011-12-13	0	3.94	21	1.5
2011-12-14	0	6.76	23	3
2011-12-15	0	5.65	19	0.5
2011-12-16	0	4.83	18.5	0.5
2011-12-17	0	3.66	20.5	4
2011-12-18	0	4.86	18.5	5
2011-12-19	0	5.52	13	4
2011-12-20	0	4.83	16.5	1.5
2011-12-21	0	5.78	16.5	2
2011-12-22	0	4.84	16.5	4
2011-12-23	0	4.08	16.5	2.5
2011-12-24	0	5.89	18	1
2011-12-25	0	4.88	17.5	2.5
2011-12-26	0	5.96	17	-1
2011-12-27	0	3.92	17.5	-3
2011-12-28	0	5.54	21	-1
2011-12-29	0	4.89	21	-3.5
2011-12-30	3.2	4.08	20.5	-2
2011-12-31	0.01	7.71	20	3
2012-01-01	0.01	6.33	16.5	1.5
2012-01-02	0	3.39	13	3
2012-01-03	0	2.96	13.5	-3
2012-01-04	0	5.14	15	-4
2012-01-05	0	3.27	13	-2.5
2012-01-06	0	4.98	15.5	-3
2012-01-07	0	4.71	20.5	-3.5
2012-01-08	0	5.95	17.5	-4
2012-01-09	0	6.22	17	1.5
2012-01-10	0	5.41	16.5	-1
2012-01-11	0	5.48	18	-5
2012-01-12	0	6.24	20	-2.5
2012-01-13	0	5.74	18	1.5
2012-01-14	0	2.68	16	2.5
2012-01-15	0	5.18	18	0
2012-01-16	0	4.76	20	1
2012-01-17	0	5.14	20.5	0.5
2012-01-18	0	4.57	21	-1
2012-01-19	0	5.35	21	3.5
2012-01-20	0	4.54	20.5	3
2012-01-21	0	6.26	23	1
2012-01-22	0	6.08	22	0.5
2012-01-23	0	7.12	22	1
2012-01-24	0	7.17	18	6
2012-01-25	0	7.32	16	2
2012-01-26	0	4.02	14	-8
2012-01-27	0	5.38	17	-6.5
2012-01-28	0	4.91	18	-2
2012-01-29	1.3	2.89	13.5	2
2012-01-30	0.01	3.35	14.5	3
2012-01-31	0	4.22	16	2
2012-02-01	0	4.21	18	2
2012-02-02	0	5.68	20	2
2012-02-03	0	7.18	18	5
2012-02-04	0	7.46	21	3.5
2012-02-05	0	5.36	17	6
2012-02-06	0	6.04	16.5	-1.5
2012-02-07	0	3.92	15	0.5
2012-02-08	1.5	3.38	16	-1
2012-02-09	0.01	2.2	12.5	0
2012-02-10	0	4.46	15.5	1.5
2012-02-11	14.8	1.06	8	5
2012-02-12	0.01	2.16	12	4.5
2012-02-13	0	5.46	13.5	4
2012-02-14	0	5.66	15	5
2012-02-15	8.1	5.07	15	7.5
2012-02-16	0.5	1.31	11.5	5.5
2012-02-17	2.8	3.32	13	6
2012-02-18	0	6.14	15	5
2012-02-19	0	4.85	16	0.5
2012-02-20	0	6.41	16.5	1
2012-02-21	0	4.09	20	4.5
2012-02-22	0	5.23	20.5	5
2012-02-23	0	6.68	19.5	6
2012-02-24	0	6.46	17	5.5
2012-02-25	0	6.33	18	-3
2012-02-26	0	8.4	20	2
2012-02-27	0	7.08	23	6
2012-02-28	0	6.38	23.5	4
2012-02-29	0	6.81	24.5	5
2012-03-01	0	8.85	24	5
2012-03-02	0	9.74	23	6.5
2012-03-03	0	9.41	23	7
2012-03-04	0	7.16	20	0
2012-03-05	0	6.47	24	1
2012-03-06	0	8.44	23	4
2012-03-07	0	8.48	22	6
2012-03-08	0	7.58	23	6
2012-03-09	0	7.97	23	6
2012-03-10	0	10.51	21.5	5.5
2012-03-11	0	7.41	20.5	4
2012-03-12	0	7.89	23	3
2012-03-13	0	7.82	24	3
2012-03-14	0	9.04	25.5	4.5
2012-03-15	0	8.27	24.5	5
2012-03-16	0	8.23	25	6
2012-03-17	0	7.98	22	5
2012-03-18	0	6.26	17	7
2012-03-19	0	9.33	18	3
2012-03-20	0	9.61	17	4
2012-03-21	0	8.22	22	-0.5
2012-03-22	0	9.22	22	1.5
2012-03-23	0	7.25	23	3
2012-03-24	0	8.06	24	4
2012-03-25	0	6.87	21.5	7
2012-03-26	0	9.07	22.5	8
2012-03-27	0	8.86	22	5
2012-03-28	0	8.64	21.5	4.5
2012-03-29	0	10.76	21	5
2012-03-30	0	9.87	21.5	3.5
2012-03-31	0	9.88	21	4
2012-04-01	0	9.96	21	2.5
2012-04-02	0	9.46	20.5	4
2012-04-03	0	11.4	23	3
2012-04-04	0	10.57	23.5	2.5
2012-04-05	0	8.29	22.5	4
2012-04-06	0	7.98	23	7
2012-04-07	0	7.71	22	6
2012-04-08	0	9	24	4
2012-04-09	0	6.39	22.5	5
2012-04-10	0	8.52	25	7
2012-04-11	0	13.05	24.5	7.5
2012-04-12	0	11.49	26	5.5
2012-04-13	0	12.11	25	7
2012-04-14	0	10.75	24	7
2012-04-15	0	14.19	24	7.5
2012-04-16	0	10.53	23	5
2012-04-17	0	7.79	23.5	4
2012-04-18	0	7.63	23	5
2012-04-19	0	10.29	24	4
2012-04-20	0	10.27	24	2.5
2012-04-21	0	11.04	23	5.5
2012-04-22	0	9.91	24	6.5
2012-04-23	0	10.42	23.5	6
2012-04-24	0	10.57	25	5.5
2012-04-25	0	8.3	26	8.5
2012-04-26	0	14.68	27.5	9
2012-04-27	0	9.19	29	8.5
2012-04-28	0	12.73	27.5	10
2012-04-29	0	11.45	27	10.5
2012-04-30	0	10.64	25.5	11.5
2012-05-01	0	12.42	26	10
2012-05-02	0	11.66	27	6
2012-05-03	0.01	10.15	27	10
2012-05-04	2.5	8.31	26	14
2012-05-05	0.01	8.48	25	9
2012-05-06	0	10.08	26	6
2012-05-07	0	12.18	25	8.5
2012-05-08	0	13.82	25	8.5
2012-05-09	0	12.41	24.5	6
2012-05-10	0	11.93	22	7
2012-05-11	0	11.46	23	2
2012-05-12	0	8.64	25	4
2012-05-13	0	7.13	23	9
2012-05-14	0.01	9.03	26	7.5
2012-05-15	0	10.33	25	9.5
2012-05-16	0	11.63	23	8
2012-05-17	0	11.08	24	7.5
2012-05-18	0	11.09	26	8.5
2012-05-19	0	9.08	27	10.5
2012-05-20	0.01	8.97	27	11.5
2012-05-21	0	11.03	24.5	8
2012-05-22	0	10.91	25	8
2012-05-23	0	9.13	27	7
2012-05-24	6.5	5.34	24	11
2012-05-25	0.01	6.12	27	10
2012-05-26	0	8.04	26	11
2012-05-27	0	10.93	29	12.5
2012-05-28	5.1	7.38	28	12.5
2012-05-29	0	11.15	29	12
2012-05-30	0	12.14	30	13
2012-05-31	0	11.58	31	13
2012-06-01	0	12.57	27	10.5
2012-06-02	0	6.69	24	10
2012-06-03	0	7.61	25	8
2012-06-04	0	9.19	26	6.5
2012-06-05	0	11.08	26	8.5
2012-06-06	0	11.31	27	11
2012-06-07	0	11.54	27	9
2012-06-08	0	12.26	27.5	10
2012-06-09	1.8	6.74	26	12
2012-06-10	0	6.66	27.5	8.5
2012-06-11	0	11.83	28.5	12.5
2012-06-12	0	12.49	28	12
2012-06-13	0	11.25	27.5	12
2012-06-14	0	10.53	27.5	11.5
2012-06-15	0	11.66	27.5	11
2012-06-16	0	11.04	25	12
2012-06-17	0	9.67	25	11
2012-06-18	0	11.5	27	10
2012-06-19	1.6	7.25	25.5	10.5
2012-06-20	0.01	6.68	25	9
2012-06-21	1.2	6.27	24	11.5
2012-06-22	11.5	5.16	20.5	12
2012-06-23	0.01	4.36	23	12.5
2012-06-24	7.4	4.97	23	13
2012-06-25	4.2	6.37	25	10.5
2012-06-26	0	8.16	23	11
2012-06-27	0	10.56	25	12
2012-06-28	0	7.16	25	12.5
2012-06-29	0	7.76	25.5	13
2012-06-30	0	5.13	25.5	12
2012-07-01	6.8	3.17	20	10.5
2012-07-02	4.8	3.87	22	9.5
2012-07-03	2.8	7.04	23	11.5
2012-07-04	0.01	6.11	24	10
2012-07-05	0	9.35	24	10.5
2012-07-06	0	8.41	24	9
2012-07-07	0	10.42	24	11
2012-07-08	0	10.32	24	11.5
2012-07-09	0	9.41	25.5	10.5
2012-07-10	0.01	9.09	26	12
2012-07-11	1.5	8.62	25	13.5
2012-07-12	2.6	5.84	25.5	11.5
2012-07-13	7.8	5.53	22.5	13
2012-07-14	0.01	6.65	23	12
2012-07-15	0.01	5.64	21	10
2012-07-16	0.01	2.21	20.5	10.5
2012-07-17	38.5	6.73	21	12.5
2012-07-18	0.01	4.42	22.5	11
2012-07-19	12.2	6.02	21.5	11.5
2012-07-20	0	6.32	23	11.5
2012-07-21	0	8.39	24	10.5
2012-07-22	0	8.62	24.5	11
2012-07-23	0	9.07	24.5	12
2012-07-24	1.6	9.02	25	11.5
2012-07-25	6.5	7.1	23	12
2012-07-26	0	7.88	24	11
2012-07-27	0.01	5.46	20.5	12.5
2012-07-28	0.01	4.11	24.5	11.5
2012-07-29	0.01	8.12	24	10
2012-07-30	0.01	8.07	23.5	9.5
2012-07-31	0	9.08	25	9
2012-08-01	0.01	7.92	24.5	11
2012-08-02	0	7.73	26	12
2012-08-03	0.01	4.75	25.5	11.5
2012-08-04	0	6.48	24	12
2012-08-05	1.8	5.58	23	11
2012-08-06	0	9.05	24	10.5
2012-08-07	5.5	7.15	23.5	12
2012-08-08	0.01	4.04	23.5	11.5
2012-08-09	0	9.22	24	9.5
2012-08-10	0	8.54	23.5	11
2012-08-11	0	8.13	23	11.5
2012-08-12	0	9.07	23	10
2012-08-13	0	4.66	17.5	9.5
2012-08-14	9.8	3.26	21	12
2012-08-15	11.4	4.9	22	10.5
2012-08-16	0	7.75	25	10
2012-08-17	0.01	7.65	24.5	9.5
2012-08-18	0	8.59	24.5	11
2012-08-19	2.6	4.71	21	12
2012-08-20	16.5	5.96	24	11.5
2012-08-21	0	5.64	22	11
2012-08-22	1.4	6	24	11
2012-08-23	0	6.18	23	11.5
2012-08-24	0	5.95	24.5	12
2012-08-25	23.5	10.91	24	11.5
2012-08-26	0.01	7.03	23.5	12.5
2012-08-27	0	9	25	11
2012-08-28	6.7	6.85	24.5	11.5
2012-08-29	0.01	4.93	22	12
2012-08-30	4.8	4.71	21	13
2012-08-31	0.01	3.27	22	11
2012-09-01	0	6.63	21	10.5
2012-09-02	2.6	4.3	23.5	12
2012-09-03	6.4	8.41	25	10
2012-09-04	0.01	5.66	23.5	9.5
2012-09-05	21.5	10.4	25	10
2012-09-06	1.2	5.25	24	11.5
2012-09-07	0	7.86	23.5	10
2012-09-08	1.4	3.51	20	10
2012-09-09	0	6.4	21	9.5
2012-09-10	0	7.11	22.5	8.5
2012-09-11	0.01	5.53	24	8.5
2012-09-12	5.8	5.37	23.5	9.5
2012-09-13	0.01	2.53	17	11.5
2012-09-14	8.3	2.73	19	10
2012-09-15	2.2	2.09	20	10.5
2012-09-16	0.01	6.64	17.5	11.5
2012-09-17	0	7.76	18	7
2012-09-18	0	7.26	21	4
2012-09-19	0	6.56	21	6.5
2012-09-20	0	5.23	21	6.5
2012-09-21	0	3.39	21	7
2012-09-22	0	7.21	22	6
2012-09-23	0	5.76	20.5	5.5
2012-09-24	0	6.13	21	7.5
2012-09-25	0	6.16	23	8
2012-09-26	5.7	3.31	23	10.5
2012-09-27	16.4	6.48	21.5	11
2012-09-28	1.8	2.01	18	12
2012-09-29	0	4.37	21	11.5
2012-09-30	0	5.97	20.5	10
2012-10-01	0	7.49	18	6
2012-10-02	0	7.46	20	5.5
2012-10-03	0	6.21	22.5	3
2012-10-04	0	7.71	23	3.5
2012-10-05	0	7.26	23.5	3.5
2012-10-06	0	7.16	23	4
2012-10-07	0	7.02	25	4
2012-10-08	0	6.08	25	4
2012-10-09	0	5.84	23.5	7
2012-10-10	0	7.36	24	6
2012-10-11	1.8	2.51	23	7
2012-10-12	0	5.35	23.5	9
2012-10-13	5.8	4.96	24	7
2012-10-14	3.5	4.72	24	11
2012-10-15	0	4.02	23	9
2012-10-16	0	4.87	20	9
2012-10-17	0	4.26	18	10.5
2012-10-18	0	6.35	23	7.5
2012-10-19	0	6.22	25	8.5
2012-10-20	0	7.09	24.5	7
2012-10-21	0	7.13	25	10.5
2012-10-22	0	6.95	24	7
2012-10-23	0	7.24	25	6
2012-10-24	0	6.61	23	6
2012-10-25	0	8.2	26	5.5
2012-10-26	0.01	3.67	26	6
2012-10-27	8.5	5.64	22.5	9.5
2012-10-28	0	5.14	21	9.5
2012-10-29	0.01	5.11	23	6
2012-10-30	0	5.03	20.5	5.5
2012-10-31	0	4.45	21	3.5
2012-11-01	0.01	3.53	21	5.5
2012-11-02	0	5.47	20.5	1.5
2012-11-03	0	4.11	20	4
2012-11-04	0	3.29	17	8.5
2012-11-05	0	5.11	18	6
2012-11-06	0	4.49	20	2
2012-11-07	0	5.14	18	3.5
2012-11-08	0	4.78	22	2
2012-11-09	0	5.91	22.5	2.5
2012-11-10	0	5.68	22	5
2012-11-11	0	6.14	22.5	4
2012-11-12	0	6.16	22	3
2012-11-13	0	3.16	20	5.5
2012-11-14	0	4.6	21.5	7
2012-11-15	0	4.36	21.5	5
2012-11-16	0	5.18	23	5
2012-11-17	0.01	4.71	23.5	4
2012-11-18	0	4.95	22	5.5
2012-11-19	0	4.57	23	3.5
2012-11-20	0	5.71	22	4
2012-11-21	0	5.72	20	8
2012-11-22	0	4.42	21.5	1
2012-11-23	0.01	3.15	17.5	5.5
2012-11-24	0.01	3.18	15.5	6
2012-11-25	0	3.48	17.5	1.5
2012-11-26	0	2.52	17	2
2012-11-27	0	3.88	18	1
2012-11-28	0	3.6	19	3
2012-11-29	0	4.81	20.5	2.5
2012-11-30	0	4.7	21	3
2012-12-01	0	3.24	20	3.5
2012-12-02	0	5.57	21	4
2012-12-03	0	4.43	21.5	0.5
2012-12-04	0	5.1	21	0
2012-12-05	0	4.69	19	1.5
2012-12-06	0	4.81	22	-1.5
2012-12-07	0	5.21	16.5	3.5
2012-12-08	0	5.22	18	-2
2012-12-09	0	4.46	16	5
2012-12-10	0	5.14	17.5	-1
2012-12-11	0	3.9	14	3.5
2012-12-12	0	4.42	17	-3.5
2012-12-13	0	3.13	15	4
2012-12-14	0	3.71	16	5.5
2012-12-15	0	4.58	18	4
2012-12-16	0	4.6	17	4
2012-12-17	0	4.72	18	3.5
2012-12-18	0	5.14	21	-5.5
2012-12-19	0	4.92	16.5	3
2012-12-20	0	4.66	17	-2.5
2012-12-21	0	4.02	14.5	-2
2012-12-22	0	3.7	20.5	-1
2012-12-23	0	4.14	20	1.5
2012-12-24	0	6.37	20	0.5
2012-12-25	0	5.15	19	1.5
2012-12-26	0	5.31	17	-3
2012-12-27	0	5.31	17.5	3
2012-12-28	0	6.78	18	3.5
2012-12-29	0	5.44	15.5	4
2012-12-30	0	5.37	17	1.5
2012-12-31	5.4	0.93	13.5	8
2013-01-01	16.2	1.3	9.5	6.5
2013-01-02	4.5	1.86	10.5	4
2013-01-03	0	4.22	14	1
2013-01-04	0	4.29	16	2
2013-01-05	0	5.21	16.5	1.5
2013-01-06	0	4.24	17	-0.5
2013-01-07	0.01	3.19	17	-1
2013-01-08	9.6	0.47	13	7
2013-01-09	0	4.73	13	0
2013-01-10	0	4.65	16.5	-2.5
2013-01-11	0	5.17	17	-1
2013-01-12	0	5.23	17.5	4.5
2013-01-13	0	4.75	18	4
2013-01-14	0	6.37	17	6
2013-01-15	0	5.73	16	4.5
2013-01-16	0	4.7	9.5	-1.5
2013-01-17	0	3.22	10.5	-6
2013-01-18	0.01	2.18	10	-1
2013-01-19	0	4.16	16.5	-2
2013-01-20	0	5.25	18.5	1.5
2013-01-21	1.5	3.99	18	6
2013-01-22	0.01	2.75	17	4
2013-01-23	0	3.95	16	4.5
2013-01-24	0	4.97	18	1
2013-01-25	0	4.87	21	-0.5
2013-01-26	0	4.95	21.5	0.5
2013-01-27	0	5.65	19	3
2013-01-28	0	5.25	18.5	3.5
2013-01-29	0	6.51	15	4.5
2013-01-30	0	6.39	19	1
2013-01-31	0	NULO	21	-1
2013-02-01	0	5.71	22	0
2013-02-02	0	6.22	24	3
2013-02-03	0	6.28	22	1
2013-02-04	0	8.23	21.5	5.5
2013-02-05	0	8.34	20.5	5
2013-02-06	0	7.93	21	4
2013-02-07	0	8.09	22	3.5
2013-02-08	0	8.77	22	5
2013-02-09	0	8.59	20.5	1
2013-02-10	0	8.11	20.5	5.5
2013-02-11	0	6.82	19	3.5
2013-02-12	0	6.93	20	2.5
2013-02-13	0	9.78	18	6
2013-02-14	0	6.71	18.5	-4
2013-02-15	0	6.01	18.5	-3.5
2013-02-16	0	3.61	16	-2
2013-02-17	0	8.83	20.5	-1
2013-02-18	0	8.19	23	5
2013-02-19	0	8.19	22.5	1.5
2013-02-20	0	9.33	20	5.5
2013-02-21	0	8.92	17	5.5
2013-02-22	0	8.46	18	6.5
2013-02-23	0	6.37	20	4.5
2013-02-24	0	7.69	17	3.5
2013-02-25	0	7.06	18	2.5
2013-02-26	0	9.22	19	-2.5
2013-02-27	0	7.73	21.5	2.5
2013-02-28	0	10.24	23	4
2013-03-01	0	7.41	11.5	1.5
2013-03-02	0	6.62	13.5	-7
2013-03-03	0	5.57	17	-6
2013-03-04	0	7.25	21.5	-3
2013-03-05	0	5.12	21	-2
2013-03-06	0	7.12	20.5	1.5
2013-03-07	0	8.12	20	2.5
2013-03-08	0	5.94	18	8.5
2013-03-09	0	8.28	19	6
2013-03-10	0	9.68	20	3
2013-03-11	0	7.63	19	-3
2013-03-12	0	6.92	18.5	-1
2013-03-13	0	6.67	19	5
2013-03-14	0	5.6	17	1.5
2013-03-15	0	6.29	16.5	5
2013-03-16	0	5.03	18	5
2013-03-17	0	8.83	21	4
2013-03-18	0	7.77	22	1
2013-03-19	0	8.35	23.5	1.5
2013-03-20	0	8.03	26	3.5
2013-03-21	0	12.63	24.5	6.5
2013-03-22	0	11.47	21.5	7
2013-03-23	0	11.19	21	3
2013-03-24	0	9.8	23	-0.5
2013-03-25	0	11.8	22	1
2013-03-26	0	8.08	21.5	9.5
2013-03-27	0	10.86	22	0.5
2013-03-28	0	10.46	23	7
2013-03-29	0	9.66	25	4.5
2013-03-30	0	8.06	24.5	5.5
2013-03-31	0	9.79	25.5	7
2013-04-01	0	8.77	25	8
2013-04-02	0	10.82	23	8.5
2013-04-03	0	9.96	23	4.5
2013-04-04	0	9.41	23.5	3.5
2013-04-05	0	11.45	25	6
2013-04-06	0	12.85	24.5	11
2013-04-07	0	11.69	22.5	9
2013-04-08	0	12.86	24	9
2013-04-09	0	11.68	22	6
2013-04-10	0	10.72	21	8
2013-04-11	0	9.7	23	-0.5
2013-04-12	0	9.6	24	4.5
2013-04-13	0	10.34	20	4.5
2013-04-14	0	11.04	23	0.5
2013-04-15	0	10.77	25	3
2013-04-16	0	9.08	27	9
2013-04-17	0	11.92	26	8
2013-04-18	0	2.12	25	8
2013-04-19	0	2.66	27	7.5
2013-04-20	0	12.54	24	3
2013-04-21	0	10.17	25	5.5
2013-04-22	0	12.81	24.5	3
2013-04-23	0	12.68	24	9.5
2013-04-24	0	11.24	25.5	7.5
2013-04-25	0	10.59	26.5	4
2013-04-26	0	9.09	27	9.5
2013-04-27	0.01	9.66	27	12
2013-04-28	0	10.32	24.5	10
2013-04-29	0	9.81	23	5.5
2013-04-30	0	11.85	23	5
2013-05-01	0	10.15	25	5
2013-05-02	0	10.21	27	3.5
2013-05-03	0	7.91	22.5	8.5
2013-05-04	0	11.51	23.5	8
2013-05-05	0	10.08	24	5
2013-05-06	0.01	9.81	27.5	5.5
2013-05-07	0	10.95	25	9.5
2013-05-08	0	9.68	26.5	7.5
2013-05-09	0	11.18	26.5	9.5
2013-05-10	0	11.46	25.5	10
2013-05-11	0	11.76	23	9.5
2013-05-12	0	10.06	24	7.5
2013-05-13	2.6	3.85	18	10
2013-05-14	2.9	5.47	21	9
2013-05-15	0	11.27	25	9
2013-05-16	0	10.38	25	9.5
2013-05-17	0	10.14	27	11
2013-05-18	0	9.57	26.5	12
2013-05-19	0	10.1	27.5	12.5
2013-05-20	0	12.32	28	11
2013-05-21	0	12.74	28.5	12
2013-05-22	0	11.34	29	11
2013-05-23	0	11.26	27	11.5
2013-05-24	0	10.37	28	12.5
2013-05-25	0.01	7.66	25.5	12
2013-05-26	0	8.25	25	11
2013-05-27	0	9.29	27.5	10.5
2013-05-28	0.01	8.11	27	12
2013-05-29	0	11.3	28	11.5
2013-05-30	0	11.06	29.5	11.5
2013-05-31	0	10.23	30	11.5
2013-06-01	0	9.68	29.5	13
2013-06-02	0	10.69	27.5	13
2013-06-03	0	11.48	26	12
2013-06-04	0	11.28	28	11
2013-06-05	0	13.34	28	12.5
2013-06-06	0	12.18	29	13
2013-06-07	0.01	7.68	27	14
2013-06-08	0	11.91	26	10
2013-06-09	0.01	9.06	25.5	9
2013-06-10	11.8	6.85	23	11
