COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32045 
 NOMBRE    : RIO GRANDE (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : RÍO GRANDE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.81694444 ° 
 LONGITUD  : -103.0258333 ° 
 ALTITUD   : 1902 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2017-01-18	0	2.24	18	6
2017-01-19	0	2.93	21	5.5
2017-01-20	0	4.32	20.5	1.5
2017-01-21	0	4.5	22	0.5
2017-01-22	0	4.17	20.5	-1
2017-01-23	0	3.89	24	-1.5
2017-01-24	0	3.99	25.5	-1.5
2017-01-25	0	4.17	23	1.5
2017-01-26	0	3.45	26	-0.5
2017-01-27	0	4.92	26	1
2017-01-28	0	3.18	9	2
2017-01-29	0	2.12	13	-5
2017-01-30	0	2.06	19	1
2017-01-31	0	NULO	19.5	2.5
2017-02-01	0	3.23	21	-1
2017-02-02	0	3.57	22.5	-1.5
2017-02-03	0	4.56	23.5	4
2017-02-04	0	3.53	24	3.5
2017-02-05	0	4.87	26	4
2017-02-06	0	3.05	26	2
2017-02-07	0	3.32	26.5	1.5
2017-02-08	0	4.6	27	0.5
2017-02-09	0	4.13	27	1
2017-02-10	0	4.02	27	-1.5
2017-02-11	0	4.19	27.5	1
2017-02-12	0	5.09	27.5	3
2017-02-13	0	5.39	27	4
2017-02-14	0	5.35	23.5	3
2017-02-15	0	4.05	20	-0.5
2017-02-16	0	4.76	19	-1
2017-02-17	0	4.29	22	-1.5
2017-02-18	0	4.77	23	-0.5
2017-02-19	0	6.02	21	-7
2017-02-20	0	4.78	21.5	1
2017-02-21	0	4.13	20	-2.5
2017-02-22	0	4.3	26	-2.5
2017-02-23	0	4.93	26	0
2017-02-24	0	4.92	25	0
2017-02-25	0	4.42	26	0.5
2017-02-26	0	5.47	26.5	1
2017-02-27	0	5.15	28	1
2017-02-28	0	NULO	29.5	2
2017-03-01	0	4.89	27	3.5
2017-03-02	0	5.28	28	5
2017-03-03	2.3	4.5	23.5	10.5
2017-03-04	1	2.35	20	8.5
2017-03-05	0	4.33	24.5	3.5
2017-03-06	0	5.18	27.5	2.5
2017-03-07	0	5.22	26.5	5
2017-03-08	5.4	4.74	25	7
2017-03-09	0.01	2.48	21	9
2017-03-10	0.01	4.29	23	5
2017-03-11	0	3.55	23.5	8
2017-03-12	12.4	4.32	21.5	8.5
2017-03-13	0	4.86	21	3
2017-03-14	0	5.06	23.5	4
2017-03-15	0	5.27	25.5	3.5
2017-03-16	0	4.08	25	6
2017-03-17	0.01	5.12	26.5	7.5
2017-03-18	0	4.92	25	5
2017-03-19	0	5.75	26	5.5
2017-03-20	0	5.68	26.5	5
2017-03-21	0	6.75	28	5.5
2017-03-22	0	7.05	29.5	6
2017-03-23	0	7.2	32	9.5
2017-03-24	0	6.81	28.5	12
2017-03-25	0	6.64	30	2.5
2017-03-26	0	7.09	30	8
2017-03-27	0	5.46	29	4.5
2017-03-28	0	7.96	29	6
2017-03-29	0	7.24	29	3
2017-03-30	0	6.95	27	3.5
2017-03-31	0	7.5	28	3
2017-04-01	0	7.55	27.5	2
2017-04-02	0	7.32	27	2.5
2017-04-03	0	6.32	29.5	1
2017-04-04	0	5.46	27.5	6
2017-04-05	0	6.68	27	1
2017-04-06	0	5.41	29	4
2017-04-07	0	5.15	28	2.5
2017-04-08	0	7.19	30.5	7
2017-04-09	0	8.63	31	8
2017-04-10	0	7.83	30.5	8
2017-04-11	0	7.01	30.5	9
2017-04-12	0	7.34	29.5	9
2017-04-13	0	7.56	30	9.5
2017-04-14	0	6.89	32	9
2017-04-15	0	7.33	29.5	7.5
2017-04-16	0	6.74	30	8
2017-04-17	0	6.17	27.5	7
2017-04-18	0	7.68	26	9
2017-04-19	0	7.77	26.5	6
2017-04-20	0	8.38	27.5	5
2017-04-21	0	8.45	30	7
2017-04-22	0	8.42	31	8
2017-04-23	0.01	7.57	29.5	8
2017-04-24	0.01	4.83	26.5	10.5
2017-04-25	0	6.88	30	7.5
2017-04-26	0	7.35	30	8
2017-04-27	0	7.69	32	6
2017-04-28	0	8.82	32.5	5.5
2017-04-29	0	10.44	32.5	7
2017-04-30	0	8.47	31.5	6.5
2017-05-01	0	7.71	32.5	7
2017-05-02	0	9.15	33	7.5
2017-05-03	0	9.22	32.5	8.5
2017-05-04	0	8.09	31	7.5
2017-05-05	0	7.9	30.5	8
2017-05-06	0.01	8.36	31	11
2017-05-07	0	8.75	31.5	8.5
2017-05-08	0	7.35	31	8.5
2017-05-09	0	9.3	31.5	10.5
2017-05-10	0	10.35	33	11
2017-05-11	0	7.9	33	12.5
2017-05-12	0.01	7.92	33	9
2017-05-13	0.01	6.58	29.5	13.5
2017-05-14	0	7.95	31.5	11
2017-05-15	0	9.05	34	9
2017-05-16	0	10.37	34	9
2017-05-17	0	10.06	35	8.5
2017-05-18	0	5.42	29.5	7.5
2017-05-19	0	8.93	34	9
2017-05-20	0	9.09	33	11
2017-05-21	0	9.23	35.5	8.5
2017-05-22	0	7.75	35.5	10
2017-05-23	0	8.66	33.5	10
2017-05-24	0	8.96	34.5	13.5
2017-05-25	0	7.93	33	13.5
2017-05-26	0.01	7.59	35	14
2017-05-27	0.01	9.2	35	14.5
2017-05-28	0.01	8.52	34	13.5
2017-05-29	2.7	7.65	32.5	12
2017-05-30	0	7.59	30.5	12
2017-05-31	0.01	9.25	29.5	13
2017-06-01	0.01	6.58	30	13.5
2017-06-02	0	8.92	33	13.5
2017-06-03	2.2	8.16	33	13
2017-06-04	22.7	7.24	32.5	13.5
2017-06-05	0	7.32	30	12
2017-06-06	0	8.38	31	10.5
2017-06-07	0	8.87	29.5	12
2017-06-08	0	8.13	28.5	12.5
2017-06-09	0.01	7.65	31	13.5
2017-06-10	0	7.72	30	14
2017-06-11	0	8.8	22.5	13.5
2017-06-12	0	9.25	32.5	17
2017-06-13	0	9.65	32	15
2017-06-14	0	10.61	33	14.5
2017-06-15	0	9.54	32	16
2017-06-16	0	9.5	33.5	15
2017-06-17	0	9.76	33.5	13.5
2017-06-18	0	10.75	33	13
2017-06-19	0.6	8.8	31.5	12.5
2017-06-20	0	8.22	30	12
2017-06-21	0	9.63	31	13
2017-06-22	0	9.43	33.5	12.5
2017-06-23	0	10.36	33.5	14.5
2017-06-24	0.01	6.06	28	14.5
2017-06-25	0.8	4.19	26	11.5
2017-06-26	0.01	5.86	28	13.5
2017-06-27	0	4.97	29	15.5
2017-06-28	4.3	5.8	30	14.5
2017-06-29	0	7.38	30	10.5
2017-06-30	0	8.5	31	13.5
2017-07-01	0	7.75	29	14.5
2017-07-02	0	9.76	29.5	13.5
2017-07-03	4.6	6.79	31	15
2017-07-04	0	6.49	30	13
2017-07-05	0.01	8.95	31.5	14.5
2017-07-06	0.01	6.85	29.5	14.5
2017-07-07	3.2	6.62	28	12.5
2017-07-08	1.2	5.8	27	11
2017-07-09	0.01	3.98	27.5	12
2017-07-10	4.4	3.99	27	13
2017-07-11	3.2	2.49	22	13
2017-07-12	5.2	4.22	27	11.5
2017-07-13	28.7	5.04	26	14
2017-07-14	1.6	4.76	25.5	12
2017-07-15	0	6.32	26.5	9.5
2017-07-16	0.01	7.59	29.5	12
2017-07-17	0.6	5.98	28	15
2017-07-18	5.1	3.13	25.5	15
2017-07-19	0	6.23	26	12.5
2017-07-20	3.8	4.55	27.5	13.5
2017-07-21	0.01	5.9	28	11.5
2017-07-22	0.01	5.41	29	12.5
2017-07-23	0.01	6.12	27.5	13.5
2017-07-24	0.01	6.17	28.5	13.5
2017-07-25	0.01	7.27	28	13
2017-07-26	0.01	9.9	28	12
2017-07-27	2.6	4.24	26	14.5
2017-07-28	12.4	5.11	28.5	12
2017-07-29	16.2	6.93	29	14
2017-07-30	0.01	5.15	28.5	12
2017-07-31	2.9	5.33	27.5	12.5
2017-08-01	2.4	4.26	28	14.5
2017-08-02	6.4	4.91	27	14.5
2017-08-03	0	5.75	27	14.5
2017-08-04	0	4.94	29.5	13.5
2017-08-05	0	6.71	30	15.5
2017-08-06	5.6	6.45	31	13.5
2017-08-07	3.2	5.75	29	15.5
2017-08-08	0.01	4.75	25.5	14
2017-08-09	3.6	4.52	27	12
2017-08-10	0.01	4.86	25	11.5
2017-08-11	0	6.09	27	14
2017-08-12	0	6.61	29.5	12
2017-08-13	0.01	6.78	31	12
2017-08-14	0.01	6.6	30.5	14
2017-08-15	0	6.14	28.5	14.5
2017-08-16	0.01	5.02	28.5	13.5
2017-08-17	0.8	4.97	23.5	14.5
2017-08-18	5.3	2.7	28.5	14
2017-08-19	0	5.06	28.5	12
2017-08-20	0	6.82	28.5	13
2017-08-21	0	5.78	28	12.5
2017-08-22	0	5.76	28.5	13.5
2017-08-23	0	7.64	29	13
2017-08-24	0	6.22	28.5	13
2017-08-25	0	6.63	29	14
2017-08-26	0.01	6.42	23	16
2017-08-27	0.01	4.48	23	16
2017-08-28	0.01	2.98	20.5	14
2017-08-29	0	1.58	26	12.5
2017-08-30	13.3	0.84	16	12.5
2017-08-31	5.2	0.36	18.5	12.5
2017-09-01	3.4	1.54	NULO	NULO
2017-09-02	1.2	1.14	21.5	12.5
2017-09-03	1.8	1.43	21.5	12
2017-09-04	11.9	2.5	22	12
2017-09-05	3.9	0.22	16	12
2017-09-06	0.01	1.51	19.5	11.5
2017-09-07	0.01	1.19	20	11
2017-09-08	0	3.39	24	11.5
2017-09-09	11.8	3.69	24	10.5
2017-09-10	0.6	2.08	22.5	11.5
2017-09-11	0	4.19	24	10
2017-09-12	0	5.23	25	7.5
2017-09-13	0	5.69	27	7
2017-09-14	0	5.01	29	7.5
2017-09-15	0.01	4.87	30	10
2017-09-16	0.01	5.83	32	12.5
2017-09-17	0	6.15	31	13
2017-09-18	22.9	6.22	27.5	13.5
2017-09-19	0.8	5.43	28	13
2017-09-20	0.01	4.67	27	13.5
2017-09-21	0	4.85	28	14.5
2017-09-22	0	4.86	27.5	12
2017-09-23	0	4.32	26.5	13.5
2017-09-24	7.6	2.57	23.5	14.5
2017-09-25	3.8	0.23	23	13.5
2017-09-26	0.4	3.65	27	11.5
2017-09-27	0.01	2.33	23	14
2017-09-28	0.01	2.02	23.5	13
2017-09-29	3.2	1.45	24	13.5
2017-09-30	10.8	2.3	21.5	13
2017-10-01	2.5	2.44	22.5	11.5
2017-10-02	0	3.14	25.5	11.5
2017-10-03	0.01	3.87	24	12
2017-10-04	0.01	2.93	23.5	14.5
2017-10-05	0.01	3.27	25	11
2017-10-06	0	4.68	26.5	11
2017-10-07	10.9	5.04	27	12
2017-10-08	0.5	4.08	27	11
2017-10-09	0.01	3.29	26	11.5
2017-10-10	0	4.19	25	10
2017-10-11	0.01	3.74	24	11.5
2017-10-12	0	2.92	23	10
2017-10-13	0	5.01	25	9
2017-10-14	0	4.52	25	8.5
2017-10-15	0	4.15	26	8
2017-10-16	0	3.98	23	9
2017-10-17	0	3.71	22.5	7
2017-10-18	0	3.99	26	7
2017-10-19	0	3.7	28.5	5.5
2017-10-20	0	4.36	28	8.5
2017-10-21	0	3.98	28	7
2017-10-22	0	4.1	28	7
2017-10-23	0	4.07	26	8.5
2017-10-24	0	3.95	25	6
2017-10-25	0	4.68	21.5	10
2017-10-26	0	4.07	35	2.5
2017-10-27	0	4.07	25	3
2017-10-28	0	4.29	24	3
2017-10-29	0	3.07	24.5	5
2017-10-30	0	3.43	26	4
2017-10-31	0	3.82	26.5	5.5
2017-11-01	0	4.11	27	7
2017-11-02	0	4.04	26.5	6.5
2017-11-03	0	3.3	29	7
2017-11-04	0	3.07	30	7.5
2017-11-05	0	5.5	28	6
2017-11-06	0	4.02	29.5	5
2017-11-07	0	3.98	29	3.5
2017-11-08	0	4.21	30	3
2017-11-09	0	3.11	24.5	4.5
2017-11-10	0	2.87	24	7.5
2017-11-11	0	3.15	25	4.5
2017-11-12	0	3.45	24	6
2017-11-13	0	3.36	23.5	3.5
2017-11-14	0	2.98	24	4.5
2017-11-15	0	3.65	25	4
2017-11-16	0	3.09	26.5	1.5
2017-11-17	0	3.12	26.5	1.5
2017-11-18	0	3.6	25.5	2
2017-11-19	0	3.41	25.5	2.5
2017-11-20	0	3.38	25.5	3
2017-11-21	0	3.64	24.5	0.5
2017-11-22	0	3.57	17	0.5
2017-11-23	0	2.88	17	-5
2017-11-24	0	2.21	21	-4.5
2017-11-25	0	2.92	23.5	-3
2017-11-26	0	2.78	22.5	-1
2017-11-27	0	2.87	21	-2.5
2017-11-28	0	3.16	25	-2.5
2017-11-29	0	3.65	24	-2
2017-11-30	0	NULO	22	-1.5
2017-12-01	0	2.63	22.5	-1.5
2017-12-02	0	3.27	22	-2
2017-12-03	0	2.55	23	0
2017-12-04	0	2.88	26.5	1
2017-12-05	0	2.97	24.5	2
2017-12-06	0	2.7	25	3
2017-12-07	0.01	2.06	23	7.5
2017-12-08	0.5	0.42	0	-4.5
2017-12-09	0	1.4	7.5	-13
2017-12-10	0	1.12	10.5	-7
2017-12-11	0	1.6	15.5	-5
2017-12-12	0	2.11	18	-4.5
2017-12-13	0.01	1.85	19.5	-2.5
2017-12-14	1.2	0.31	16	11.5
2017-12-15	23.7	0.22	6.5	6
2017-12-16	0.7	1.52	15.5	2.5
2017-12-17	0.01	0.67	14.5	-0.5
2017-12-18	0	1.9	21	7
2017-12-19	0	2.12	22	5
2017-12-20	0	2.35	23.5	5.5
2017-12-21	0	2.86	23	3.5
2017-12-22	0	2.45	21	6.5
2017-12-23	0	2.02	24	4.5
2017-12-24	0	2.82	23	3.5
2017-12-25	0	2.66	23	4
2017-12-26	0	2.82	23.5	3.5
2017-12-27	0	2.68	23.5	2.5
2017-12-28	0	2.34	21	5.5
2017-12-29	0	2.62	21.5	3
2017-12-30	0	2.41	22.5	3.5
2017-12-31	0.01	2.34	21	7
2018-01-01	0	2.68	21.5	6.5
2018-01-02	0	2.63	22.5	2.5
2018-01-03	0	2.52	15.5	1.5
2018-01-04	0	2.47	20.5	0
2018-01-05	0	2.91	20	-0.5
2018-01-06	0	2.4	20	0
2018-01-07	0	3.23	24	-0.5
2018-01-08	0	2.97	20	1
2018-01-09	0	2.53	23.56	-1
2018-01-10	0	3.41	25.5	0.5
2018-01-11	0	4.26	23	0
2018-01-12	0	2.85	20	-4
2018-01-13	0	2.73	19	-3.5
2018-01-14	0	2.19	20	-3
2018-01-15	0	2.67	22.5	-3
2018-01-16	0	2.96	20	-2
2018-01-17	0	2.99	20	-3
2018-01-18	0.01	2.7	20.5	0
2018-01-19	0	2.63	19.5	-1.5
2018-01-20	0	3.17	22.5	-2
2018-01-21	0	4.13	22	0
2018-01-22	0	2.78	22	0
2018-01-23	0.01	2.58	18.5	2
2018-01-24	1.6	2.87	19	2.5
2018-01-25	7.4	1.13	16	3.5
2018-01-26	0	2.97	19	4.5
2018-01-27	0	2.69	20	0.5
2018-01-28	1.6	2.59	19	3
2018-01-29	4.6	0.67	16	5.5
2018-01-30	0	2.02	13	-1
2018-01-31	0	NULO	18.5	0.5
2018-02-01	0.01	1.27	19.5	3
2018-02-02	0	2.35	23	7.5
2018-02-03	0	2.48	22.5	5
2018-02-04	0.01	2.57	22.5	6
2018-02-05	0	3.03	24.5	7.5
2018-02-06	0	3.65	26	6
2018-02-07	0.01	2.44	22	6
2018-02-08	27.3	1.74	15	8
2018-02-09	2.8	1.3	19	6.5
2018-02-10	0.01	1.73	18	1
2018-02-11	0	3.39	21.5	1.5
2018-02-12	0	3.44	23.5	1
2018-02-13	0	3.22	23	5.5
2018-02-14	0	3.81	23.5	8.5
2018-02-15	0	3.45	25	6.5
2018-02-16	0	4.18	26	7
2018-02-17	0	3.94	26	7
2018-02-18	0.01	4.29	25	7
2018-02-19	0	3.89	23.5	9
2018-02-20	0	3.02	21	9.5
2018-02-21	0	3.78	23	4
2018-02-22	0	3.68	25	4.5
2018-02-23	0	4.79	26.5	8
2018-02-24	0	4.85	25.5	9
2018-02-25	0	4.88	26	8.5
2018-02-26	0	5.28	27.5	6.5
2018-02-27	0	5.64	27.5	7.5
2018-02-28	0	NULO	27.5	8.5
2018-03-01	0	5.12	29	5
2018-03-02	0	4.16	26.5	4.5
2018-03-03	0	4.87	27	6.5
2018-03-04	0	4.84	27.5	7
2018-03-05	0	5.21	28	6.5
2018-03-06	0	5.1	27.5	5.5
2018-03-07	0	4.9	26.5	5.5
2018-03-08	0	5.13	28	5.5
2018-03-09	0	5.41	29	7.5
2018-03-10	0	5.17	28	6
2018-03-11	0	6.59	30.5	7
2018-03-12	0	6.03	27.5	9
2018-03-13	0	4.92	25	6
2018-03-14	0	5.4	27.5	7.5
2018-03-15	0	6.75	28.5	4
2018-03-16	0	5.64	26.5	4
2018-03-17	0	5.91	28	4.5
2018-03-18	0	6.16	27	6.5
2018-03-19	0	7.47	29	4.5
2018-03-20	0	5.31	28	4
2018-03-21	0	5.15	29.5	6
2018-03-22	0	6.59	30.5	8.5
2018-03-23	0	6.05	31	9.5
2018-03-24	0	6.64	30.5	10
2018-03-25	0	6.8	31.5	8.5
2018-03-26	0	6.89	31.5	7.5
2018-03-27	0	7.03	31	8
2018-03-28	0	6.95	27.5	6.5
2018-03-29	0	5.62	25	4.5
2018-03-30	0	4.7	24.5	6.5
2018-03-31	0	5.74	29	6
2018-04-01	0	5.6	30.5	6
2018-04-02	0	5.79	31	6
2018-04-03	0	6.38	30	5
2018-04-04	0	7.32	29	4.5
2018-04-05	0	6.54	28.5	5
2018-04-06	0	6.7	29.5	2.5
2018-04-07	0	7.34	31	4
2018-04-08	0	7.12	32	4.5
2018-04-09	0	7.28	32	5
2018-04-10	0.01	6.58	29	9
2018-04-11	0.01	5.37	27	6.5
2018-04-12	0	5.92	28.5	8
2018-04-13	0	7.53	29	7
2018-04-14	0	6.95	26.5	4.5
2018-04-15	0	6.2	25.5	-1.5
2018-04-16	0	6.7	29.5	5.5
2018-04-17	0	7.03	30.5	8.5
2018-04-18	0	7.36	29.5	7
2018-04-19	0	7.56	32.5	8
2018-04-20	0	8.38	33	9.5
2018-04-21	0	7.65	32.5	8.5
2018-04-22	0	7.52	32	11
2018-04-23	0	7.05	31	13.5
2018-04-24	0.01	6.24	31.5	12.5
2018-04-25	0	7.33	31	12
2018-04-26	0	6.73	31	10
2018-04-27	1.7	0.3	31	11.5
2018-04-28	0.01	11.87	27	12
2018-04-29	0.01	5.39	27.5	11
2018-04-30	0	NULO	31	11.5
2018-05-01	0	6.83	29.5	8.5
2018-05-02	0	5.48	30	11.5
2018-05-03	0	4.31	27	13
2018-05-04	0	5.22	29	13.5
2018-05-05	18.5	5.27	28.5	13.5
2018-05-06	0	4.69	25	12
2018-05-07	0	5.3	25	12
2018-05-08	0	6.59	27.5	8.5
2018-05-09	0	7.87	28	8.5
2018-05-10	0	7.47	29	10
2018-05-11	0	7.45	32.5	10
2018-05-12	0	6.83	32.5	8
2018-05-13	0	6.67	31	14
2018-05-14	0	6.58	31.5	13
2018-05-15	0	7.1	31.5	12.5
2018-05-16	0	5.89	28.5	14.5
2018-05-17	0	5.84	32.5	12.5
2018-05-18	0	8.3	34	12.5
2018-05-19	0	5.72	29.5	12
2018-05-20	0	7.36	32.5	11
2018-05-21	0	6.89	31	10.5
2018-05-22	0	7.86	32	9.5
2018-05-23	0	7.53	31.5	10
2018-05-24	0	7.28	33	9.5
2018-05-25	0	8.07	34	11.5
2018-05-26	0	7.82	30	12.5
2018-05-27	0	6.62	33.5	12
2018-05-28	0	8.13	35	13.5
2018-05-29	0	9.25	37	13
2018-05-30	0	9.6	37	14.5
2018-05-31	0	9.49	36.5	16.5
2018-06-01	0	8.42	35	14.5
2018-06-02	0	2.66	33.5	14
2018-06-03	0	9.24	31.5	14
2018-06-04	0	7.35	31.5	13
2018-06-05	0	9.83	32.5	14
2018-06-06	0	9.56	32	13.5
2018-06-07	0	9.84	31	12
2018-06-08	0	9.47	31	14
2018-06-09	0	9.36	31	13
2018-06-10	0	9.38	31	13.5
2018-06-11	8.6	5.86	31	16.5
2018-06-12	9.1	4.22	26	14.5
2018-06-13	0	4.51	26.5	14
2018-06-14	0.01	5.75	27	14.5
2018-06-15	7.9	6.16	31	14.5
2018-06-16	3.4	6.66	30	14.5
2018-06-17	44.5	6.2	27	15
2018-06-18	19.6	5.55	27.5	13
2018-06-19	33.6	6.02	27	13
2018-06-20	0	5.85	27.5	12
2018-06-21	0.01	4.89	25	11
2018-06-22	0.01	3.96	24.5	13
2018-06-23	0	5.2	28	12.5
2018-06-24	0.01	6.58	29.5	12.5
2018-06-25	7.4	4.74	26.5	13.5
2018-06-26	0	4.56	25	12.5
2018-06-27	2.8	4.85	26	14
2018-06-28	1.2	4.28	25	13.5
2018-06-29	14.6	4.31	23	13.5
2018-06-30	0	NULO	26	13
2018-07-01	0.01	4.43	26	13
2018-07-02	0	6.12	28	13.5
2018-07-03	0.01	6.98	28.5	12.5
2018-07-04	0	7.31	28.5	14
2018-07-05	0	5.98	25	13.5
2018-07-06	0.01	6.65	25.5	12
2018-07-07	1.8	5.12	24	13.5
2018-07-08	11.9	6.15	26.5	13.5
2018-07-09	0	5.42	25.5	12.5
2018-07-10	4.3	5.58	26.5	11
2018-07-11	0	6.53	26	10
2018-07-12	0	5.84	27	12.5
2018-07-13	0	7.41	28	10.5
2018-07-14	1.2	7.22	29	13
2018-07-15	0.01	6.17	28	12.5
2018-07-16	4.7	5.58	26.5	12.5
2018-07-17	2.1	7.6	27	12
2018-07-18	0	2.97	28	10.5
2018-07-19	0	7.05	29.5	13.5
2018-07-20	0	7.79	31.5	13
2018-07-21	0.01	7.48	30.5	13.5
2018-07-22	0	8.57	31.5	13.5
2018-07-23	0	8.18	33	13.5
2018-07-24	0	8.88	32	14.5
2018-07-25	0	8.73	32.5	15.5
2018-07-26	0.01	7.65	30.5	17.5
2018-07-27	0	6.08	28	15
2018-07-28	1.2	6.22	29	13.5
2018-07-29	0.01	5.91	29.5	12.5
2018-07-30	0.01	5.73	30.5	14.5
2018-07-31	2.3	4.81	28	14
2018-08-01	0.6	4.59	27	14
2018-08-02	0	5.35	28	11.5
2018-08-03	0	7.32	29	11.5
2018-08-04	0	7.76	28	12.5
2018-08-05	2.4	5.89	30	11
2018-08-06	0	2.98	22	11
2018-08-07	0.01	5.37	28	12.5
2018-08-08	0.01	5	27.5	12
2018-08-09	2.8	5.03	26.5	14
2018-08-10	0	5.86	28.5	11
2018-08-11	10.4	5.4	30	14
2018-08-12	7.8	4.73	26.5	13.5
2018-08-13	2.2	3.96	24.5	11.5
2018-08-14	0	5.66	26.5	11
2018-08-15	0	6.39	29	12
2018-08-16	0.6	5.02	29	13.5
2018-08-17	3.1	5.09	24.5	13.5
2018-08-18	12.9	6.17	29.5	13
2018-08-19	0	6	29	12.5
2018-08-20	8.6	6.32	29	14
2018-08-21	0.01	6.22	28	15.5
2018-08-22	0.01	4.65	26	11.5
2018-08-23	0	5.23	28.5	11.5
2018-08-24	0	6.23	30	12.5
2018-08-25	0.01	7.21	31	12.5
2018-08-26	0	6.93	29	13.5
2018-08-27	3.4	5.77	29.5	13
2018-08-28	0.01	5.18	28.5	12
2018-08-29	0.6	4.31	28	11.5
2018-08-30	7.9	5.21	27	10.5
2018-08-31	1.5	4.88	27	12
2018-09-01	7.8	3.66	26.5	12
2018-09-02	1.2	4.23	26.5	12.5
2018-09-03	11.7	5.43	27	13.5
2018-09-04	0	4.95	28	13
2018-09-05	2.5	5.72	27.5	12.5
2018-09-06	7.1	2.98	25.5	13
2018-09-07	19.2	4.3	25	13
2018-09-08	29.4	4.31	25	13.5
2018-09-09	6.2	2.55	22.5	13.5
2018-09-10	0	2.88	21.5	13
2018-09-11	0	3.2	22	12.5
2018-09-12	0.01	2.49	22.5	12.5
2018-09-13	7.8	2.56	25	13
2018-09-14	6.2	3.39	26	12.5
2018-09-15	0	4.71	25.5	11.5
2018-09-16	0.01	4.43	25	12
2018-09-17	3.4	4.36	25	12.5
2018-09-18	26.8	4.85	25.5	12.5
2018-09-19	2.8	2.09	23.5	13
2018-09-20	0	3.76	26	11
2018-09-21	0	4.33	26	11
2018-09-22	18.9	3.63	23.5	12.5
2018-09-23	4.7	3.34	22.5	13
2018-09-24	0	4.55	25	12
2018-09-25	0	4.38	26	10.5
2018-09-26	0	4.98	26	12.5
2018-09-27	0	4.07	24.5	13
2018-09-28	0	3.19	22.5	11.5
2018-09-29	0.6	2.58	22	13.5
2018-09-30	0	3.65	23.5	11
2018-10-01	0	3.26	25	9
2018-10-02	0	4.1	24	10.5
2018-10-03	0	4.29	26	9
2018-10-04	1.2	4.71	25.54	9.5
2018-10-05	0	4.42	25.5	9.5
2018-10-06	0.8	4.02	26.5	9.5
2018-10-07	2.8	3.7	24	10
2018-10-08	0	4.36	25.5	10.5
2018-10-09	0	4.08	26.5	8
2018-10-10	0	4.21	25.5	6.5
2018-10-11	0	4.05	28	5
2018-10-12	0	4.36	29	7.5
2018-10-13	0	4.17	28.5	7.5
2018-10-14	1.3	4.73	30	9
2018-10-15	4.6	2.43	24	14.5
2018-10-16	31.4	4.42	22.5	13.5
2018-10-17	0.01	1.28	20.5	11
2018-10-18	0.01	1.01	19	8.5
2018-10-19	0	2.86	22	11
2018-10-20	10.4	3.3	21.5	10.5
2018-10-21	1.3	2.55	18.5	12
2018-10-22	9	2.09	16.5	11
2018-10-23	8.9	0.9	15.5	11
2018-10-24	0.6	1.26	21.5	12.5
2018-10-25	0	2.76	24.5	8.5
2018-10-26	1.2	3.14	24.5	11.5
2018-10-27	0	3.05	21.5	8.5
2018-10-28	0	2.72	23.5	7
2018-10-29	0	2.98	23	7
2018-10-30	0	3.03	25.5	6.5
2018-10-31	0	2.56	23	7
2018-11-01	0	3.19	24	6
2018-11-02	0	2.82	22	5
2018-11-03	0	2.95	25.5	4
2018-11-04	0	2.45	25.5	6
2018-11-05	0	2.88	24.5	6.5
2018-11-06	0	3	25	7
2018-11-07	0	2.93	26.5	7.5
2018-11-08	0	3.26	27.5	6.5
2018-11-09	0	2.74	27	3.5
2018-11-10	0	3.12	27	8
2018-11-11	0	2.87	26	6
2018-11-12	0.01	2.21	17.5	10.5
2018-11-13	0	1	5	0.5
2018-11-14	0	2.05	10.5	-7
2018-11-15	0	1.75	17.5	-7.5
2018-11-16	0	2.63	22.5	-4
2018-11-17	0	2.42	22.5	0.5
2018-11-18	0	2.9	23.5	-1
2018-11-19	0	2.68	24	2
2018-11-20	0	3.96	26	1
2018-11-21	0	2.75	27.5	7.5
2018-11-22	0	2.81	26.5	3
2018-11-23	0	2.82	26.5	3
2018-11-24	0	2.98	27.5	3.5
2018-11-25	0	2.3	26	4.5
2018-11-26	0	2.54	20.5	0.5
2018-11-27	11.3	2.23	21	-0.5
2018-11-28	8.9	0.94	10	9
2018-11-29	0	2.04	19.5	1.5
2018-11-30	0	NULO	24	0.5
2018-12-01	0	2.47	24.5	0.5
2018-12-02	0	2.59	25	0
2018-12-03	0	2.41	24	1
2018-12-04	0	2.12	25	0
2018-12-05	0	2.21	22	4
2018-12-06	0	1.99	21.5	4.5
2018-12-07	0	2.51	22.5	8.5
2018-12-08	0	2.77	22.5	6
2018-12-09	0	2.48	22.5	-0.5
2018-12-10	0	1.89	18	-1.5
2018-12-11	0	2.07	21	3
2018-12-12	0	2.16	20.5	5.5
