COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32076 
 NOMBRE    : COLONIA GREVER LA COLORADA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : VILLA DE COS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.80944444 ° 
 LONGITUD  : -102.4719444 ° 
 ALTITUD   : 1950 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2011-07-14	0	NULO	31	14
2011-07-15	0	NULO	29	11
2011-07-16	0	NULO	27	10
2011-07-17	0	NULO	26	11
2011-07-18	0	NULO	25	12
2011-07-19	0	NULO	31	11
2011-07-20	0	NULO	30	11
2011-07-21	12.5	NULO	29	11
2011-07-22	0	NULO	25	14
2011-07-23	0	NULO	29	15
2011-07-24	0	NULO	28	13
2011-07-25	0	NULO	30	11
2011-07-26	6.7	NULO	31	14
2011-07-27	1	NULO	30	14
2011-07-28	0	NULO	29	11
2011-07-29	0	NULO	31	11
2011-07-30	0	NULO	30	12
2011-07-31	0	NULO	29	11
2011-08-01	0	NULO	31	10
2011-08-02	0	NULO	30	11
2011-08-03	0	NULO	31	13
2011-08-04	0	NULO	30	12
2011-08-05	0	NULO	31	13
2011-08-06	2.7	NULO	33	12
2011-08-07	0	NULO	32	11
2011-08-08	0	NULO	33	11
2011-08-09	0	NULO	33	10
2011-08-10	0	NULO	31	12
2011-08-11	0	NULO	32	11
2011-08-12	0	NULO	32	11
2011-08-13	0	NULO	33	10
2011-08-14	0	NULO	31	11
2011-08-15	0	NULO	32	10
2011-08-16	0	NULO	30	11
2011-08-17	0	NULO	32	11
2011-08-18	0	NULO	32	10
2011-08-19	0	NULO	30	10
2011-08-20	3.7	NULO	31	9
2011-08-21	0	NULO	32	11
2011-08-22	9.1	NULO	30	11
2011-08-23	0	NULO	30	12
2011-08-24	7.6	NULO	31	11
2011-08-25	11.2	NULO	29	12
2011-08-26	10.5	NULO	30	12
2011-08-27	0	NULO	29	13
2011-08-28	0	NULO	31	12
2011-08-29	0	NULO	30	12
2011-08-30	0	NULO	30	11
2011-08-31	3.8	NULO	29	10
2011-09-01	10.4	NULO	29	9
2011-09-02	11.8	NULO	28	9
2011-09-03	20.5	NULO	29	10
2011-09-04	0	NULO	28	10
2011-09-05	0	NULO	28	11
2011-09-06	0	NULO	22	12
2011-09-07	0	NULO	27	11
2011-09-08	0	NULO	27	7
2011-09-09	0	NULO	29	7
2011-09-10	0	NULO	29	9
2011-09-11	0	NULO	28	8
2011-09-12	0	NULO	29	10
2011-09-13	0	NULO	30	10
2011-09-14	0	NULO	31	11
2011-09-15	6.2	NULO	32	11
2011-09-16	10.3	NULO	30	13
2011-09-17	0	NULO	30	12
2011-09-18	0	NULO	31	11
2011-09-19	2	NULO	31	12
2011-09-20	0	NULO	30	12
2011-09-21	0	NULO	29	11
2011-09-22	0	NULO	27	10
2011-09-23	0	NULO	29	10
2011-09-24	0	NULO	28	9
2011-09-25	0	NULO	27	10
2011-09-26	0	NULO	28	7
2011-09-27	0	NULO	29	6
2011-09-28	0	NULO	28	7
2011-09-29	0	NULO	30	8
2011-09-30	0	NULO	30	9
2011-10-01	0	NULO	31	7
2011-10-02	0	NULO	30	9
2011-10-03	0	NULO	29	8
2011-10-04	0	NULO	30	6
2011-10-05	0	NULO	29	9
2011-10-06	0	NULO	29	8
2011-10-07	0	NULO	29	9
2011-10-08	0	NULO	27	8
2011-10-09	0	NULO	26	8
2011-10-10	12.5	NULO	27	9
2011-10-11	14	NULO	26	8
2011-10-12	0	NULO	28	7
2011-10-13	0	NULO	29	8
2011-10-14	0	NULO	28	9
2011-10-15	0	NULO	26	8
2011-10-16	0	NULO	26	6
2011-10-17	0	NULO	27	4
2011-10-18	0	NULO	26	4
2011-10-19	0	NULO	27	5
2011-10-20	0	NULO	28	4
2011-10-21	0	NULO	27	5
2011-10-22	0	NULO	28	5
2011-10-23	0	NULO	27	4
2011-10-24	0	NULO	26	4
2011-10-25	0	NULO	26	4
2011-10-26	0	NULO	27	3
2011-10-27	0	NULO	28	2
2011-10-28	0	NULO	27	4
2011-10-29	0	NULO	28	4
2011-10-30	0	NULO	27	5
2011-10-31	0	NULO	27	4
2011-11-01	0	NULO	28	4
2011-11-02	0	NULO	27	3
2011-11-03	0	NULO	26	3
2011-11-04	0	NULO	25	3
2011-11-05	0	NULO	27	4
2011-11-06	0	NULO	26	5
2011-11-07	0	NULO	28	6
2011-11-08	0	NULO	26	4
2011-11-09	0	NULO	24	4
2011-11-10	0	NULO	22	4
2011-11-11	0	NULO	25	1
2011-11-12	0	NULO	26	2
2011-11-13	0	NULO	27	4
2011-11-14	0	NULO	25	6
2011-11-15	0	NULO	27	4
2011-11-16	0	NULO	28	6
2011-11-17	0	NULO	26	6
2011-11-18	0	NULO	25	5
2011-11-19	0	NULO	27	5
2011-11-20	0	NULO	28	4
2011-11-21	0	NULO	28	5
2011-11-22	0	NULO	25	4
2011-11-23	0	NULO	26	3
2011-11-24	0	NULO	25	6
2011-11-25	0	NULO	26	4
2011-11-26	0	NULO	18	5
2011-11-27	0	NULO	10	0
2011-11-28	0	NULO	11	-10
2011-11-29	0	NULO	20	-11
2011-11-30	0	NULO	20	-7
2011-12-01	0	NULO	25	-2
2011-12-02	0	NULO	25	-1
2011-12-03	0	NULO	24	2
2011-12-04	0	NULO	25	4
2011-12-05	0	NULO	24	1
2011-12-06	0	NULO	23	-1
2011-12-07	0	NULO	19	-5
2011-12-08	0	NULO	24	-3
2011-12-09	0	NULO	23	-1
2011-12-10	0	NULO	21	3
2011-12-11	0	NULO	22	4
2011-12-12	0	NULO	23	3
2011-12-13	0	NULO	25	4
2011-12-14	0	NULO	26	3
2011-12-15	0	NULO	25	-1
2011-12-16	0	NULO	24	2
2011-12-17	0	NULO	22	5
2011-12-18	0	NULO	23	5
2011-12-19	0	NULO	23	6
2011-12-20	0	NULO	24	1
2011-12-21	0	NULO	29	4
2011-12-22	0	NULO	22	3
2011-12-23	0	NULO	23	-1
2011-12-24	0	NULO	24	1
2011-12-25	0	NULO	19	-2
2011-12-26	0	NULO	17	-7
2011-12-27	0	NULO	22	-5
2011-12-28	0	NULO	23	-5
2011-12-29	0	NULO	25	-6
2011-12-30	0	NULO	24	2
2011-12-31	0	NULO	24	3
2012-01-01	0	NULO	25	4
2012-01-02	0	NULO	24	3
2012-01-03	0	NULO	20	3
2012-01-04	0	NULO	19	-3
2012-01-05	0	NULO	18	-4
2012-01-06	0	NULO	19	-3
2012-01-07	0	NULO	23	-4
2012-01-08	0	NULO	22	0
2012-01-09	0	NULO	26	4
2012-01-10	0	NULO	23	-3
2012-01-11	0	NULO	21	-6
2012-01-12	0	NULO	23	-3
2012-01-13	0	NULO	22	0
2012-01-14	0	NULO	25	-1
2012-01-15	0	NULO	23	2
2012-01-16	0	NULO	23	4
2012-01-17	0	NULO	25	-1
2012-01-18	0	NULO	24	0
2012-01-19	0	NULO	25	2
2012-01-20	0	NULO	26	4
2012-01-21	0	NULO	25	3
2012-01-22	0	NULO	26	2
2012-01-23	0	NULO	27	2
2012-01-24	0	NULO	25	3
2012-01-25	0	NULO	22	-1
2012-01-26	0	NULO	19	-5
2012-01-27	0	NULO	22	-7
2012-01-28	0	NULO	20	-3
2012-01-29	4.1	NULO	17	-4
2012-01-30	0	NULO	19	5
2012-01-31	0	NULO	21	2
2012-02-01	0	NULO	25	1
2012-02-02	0	NULO	24	3
2012-02-03	0	NULO	26	3
2012-02-04	0	NULO	25	6
2012-02-05	0	NULO	25	5
2012-02-06	0	NULO	22	4
2012-02-07	0	NULO	21	0
2012-02-08	2.5	NULO	19	0
2012-02-09	1	NULO	16	0
2012-02-10	0	NULO	21	1
2012-02-11	6.5	NULO	18	2
2012-02-12	0	NULO	21	5
2012-02-13	0	NULO	21	3
2012-02-14	0	NULO	22	2
2012-02-15	0	NULO	20	5
2012-02-16	4.5	NULO	14	7
2012-02-17	0	NULO	21	6
2012-02-18	0	NULO	20	4
2012-02-19	0	NULO	22	-2
2012-02-20	0	NULO	21	2
2012-02-21	0	NULO	23	5
2012-02-22	0	NULO	25	4
2012-02-23	0	NULO	24	4
2012-02-24	0	NULO	22	4
2012-02-25	0	NULO	24	-2
2012-02-26	0	NULO	26	2
2012-02-27	0	NULO	28	7
2012-02-28	0	NULO	26	5
2012-02-29	0	NULO	28	4
2012-03-01	0	NULO	30	6
2012-03-02	0	NULO	27	7
2012-03-03	0	NULO	23	5
2012-03-04	0	NULO	26	-5
2012-03-05	0	NULO	24	0
2012-03-06	0	NULO	27	-2
2012-03-07	0	NULO	28	6
2012-03-08	0	NULO	29	8
2012-03-09	0	NULO	25	8
2012-03-10	0	NULO	28	6
2012-03-11	0	NULO	27	5
2012-03-12	0	NULO	26	2
2012-03-13	0	NULO	28	4
2012-03-14	0	NULO	29	6
2012-03-15	0	NULO	28	7
2012-03-16	1	NULO	27	5
2012-03-17	0	NULO	27	5
2012-03-18	0	NULO	23	7
2012-03-19	0	NULO	25	1
2012-03-20	0	NULO	26	4
2012-03-21	0	NULO	24	0
2012-03-22	0	NULO	27	-3
2012-03-23	0	NULO	28	2
2012-03-24	0	NULO	29	4
2012-03-25	0	NULO	30	4
2012-03-26	0	NULO	28	7
2012-03-27	0	NULO	27	8
2012-03-28	0	NULO	27	8
2012-03-29	0	NULO	26	8
2012-03-30	0	NULO	27	6
2012-03-31	0	NULO	30	5
2012-04-01	0	NULO	29	8
2012-04-02	0	NULO	27	5
2012-04-03	0	NULO	27	4
2012-04-04	0	NULO	28	3
2012-04-05	0	NULO	27	3
2012-04-06	0	NULO	28	10
2012-04-07	0	NULO	28	9
2012-04-08	0	NULO	29	8
2012-04-09	0	NULO	28	10
2012-04-10	0	NULO	31	8
2012-04-11	0	NULO	30	7
2012-04-12	0	NULO	30	6
2012-04-13	0	NULO	31	7
2012-04-14	0	NULO	29	7
2012-04-15	0	NULO	30	4
2012-04-16	0	NULO	27	3
2012-04-17	0	NULO	26	4
2012-04-18	0	NULO	28	5
2012-04-19	0	NULO	30	6
2012-04-20	0	NULO	29	7
2012-04-21	0	NULO	28	7
2012-04-22	0	NULO	27	4
2012-04-23	0	NULO	30	4
2012-04-24	0	NULO	29	6
2012-04-25	0	NULO	30	5
2012-04-26	0	NULO	32	9
2012-04-27	0	NULO	33	11
2012-04-28	0	NULO	33	10
2012-04-29	0	NULO	32	10
2012-04-30	0	NULO	31	8
2012-05-01	0	NULO	33	11
2012-05-02	0	NULO	33	10
2012-05-03	0	NULO	32	10
2012-05-04	0	NULO	32	14
2012-05-05	0	NULO	30	10
2012-05-06	0	NULO	30	9
2012-05-07	0	NULO	31	8
2012-05-08	0	NULO	31	7
2012-05-09	0	NULO	30	9
2012-05-10	0	NULO	30	7
2012-05-11	0	NULO	29	6
2012-05-12	0	NULO	30	6
2012-05-13	0	NULO	28	8
2012-05-14	0	NULO	29	10
2012-05-15	0	NULO	27	10
2012-05-16	0	NULO	27	5
2012-05-17	0	NULO	28	7
2012-05-18	0	NULO	30	8
2012-05-19	0	NULO	31	8
2012-05-20	0	NULO	30	10
2012-05-21	0	NULO	31	8
2012-05-22	0	NULO	30	7
2012-05-23	0	NULO	29	6
2012-05-24	1	NULO	31	9
2012-05-25	0	NULO	29	11
2012-05-26	0	NULO	31	11
2012-05-27	0	NULO	34	12
2012-05-28	0	NULO	34	12
2012-05-29	0	NULO	33	13
2012-05-30	0	NULO	34	11
2012-05-31	0	NULO	33	12
2012-08-01	0	NULO	32	13
2012-08-02	0	NULO	32	15
2012-08-03	0	NULO	31	16
2012-08-04	5.8	NULO	31	15
2012-08-05	3.1	NULO	28	16
2012-08-06	0	NULO	29	15
2012-08-07	0	NULO	29	14
2012-08-08	18	NULO	28	14
2012-08-09	0	NULO	29	13
2012-08-10	0	NULO	30	13
2012-08-11	0	NULO	31	12
2012-08-12	0	NULO	29	11
2012-08-13	0	NULO	30	12
2012-08-14	1	NULO	27	13
2012-08-15	6.7	NULO	29	14
2012-08-16	0	NULO	30	14
2012-08-17	0	NULO	31	13
2012-08-18	0	NULO	32	12
2012-08-19	0	NULO	20	16
2012-08-20	0	NULO	27	16
2012-08-21	0	NULO	28	14
2012-08-22	0	NULO	29	11
2012-08-23	0	NULO	30	14
2012-08-24	20	NULO	29	14
2012-08-25	0	NULO	30	15
2012-08-26	0	NULO	30	13
2012-08-27	0	NULO	30	13
2012-08-28	0	NULO	29	14
2012-08-29	1	NULO	30	13
2012-08-30	2.4	NULO	29	16
2012-08-31	NULO	NULO	29	16
2012-09-01	0	NULO	27	16
2012-09-02	1.5	NULO	29	14
2012-09-03	14.7	NULO	30	14
2012-09-04	0	NULO	29	15
2012-09-05	0	NULO	30	12
2012-09-06	0	NULO	27	13
2012-09-07	0	NULO	30	12
2012-09-08	0	NULO	28	13
2012-09-09	0	NULO	29	12
2012-09-10	0	NULO	27	13
2012-09-11	0	NULO	29	12
2012-09-12	2.1	NULO	28	14
2012-09-13	30.5	NULO	29	14
2012-09-14	33.2	NULO	23	14
2012-09-15	48.1	NULO	24	15
2012-09-16	0	NULO	23	15
2012-09-17	0	NULO	24	11
2012-09-18	0	NULO	26	8
2012-09-19	0	NULO	27	9
2012-09-20	0	NULO	26	10
2012-09-21	0	NULO	24	9
2012-09-22	0	NULO	27	8
2012-09-23	0	NULO	27	10
2012-09-24	0	NULO	28	10
2012-09-25	0	NULO	27	11
2012-09-26	0	NULO	28	10
2012-09-27	1.5	NULO	28	12
2012-09-28	0	NULO	27	13
2012-09-29	0	NULO	26	12
2012-09-30	0	NULO	27	12
2012-10-01	0	NULO	25	8
2012-10-02	0	NULO	23	7
2012-10-03	0	NULO	27	5
2012-10-04	0	NULO	25	6
2012-10-05	0	NULO	26	5
2012-10-06	0	NULO	27	5
2012-10-07	0	NULO	27	6
2012-10-08	0	NULO	28	8
2012-10-09	0	NULO	28	9
2012-10-10	0	NULO	29	8
2012-10-11	0	NULO	29	10
2012-10-12	0	NULO	28	11
2012-10-13	0	NULO	29	12
2012-10-14	0	NULO	27	12
2012-10-15	0	NULO	28	11
2012-10-16	0	NULO	26	11
2012-10-17	0	NULO	25	10
2012-10-18	0	NULO	27	11
2012-10-19	0	NULO	30	9
2012-10-20	0	NULO	29	13
2012-10-21	0	NULO	29	10
2012-10-22	0	NULO	29	9
2012-10-23	0	NULO	28	10
2012-10-24	0	NULO	29	10
2012-10-25	0	NULO	29	9
2012-10-26	0	NULO	28	8.5
2012-10-27	8.5	NULO	25	11
2012-10-28	0	NULO	26	12
2012-10-29	0	NULO	24	9
2012-10-30	0	NULO	24	9
2012-10-31	0	NULO	25	5
2012-11-01	0	NULO	26	4
2012-11-02	0	NULO	25	5
2012-11-03	0	NULO	25	7
2012-11-04	0	NULO	24	6
2012-11-05	0	NULO	23	6
2012-11-06	0	NULO	24	4
2012-11-07	0	NULO	25	4
2012-11-08	0	NULO	24	4
2012-11-09	0	NULO	26	3
2012-11-10	0	NULO	25	5
2012-11-11	0	NULO	27	5
2012-11-12	0	NULO	25	4
2012-11-13	0	NULO	23	10
2012-11-14	0	NULO	26	11
2012-11-15	0	NULO	25	8
2012-11-16	0	NULO	27	6
2012-11-17	0	NULO	27	5
2012-11-18	0	NULO	25	8
2012-11-19	0	NULO	24	5
2012-11-20	0	NULO	27	6
2012-11-21	0	NULO	26	5
2012-11-22	0	NULO	24	7
2012-11-23	2.5	NULO	25	5
2012-11-24	0	NULO	22	7
2012-11-25	0	NULO	24	5
2012-11-26	0	NULO	22	7
2012-11-27	0	NULO	25	4
2012-11-28	0	NULO	27	6
2012-11-29	0	NULO	24	7
2012-11-30	0	NULO	25	4
2012-12-01	0	NULO	26	5
2012-12-02	0	NULO	26	6
2012-12-03	0	NULO	23	5
2012-12-04	0	NULO	24	1
2012-12-05	0	NULO	24	3
2012-12-06	0	NULO	25	2
2012-12-07	0	NULO	25	1
2012-12-08	0	NULO	26	4
2012-12-09	0	NULO	24	4
2012-12-10	0	NULO	23	2
2012-12-11	0	NULO	20	1
2012-12-12	0	NULO	23	-2
2012-12-13	0	NULO	24	3
2012-12-14	0	NULO	25	4
2012-12-15	0	NULO	25	5
2012-12-16	0	NULO	23	3
2012-12-17	0	NULO	22	3
2012-12-18	0	NULO	24	-3
2012-12-19	0	NULO	25	4
2012-12-20	0	NULO	20	1
2012-12-21	0	NULO	21	2
2012-12-22	0	NULO	24	4
2012-12-23	0	NULO	24	3
2012-12-24	0	NULO	25	2
2012-12-25	0	NULO	22	4
2012-12-26	0	NULO	25	-3
2012-12-27	0	NULO	23	2
2012-12-28	0	NULO	25	1
2012-12-29	0	NULO	24	3
2012-12-30	0	NULO	22	2
2012-12-31	0	NULO	22	3
2013-01-01	6.5	NULO	24	2
2013-01-02	0	NULO	24	3
2013-01-03	0	NULO	23	3
2013-01-04	0	NULO	23	6
2013-01-05	0	NULO	22	8
2013-01-06	0	NULO	27	0
2013-01-07	0	NULO	24	3
2013-01-08	5.2	NULO	20	4
2013-01-09	0	NULO	17	-2
2013-01-10	0	NULO	22	-5
2013-01-11	0	NULO	23	5
2013-01-12	0	NULO	23	5
2013-01-13	0	NULO	22	2
2013-01-14	0	NULO	20	-1
2013-01-15	0	NULO	21	-4
2013-01-16	0	NULO	20	-5
2013-01-17	0	NULO	22	-5
2013-01-18	0	NULO	20	-2
2013-01-19	0	NULO	21	-1
2013-01-20	0	NULO	23	2
2013-01-21	0	NULO	24	6
2013-01-22	1.2	NULO	23	9
2013-01-23	0	NULO	21	7
2013-01-24	0	NULO	22	4
2013-01-25	0	NULO	23	4
2013-01-26	0	NULO	25	7
2013-01-27	0	NULO	24	5
2013-01-28	0	NULO	25	4
2013-01-29	0	NULO	23	3
2013-01-30	0	NULO	21	2
2013-01-31	0	NULO	22	-3
2013-02-01	0	NULO	26	5
2013-02-02	0	NULO	24	3
2013-02-03	0	NULO	25	3
2013-02-04	0	NULO	26	2
2013-02-05	0	NULO	26	6
2013-02-06	0	NULO	27	8
2013-02-07	0	NULO	28	5
2013-02-08	0	NULO	28	5
2013-02-09	0	NULO	26	4
2013-02-10	0	NULO	26	7
2013-02-11	0	NULO	26	4
2013-02-12	0	NULO	27	5
2013-02-13	0	NULO	25	6
2013-02-14	0	NULO	22	-2
2013-02-15	0	NULO	21	-4
2013-02-16	0	NULO	22	3
2013-02-17	0	NULO	25	4
2013-02-18	0	NULO	26	3
2013-02-19	0	NULO	27	3
2013-02-20	0	NULO	26	4
2013-02-21	0	NULO	25	3
2013-02-22	0	NULO	26	8
2013-02-23	0	NULO	25	9
2013-02-24	0	NULO	25	9
2013-02-25	0	NULO	23	8
2013-02-26	0	NULO	25	-3
2013-02-27	0	NULO	26	2
2013-02-28	0	NULO	25	4
2013-03-01	0	NULO	19	4
2013-03-02	0	NULO	20	-6
2013-03-03	0	NULO	22	-4
2013-03-04	0	NULO	26	-3
2013-03-05	0	NULO	27	2
2013-03-06	0	NULO	27	3
2013-03-07	0	NULO	26	6
2013-03-08	0	NULO	25	8
2013-03-09	0	NULO	26	9
2013-03-10	0	NULO	26	11
2013-03-11	0	NULO	20	6
2013-03-12	0	NULO	24	0
2013-03-13	0	NULO	23	5
2013-03-14	0	NULO	23	4
2013-03-15	0	NULO	22	4
2013-03-16	0	NULO	25	6
2013-03-17	0	NULO	25	8
2013-03-18	0	NULO	26	7
2013-03-19	0	NULO	28	6
2013-03-20	0	NULO	29	7
2013-03-21	0	NULO	31	8
2013-03-22	0	NULO	29	9
2013-03-23	0	NULO	29	7
2013-03-24	0	NULO	28	4
2013-03-25	0	NULO	27	2
2013-03-26	0	NULO	29	4
2013-03-27	0	NULO	28	6
2013-03-28	0	NULO	29	7
2013-03-29	0	NULO	31	9
2013-03-30	0	NULO	30	9
2013-03-31	0	NULO	30	7
2013-04-01	0	NULO	29	8
2013-04-02	0	NULO	31	7
2013-04-03	0	NULO	29	6
2013-04-04	0	NULO	26	3
2013-04-05	0	NULO	28	5
2013-04-06	0	NULO	31	10
2013-04-07	0	NULO	31	9
2013-04-08	0	NULO	31	6
2013-04-09	0	NULO	30	7
2013-04-10	0	NULO	29	7
2013-04-11	0	NULO	30	3
2013-04-12	0	NULO	30	6
2013-04-13	0	NULO	29	2
2013-04-14	0	NULO	30	1
2013-04-15	0	NULO	31	4
2013-04-16	0	NULO	33	6
2013-04-17	0	NULO	33	9
2013-04-18	0	NULO	34	11
2013-04-19	0	NULO	31	10
2013-04-20	0	NULO	30	6
2013-04-21	0	NULO	30	7
2013-04-22	0	NULO	31	6
2013-04-23	0	NULO	32	9
2013-04-24	0	NULO	32	8
2013-04-25	0	NULO	31	10
2013-04-26	0	NULO	32	7
2013-04-27	0	NULO	31	12
2013-04-28	0	NULO	31	11
2013-04-29	0	NULO	32	10
2013-04-30	0	NULO	31	9
2013-05-01	0	NULO	32	9
2013-05-02	0	NULO	33	10
2013-05-03	0	NULO	31	9
2013-05-04	0	NULO	32	10
2013-05-05	0	NULO	30	11
2013-05-06	0	NULO	31	10
2013-05-07	0	NULO	30	10
2013-05-08	0	NULO	31	9
2013-05-09	0	NULO	33	10
2013-05-10	0	NULO	31	12
2013-05-11	0	NULO	30	14
2013-05-12	0	NULO	28	13
2013-05-13	2	NULO	22	12
2013-05-14	3.2	NULO	25	11
2013-05-15	0	NULO	32	10
2013-05-16	0	NULO	31	10
2013-05-17	0	NULO	33	11
2013-05-18	0	NULO	32	12
2013-05-19	0	NULO	33	12
2013-05-20	0	NULO	24	14
2013-05-21	0	NULO	34	13
2013-05-22	0	NULO	33	15
2013-05-23	0	NULO	33	13
2013-05-24	5.7	NULO	31	14
2013-05-25	0	NULO	32	13
2013-05-26	0	NULO	33	13
2013-05-27	0	NULO	33	12
2013-05-28	2.5	NULO	32	11
2013-05-29	0	NULO	33	13
2013-05-30	0	NULO	32	12
2013-05-31	0	NULO	31	13
2013-06-01	0	NULO	34	14
2013-06-02	0	NULO	31	13
2013-06-03	0	NULO	33	13
2013-06-04	0	NULO	34	14
2013-06-05	0	NULO	34	15
2013-06-06	0	NULO	34	15
2013-06-07	0	NULO	32	17
2013-06-08	4.2	NULO	33	15
2013-06-09	0	NULO	31	14
2013-06-10	0	NULO	30	15
2013-06-11	0	NULO	31	13
2013-06-12	7.1	NULO	30	14
2013-06-13	20	NULO	31	15
2013-06-14	0	NULO	29	16
2013-06-15	0	NULO	31	15
2013-06-16	0	NULO	30	16
2013-06-17	0	NULO	30	16
2013-06-18	0	NULO	31	15
2013-06-19	0	NULO	31	14
2013-06-20	0	NULO	31	13
2013-06-21	0	NULO	30	15
2013-06-22	0	NULO	29	13
2013-06-23	0	NULO	30	12
2013-06-24	0	NULO	32	13
2013-06-25	0	NULO	32	14
2013-06-26	0	NULO	33	12
2013-06-27	0	NULO	31	14
2013-06-28	0	NULO	32	15
2013-06-29	0	NULO	30	12
2013-06-30	0	NULO	31	12
2013-07-01	0	NULO	30	12
2013-07-02	1.2	NULO	28	14
2013-07-03	0	NULO	26	13
2013-07-04	6.5	NULO	29	12
2013-07-05	0	NULO	29	13
2013-07-06	0	NULO	30	14
2013-07-07	3	NULO	28	12
2013-07-08	14	NULO	25	13
2013-07-09	0	NULO	22	14
2013-07-10	1	NULO	27	14
2013-07-11	2.1	NULO	27	13
2013-07-12	1.8	NULO	28	12
2013-07-13	0	NULO	28	14
2013-07-14	0	NULO	29	13
2013-07-15	0	NULO	30	14
2013-07-16	4	NULO	30	13
2013-07-17	0	NULO	27	15
2013-07-18	5.5	NULO	28	14
2013-07-19	3	NULO	26	15
2013-07-20	21.5	NULO	27	14
2013-07-21	10.5	NULO	29	15
2013-07-22	0	NULO	26	15
2013-07-23	0	NULO	28	14
2013-07-24	0	NULO	29	14
2013-07-25	0	NULO	30	14
2013-07-26	0	NULO	31	13
2013-07-27	0	NULO	29	14
2013-07-28	0	NULO	30	15
2013-07-29	0	NULO	28	14
2013-07-30	0	NULO	31	13
2013-07-31	0	NULO	30	13
2013-08-01	0	NULO	31	12
2013-08-02	0	NULO	30	13
2013-08-03	0	NULO	31	12
2013-08-04	3.5	NULO	30	13
2013-08-05	0	NULO	30	12
2013-08-06	0	NULO	32	12
2013-08-07	0	NULO	30	14
2013-08-08	0	NULO	32	13
2013-08-09	0	NULO	32	15
2013-08-10	0	NULO	31	14
2013-08-11	2.5	NULO	28	16
2013-08-12	7.6	NULO	26	17
2013-08-13	0	NULO	30	13
2013-08-14	0	NULO	31	14
2013-08-15	0	NULO	31	13
2013-08-16	0	NULO	30	14
2013-08-17	0	NULO	30	13
2013-08-18	0	NULO	29	12
2013-08-19	0	NULO	29	11
2013-08-20	0	NULO	29	12
2013-08-21	4	NULO	27	11
2013-08-22	0	NULO	25	13
2013-08-23	0	NULO	26	14
2013-08-24	0	NULO	29	15
2013-08-25	10	NULO	28	15
2013-08-26	1.6	NULO	24	15
2013-08-27	0	NULO	22	16
2013-08-28	0	NULO	26	15
2013-08-29	0	NULO	28	11
2013-08-30	0	NULO	29	13
2013-08-31	0	NULO	30	14
2013-09-01	0	NULO	31	13
2013-09-02	0	NULO	29	13
2013-09-03	12.1	NULO	27	11
2013-09-04	6	NULO	28	12
2013-09-05	2.1	NULO	25	13
2013-09-06	0	NULO	26	15
2013-09-07	3.2	NULO	24	14
2013-09-08	1	NULO	27	14
2013-09-09	10.5	NULO	26	14
2013-09-10	6.5	NULO	28	13
2013-09-11	0	NULO	26	14
2013-09-12	1	NULO	27	14
2013-09-13	2.5	NULO	24	15
2013-09-14	20.5	NULO	23	15
2013-09-15	23.7	NULO	23	14
2013-09-16	22	NULO	22	15
2013-09-17	5.1	NULO	24	13
2013-09-18	0	NULO	26	14
2013-09-19	0	NULO	25	15
2013-09-20	0	NULO	27	14
2013-09-21	0	NULO	28	12
2013-09-22	0	NULO	25	10
2013-09-23	0	NULO	26	11
2013-09-24	0	NULO	27	9
2013-09-25	0	NULO	28	10
2013-09-26	0	NULO	28	12
2013-09-27	0	NULO	29	13
2013-09-28	0	NULO	28	12
2013-09-29	20.3	NULO	27	13
2013-09-30	5	NULO	25	13
2013-10-01	0	NULO	26	13
2013-10-02	0	NULO	27	10
2013-10-03	0	NULO	26	11
2013-10-04	0	NULO	29	10
2013-10-05	0	NULO	28	10
2013-10-06	2	NULO	27	9
2013-10-07	0	NULO	25	14
2013-10-08	0	NULO	26	9
2013-10-09	0	NULO	27	9
2013-10-10	0	NULO	26	11
2013-10-11	0	NULO	27	10
2013-10-12	0	NULO	28	10
2013-10-13	0	NULO	28	12
2013-10-14	0	NULO	27	11
2013-10-15	1.8	NULO	28	11
2013-10-16	2.1	NULO	28	12
2013-10-17	0	NULO	27	11
2013-10-18	8.6	NULO	28	12
2013-10-19	0	NULO	26	11
2013-10-20	0	NULO	25	10
2013-10-21	0	NULO	24	9
2013-10-22	0	NULO	25	6
2013-10-23	0	NULO	24	5
2013-10-24	0	NULO	24	4
2013-10-25	0	NULO	26	4
2013-10-26	0	NULO	28	7
2013-10-27	0	NULO	26	10
2013-10-28	0	NULO	27	10
2013-10-29	0	NULO	26	11
2013-10-30	0.7	NULO	25	10
2013-10-31	5.6	NULO	23	12
2013-11-01	0	NULO	23	11
2013-11-02	0	NULO	25	9
2013-11-03	1	NULO	26	8
2013-11-04	0	NULO	26	5
2013-11-05	0	NULO	26	11
2013-11-06	0.8	NULO	24	9
