COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32049 
 NOMBRE    : SAN FRANCISCO (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : GENERAL FRANCISCO R. MURGUÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.32472222 ° 
 LONGITUD  : -102.885 ° 
 ALTITUD   : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2015-12-03	0	2.47	22	2
2015-12-04	0	4.18	25.5	1
2015-12-05	0	4.1	25.5	1.5
2015-12-06	0	4.73	23.5	4
2015-12-07	0	3.82	25	2.5
2015-12-08	0	2.76	24.5	2.5
2015-12-09	0	3.19	25	3.5
2015-12-10	0	3.91	27.5	1.5
2015-12-11	0.01	2.17	24	3.5
2015-12-12	0.01	2.73	21.5	7.5
2015-12-13	0	6.67	24.5	10.5
2015-12-14	0	6.82	26.5	1.5
2015-12-15	0	5.71	25.5	-0.5
2015-12-16	0	6.17	26.5	0
2015-12-17	0	2.53	21	2
2015-12-18	0	3.4	24	-1.5
2015-12-19	0	3.75	25.5	1.5
2015-12-20	0.01	2.42	24	8.5
2015-12-21	0.01	2.12	21	10
2015-12-22	0	4.08	24	10
2015-12-23	0	6.68	27.5	5
2015-12-24	0	4.81	29	7
2015-12-25	0	5.94	29.5	6
2015-12-26	0	6	25	3
2015-12-27	0	4.95	23	7.5
2015-12-28	0	4.8	25	-8.5
2015-12-29	0	7.96	28	-4
2015-12-30	0	4.76	27.5	2.5
2015-12-31	0	2.71	25	5
2016-01-01	2.7	3.22	24	5
2016-01-02	1.1	1.19	15	5
2016-01-03	0.2	1.13	17	8
2016-01-04	0	2.47	22	6
2016-01-05	0	5.52	24.5	-1
2016-01-06	0	5.24	24	1.5
2016-01-07	0	4.11	23.5	2.5
2016-01-08	0	7.48	22.5	3.5
2016-01-09	0	3.88	20.5	-3.5
2016-01-10	0	3.25	24.5	-6.5
2016-01-11	0	4.54	24	-4
2016-01-12	0	3.62	20	-4
2016-01-13	0.01	1.81	21.5	-4
2016-01-14	0	4	20.5	-2
2016-01-15	0	5	25.5	-3
2016-01-16	0	5.63	20.5	3.5
2016-01-17	0	5.46	28.5	-5
2016-01-18	0	3.97	22.5	-5
2016-01-19	0	3.79	25.5	-4.5
2016-01-20	0	5.53	28	-2.5
2016-01-21	0	3.87	24.5	-1.5
2016-01-22	0	4.62	21.5	-6
2016-01-23	0	4	27.5	-7
2016-01-24	0	7.85	27	-1
2016-01-25	0	4.19	24	4.5
2016-01-26	0.01	5.29	24	1.5
2016-01-27	0.01	0.63	8	1.5
2016-01-28	0	4.6	19.5	-2
2016-01-29	0	12.62	25	-5.5
2016-01-30	0	7.39	26	5.5
2016-01-31	0	NULO	31.5	4
2016-02-01	0	8.29	32	3
2016-02-02	0	9.6	26	4
2016-02-03	0	5.23	25.5	-2
2016-02-04	0	4.43	22	-5
2016-02-05	0	5.5	26	-5
2016-02-06	0	3.9	21.5	-1
2016-02-07	0	4.34	21.5	-2.5
2016-02-08	0	3.81	21	5
2016-02-09	0	3.91	25.5	9
2016-02-10	0	5.19	25	9
2016-02-11	0	5.68	25	2
2016-02-12	0	5.49	26	-2
2016-02-13	0	5.45	29	-2
2016-02-14	0	6.29	29	5
2016-02-15	0	6.11	28	1
2016-02-16	0	6.08	30	0
2016-02-17	0	6.72	31.5	1
2016-02-18	0	6.54	32	1.5
2016-02-19	0	4.95	31	3.5
2016-02-20	0	6.27	33	4.5
2016-02-21	0	8.5	35	4.5
2016-02-22	0	8.77	31.5	8
2016-02-23	0	9.83	30.5	10
2016-02-24	0	5.31	20	2
2016-02-25	0	5.74	30	-1
2016-02-26	0	5.18	25	2.5
2016-02-27	0.2	3.35	26.5	6
2016-02-28	0.01	11.3	28.5	8.5
2016-02-29	0	NULO	30.5	6.5
2016-03-01	0.01	5.25	29	5.5
2016-03-02	0.01	5.77	29.5	6
2016-03-03	0	7.12	30	5.5
2016-03-04	0	7.13	32	5
2016-03-05	0	6.15	31.5	9
2016-03-06	0	7.99	30.5	12
2016-03-07	0	10.03	27.5	10
2016-03-08	6.2	4.76	25	7
2016-03-09	0.01	1.95	14	6.5
2016-03-10	4.5	0.42	7.5	2.5
2016-03-11	0	5.05	18.5	5
2016-03-12	0	6.25	28.5	3.5
2016-03-13	0	6.63	29	4.5
2016-03-14	0	6.32	32	0.5
2016-03-15	0	6.25	31.5	9
2016-03-16	0	5.68	27	9
2016-03-17	0.01	5.35	29	11
2016-03-18	0	9.1	31	7
2016-03-19	0	9.37	29	4
2016-03-20	0	6.53	25.5	4.5
2016-03-21	0	6.15	26	2.5
2016-03-22	0	8.55	31	5.5
2016-03-23	0	10.77	29.5	8.5
2016-03-24	0	7.65	29.5	8.5
2016-03-25	0	9.65	28.5	6.5
2016-03-26	0.01	5.3	26.5	8.5
2016-03-27	0	8.78	31.5	5
2016-03-28	0	8.9	31	5.5
2016-03-29	0	12.07	31	5.5
2016-03-30	0	6.31	26.5	12.5
2016-03-31	0	NULO	28	11
2016-04-01	0	10.83	28.5	11
2016-04-02	0	5.61	22	6
2016-04-03	0	8.28	28	2.5
2016-04-04	0	7.3	32	3
2016-04-05	0	9.41	34.5	5
2016-04-06	0	6.12	29.5	5
2016-04-07	0	7.51	34.5	10
2016-04-08	0.01	7.07	31.5	10.5
2016-04-09	0	9.96	33.5	15.5
2016-04-10	0	10.14	33.5	12.5
2016-04-11	0	7.63	31	12.5
2016-04-12	0	6.72	29.5	15
2016-04-13	0	8.52	31.5	9
2016-04-14	0	8.17	33	5.5
2016-04-15	0	9.83	31	6
2016-04-16	0	11.38	32	10
2016-04-17	0	11.19	32.5	10
2016-04-18	0.01	5.48	31.5	9
2016-04-19	0	6.53	30.5	9
2016-04-20	0.01	8.09	31	10.5
2016-04-21	0	9.22	35.5	11
2016-04-22	0.01	8	31	13
2016-04-23	0.01	9	28	13.5
2016-04-24	0	8.93	31	9.5
2016-04-25	0	9.3	32.5	10.5
2016-04-26	0	11.59	31.5	12
2016-04-27	0	9.07	34.5	9
2016-04-28	0	10.96	32.5	9
2016-04-29	0	8.66	29	9
2016-04-30	0	NULO	33	13.5
2016-05-01	0	10.29	33.5	11
2016-05-02	0	10.34	34.5	12.5
2016-05-03	0	8.82	35.5	11
2016-05-04	0	10	32	10
2016-05-05	0	7.27	34	11
2016-05-06	0	9.17	35.5	14
2016-05-07	0.01	8.16	36	16.5
2016-05-08	0	11.14	34.5	15
2016-05-09	0.01	9.13	32	16
2016-05-10	0.01	6.63	32	12.5
2016-05-11	0	9.23	34.5	15
2016-05-12	0.3	6.72	35	16
2016-05-13	3.3	3.75	31	17.5
2016-05-14	0.2	7	32.5	15
2016-05-15	2.7	3.53	28.5	15.5
2016-05-16	0.01	5.92	31	11.5
2016-05-17	0.1	9.12	34	12
2016-05-18	0	10.44	34	15
2016-05-19	0	11.62	32.5	12
2016-05-20	0	10.04	34.5	12.5
2016-05-21	0	10.26	36	14
2016-05-22	0	11.88	35.5	14.5
2016-05-23	0	9.31	37.5	14
2016-05-24	0	10.11	36.5	13.5
2016-05-25	0	11.99	37.5	15.5
2016-05-26	2.3	6	34	15.5
2016-05-27	0.01	7.24	34.5	15
2016-05-28	0	8.85	34.5	14.5
2016-05-29	0	8.61	36.5	14
2016-05-30	0	9.05	35.5	19.5
2016-05-31	0.01	5.18	32.5	18
2016-06-01	0.6	5.52	30.5	13
2016-06-02	0	9.3	31	13
2016-06-03	0	9.29	31.5	10
2016-06-04	0	9.22	31	9
2016-06-05	0	10.03	30	9.5
2016-06-06	0	5.98	30	7
2016-06-07	0	8.87	32	7
2016-06-08	0	9.28	33.5	7
2016-06-09	3.7	8.07	35	12
2016-06-10	0.01	5.61	35	12
2016-06-11	0.1	7.77	33	17
2016-06-12	0	7.31	34.5	15.5
2016-06-13	2.9	7.69	36	18
2016-06-14	0	9.55	36	17
2016-06-15	0	10.34	37	16.5
2016-06-16	1.1	6.7	36	19.5
2016-06-17	0.4	7.27	38	17.5
2016-06-18	0.01	8.07	34.5	16.5
2016-06-19	0.01	9.02	32.5	13
2016-06-20	1	5.01	33.5	15
2016-06-21	0.01	6.22	31.5	15.5
2016-06-22	0	9.79	35	15.5
2016-06-23	0	8.09	35.5	16
2016-06-24	1.2	5.61	29	18
2016-06-25	0	8.18	34	14
2016-06-26	5.5	6.62	35	14
2016-06-27	1	6.55	33	17
2016-06-28	0	8.62	32.5	18.5
2016-06-29	0	9.57	33.5	18.5
2016-06-30	0	5.81	34	18
2016-07-01	0.01	8.05	35	18
2016-07-02	0.1	6.97	35	19
2016-07-03	0.01	6.7	33.5	19
2016-07-04	0	5.42	33	16
2016-07-05	0	10	35.5	14
2016-07-06	0	9.92	36	14
2016-07-07	0.01	9.71	36.5	19
2016-07-08	0.2	6.47	35	19.5
2016-07-09	6.2	7.23	36	17
2016-07-10	6.2	5.85	33	17
2016-07-11	12.2	6.27	34	18.5
2016-07-12	0.01	6.6	32.5	17
2016-07-13	0.01	4.56	30.5	14
2016-07-14	0	9.11	35	13.5
2016-07-15	0	10.61	35.5	15
2016-07-16	0	9.25	35	16.5
2016-07-17	0	9.38	35	17
2016-07-18	0	9.47	35	17
2016-07-19	0.2	7.94	34.5	18.5
2016-07-20	2.1	7.31	32.5	16
2016-07-21	0	7.89	33.5	15
2016-07-22	0.8	6.27	33.5	16.5
2016-07-23	0	9.77	35	16.5
2016-07-24	0.01	9.91	36	17
2016-07-25	0	6.74	35	17
2016-07-26	0.6	7.54	35	16.5
2016-07-27	13.6	3.56	31	16.5
2016-07-28	31	6.95	29.5	17.5
2016-07-29	9.9	2.95	35	17
2016-07-30	3.1	4.7	29	17
2016-07-31	0.01	6.62	31.5	16.5
2016-08-01	0	7.95	34.5	15.5
2016-08-02	0.3	6.46	34.5	15.5
2016-08-03	1.5	7.53	34.5	19
2016-08-04	2.5	5.81	34	17
2016-08-05	0.5	6.35	33.5	17
2016-08-06	0.3	4.42	31.5	17
2016-08-07	0.5	5.41	31.5	19
2016-08-08	3	5.8	32	17
2016-08-09	0.4	2.77	29	17.5
2016-08-10	10.5	2.62	27	18.5
2016-08-11	21.1	5.4	30.5	16.5
2016-08-12	0.01	5.64	31	16.5
2016-08-13	10.2	6.64	31.5	17
2016-08-14	7.2	5.01	30	17.5
2016-08-15	4.2	3.51	27.5	17.5
2016-08-16	11.7	3.95	28	17
2016-08-17	0.01	3.92	28	17
2016-08-18	9.4	2.77	27.5	16.5
2016-08-19	0.01	3.65	27	17.5
2016-08-20	0.01	2.89	26	17
2016-08-21	22	0.58	21	17
2016-08-22	0	4.64	25.5	17.5
2016-08-23	0	5.7	29	14
2016-08-24	0.01	5.75	30	14.5
2016-08-25	14.7	4.1	26.5	15
2016-08-26	1	3.57	27.5	15
2016-08-27	0	3.13	25.5	15
2016-08-28	32.2	6.6	29.5	15.5
2016-08-29	2.5	3.28	27.52	15.5
2016-08-30	3.1	4.01	28	18
2016-08-31	33.1	6.1	25.5	16
2016-09-01	0	4.17	28.5	16
2016-09-02	0	6.04	29.5	16
2016-09-03	1.8	3.27	28	16
2016-09-04	0	4.76	27.5	15
2016-09-05	0.01	1.62	25	16
2016-09-06	0	5.44	27.5	16.5
2016-09-07	0	6.28	31.5	14.5
2016-09-08	0.01	6.28	31	14.5
2016-09-09	0	7.22	31.5	16
2016-09-10	0	7.01	31.5	15.5
2016-09-11	2	5	30	16
2016-09-12	0.2	4.29	31	14
2016-09-13	0	6.17	30.5	14
2016-09-14	0	8.41	31	14.5
2016-09-15	0.01	3.95	31.5	14.5
2016-09-16	0.01	6	31.5	14.5
2016-09-17	0	5.42	32	14.5
2016-09-18	0.01	5.76	31.5	14.5
2016-09-19	0	5.76	32	15
2016-09-20	0	5.87	32	14.5
2016-09-21	0	7.1	31.5	11.5
2016-09-22	0	3.68	30.5	11.5
2016-09-23	3.8	5.23	30	13
2016-09-24	2.5	2.27	29	15
2016-09-25	13.2	3.85	29	14
2016-09-26	10.8	1	25.5	14
2016-09-27	4.4	0.96	24	17
2016-09-28	0.3	0.88	24	17
2016-09-29	7	2.46	25.5	17
2016-09-30	21.5	3.8	27.5	16.5
2016-10-01	0.01	2.24	24.5	17
2016-10-02	0	4.57	26	17.5
2016-10-03	0.01	4.78	28.5	11
2016-10-04	0	5.06	30	12
2016-10-05	0.01	4.54	31	14.5
2016-10-06	0	5.08	32	13
2016-10-07	0	5.32	30.5	12.5
2016-10-08	0.5	3.5	28	13.5
2016-10-09	0	5.83	27	13.5
2016-10-10	0	4.43	28	12
2016-10-11	0	4.21	30	9
2016-10-12	0	4.99	31	9
2016-10-13	0	5.69	31.5	9
2016-10-14	0	5.75	31.5	12
2016-10-15	0	5.58	31	11.5
2016-10-16	0	4.98	32	10.5
2016-10-17	0	5.12	31.5	9
2016-10-18	0	5.21	32	8.5
2016-10-19	0	4.39	30	8.5
2016-10-20	0.2	6.23	29	9.5
2016-10-21	0.4	1.17	24	11.5
2016-10-22	1.5	2.31	25	11.5
2016-10-23	0.01	3.66	28.5	11.5
2016-10-24	0	5.8	30.5	10.5
2016-10-25	0	3.42	29	10
2016-10-26	0	5.27	28.5	8
2016-10-27	0	5.12	27.5	7
2016-10-28	0	5.62	25.5	6.5
2016-10-29	0	5.26	28	5
2016-10-30	0	5.02	27.5	4.5
2016-10-31	0	4.88	28.5	5
2016-11-01	0	5.06	30.5	6
2016-11-02	0	5.45	31.5	7.5
2016-11-03	0.4	4.52	31.5	10
2016-11-04	0	5.14	29.5	13
2016-11-05	0	5.22	28.5	10.5
2016-11-06	0.2	3.63	28.5	12.5
2016-11-07	0.1	2.6	26.5	11.5
2016-11-08	0	4.71	25	9.5
2016-11-09	0	3.4	20.54	9.5
2016-11-10	0.3	0.75	17	9.5
2016-11-11	0.01	1.07	19	8
2016-11-12	8.7	0.62	15	9
2016-11-13	2.3	1.65	18.5	12
2016-11-14	0.01	1.2	22.5	13
2016-11-15	0	3.2	26.5	10
2016-11-16	0	3.31	25	3
2016-11-17	0	4.03	28	3
2016-11-18	0	3.91	26.5	5
2016-11-19	0	4.17	25	6
2016-11-20	0	3.05	23	4.5
2016-11-21	0	4.53	26.5	5
2016-11-22	0	1.22	24	6
2016-11-23	0	3.28	27.5	4
2016-11-24	0	3.73	26.5	4.5
2016-11-25	0	4.14	27.5	3.5
2016-11-26	0	4.55	25	4
2016-11-27	0	3.52	27.5	4
2016-11-28	0	6.46	27.5	9.5
2016-11-29	0	3.7	25.5	10
2016-11-30	0	4.6	27	5.5
2016-12-01	0.2	4.7	27	6
2016-12-02	0.01	4.2	24	6
2016-12-03	0.01	1.69	22	11
2016-12-04	0	2.75	21	11.5
2016-12-05	0	4.43	21	0.5
2016-12-06	0	2.81	27.5	-2
2016-12-07	0	4.82	26.5	-2.5
2016-12-08	0	3.95	27.5	2
2016-12-09	0	3.03	23.5	0
2016-12-10	0	3.72	26	2.5
2016-12-11	0	5.08	28	4.5
2016-12-12	0	5.51	28.5	0.5
2016-12-13	0	3.6	28.5	0.5
2016-12-14	0	3.19	31	1
2016-12-15	0	5.23	29	1
2016-12-16	0	5.12	28.5	6
2016-12-17	0	6.16	27.5	7
2016-12-18	0	4.7	28	5.5
2016-12-19	0	3.38	26.5	1
2016-12-20	0	3.84	25.5	2
2016-12-21	0	3.44	25.5	4.5
2016-12-22	0	5.07	29	4.5
2016-12-23	0	4.53	28	5
2016-12-24	0	4.71	27	4.5
2016-12-25	0	5.17	28.5	4.5
2016-12-26	0	3.7	28	5.5
2016-12-27	0	3.27	28.5	6.5
2016-12-28	0	3.82	26.5	4
2016-12-29	0	4.18	28	4.5
2016-12-30	0.01	4.21	26.5	5
2016-12-31	0	3.92	25	8
2017-01-01	0	5.73	25	10.5
2017-01-02	0	4.16	27.5	7
2017-01-03	0	4.84	28.5	2.5
2017-01-04	0	5.32	31.5	2.5
2017-01-05	0	4.8	28.5	3.5
2017-01-06	0	6.5	28.5	5.5
2017-01-07	0	3.4	19	0
2017-01-08	0	3.56	22	-2
2017-01-09	0	3.34	26	-1.5
2017-01-10	0	2.87	28	-1.5
2017-01-11	0	4.08	28.5	0
2017-01-12	0	5.3	28.5	1
2017-01-13	0	4.68	28	0.5
2017-01-14	0	3.99	23.5	1
2017-01-15	0	6.95	26.5	4
2017-01-16	0	5	25.5	2
2017-01-17	0	3.51	21	4
2017-01-18	0	3.15	21.5	10.5
2017-01-19	0	6.05	26	9
2017-01-20	0	7.69	24	8
2017-01-21	0	9.23	24	7
2017-01-22	0	6.37	22.5	6
2017-01-23	0	3.5	27.5	-0.5
2017-01-24	0	7.83	27.5	-0.5
2017-01-25	0	6.52	26	5.5
2017-01-26	0	5.15	28	4
2017-01-27	0	7.5	28	-0.5
2017-01-28	0	1.62	9.5	2.5
2017-01-29	0	3.59	14	-3
2017-01-30	0	4.23	23	-1.5
2017-01-31	0	NULO	23.5	2
2017-02-01	0	3.66	25	2.5
2017-02-02	0	5.78	27.5	-1
2017-02-03	0	4.95	26.5	-1
2017-02-04	0	3.3	26.5	3
2017-02-05	0	5.04	28	4.5
2017-02-06	0	6.66	28.5	4
2017-02-07	0	5.3	30	1
2017-02-08	0	6.9	29	1
2017-02-09	0	5.7	31	1
2017-02-10	0	6.49	32	1
2017-02-11	0	7.07	32.5	5.5
2017-02-12	0	6.59	32	4.5
2017-02-13	0	8.69	30	5
2017-02-14	0	6.42	27	3.5
2017-02-15	0	5.89	24	0
2017-02-16	0	5.79	21	-1
2017-02-17	0	5.17	24	-1
2017-02-18	0	7.44	27.5	5
2017-02-19	0	5.83	23	5.5
2017-02-20	0	5.09	22	2
2017-02-21	0	5	24	-3
2017-02-22	0	5.71	29	-3
2017-02-23	0	7.92	28	2
2017-02-24	0	7.37	27.5	2
2017-02-25	0	6.15	30.5	0
2017-02-26	0	7.04	29	3
2017-02-27	0	6.89	31.5	3.5
2017-02-28	0	8.83	32.5	3
2017-03-01	0	4.69	32	3.5
2017-03-02	0	6.71	31.5	6.5
2017-03-03	2.7	5.22	25.5	6
2017-03-04	10	3.62	21.5	12
2017-03-05	0	5.84	27	6.5
2017-03-06	0	6.86	30	5.5
2017-03-07	0	6.65	30	7
2017-03-08	9	5.44	29	6
2017-03-09	31.5	10.94	25.5	12
2017-03-10	0.01	3.66	25	7
2017-03-11	0.01	5.77	25.5	7.5
2017-03-12	0	3.79	21.5	13
2017-03-13	0	6.18	30	4
2017-03-14	0	5.02	26	5
2017-03-15	0	7.36	29	5.5
2017-03-16	0	5.64	29.5	6
2017-03-17	0.01	5.13	30	7.5
2017-03-18	0	6.98	29	8.5
2017-03-19	0	7.69	28.5	8
2017-03-20	0	6.31	30.5	9
2017-03-21	0	7.29	32	6.5
2017-03-22	0	7.8	32.1	6.5
2017-03-23	0	8.06	31.5	8
2017-03-24	0	10.38	30.5	9.5
2017-03-25	0	5.52	33	1.5
2017-03-26	0	10	31	7
2017-03-27	0	8.65	32	8
2017-03-28	0	10.16	30.5	8
2017-03-29	0	11.38	29	9
2017-03-30	0	8.28	29.5	5.5
2017-03-31	0	NULO	32.5	4.5
2017-04-01	0	10.24	29.5	6.5
2017-04-02	0	10.28	28.5	2
2017-04-03	0	9.38	31.5	1
2017-04-04	0	7.06	29.5	2
2017-04-05	0	8.09	30	2.5
2017-04-06	0	6.31	30.5	2
2017-04-07	0	5.72	31	3.5
2017-04-08	0	9.1	32	7.5
2017-04-09	0	8.75	34	7.5
2017-04-10	0	9.73	34.5	8
2017-04-11	0	6.6	29	12
2017-04-12	0.3	4.96	33.5	11
2017-04-13	0	8.44	32.5	11
2017-04-14	0	8.2	32	14
2017-04-15	0.01	8.36	33	12
2017-04-16	0	9.5	31.5	12
2017-04-17	0	7.31	32.5	11
2017-04-18	0	9.69	30	9.5
2017-04-19	0	9.25	31	11
2017-04-20	0	10.37	32	13
2017-04-21	0	8.85	35	9
2017-04-22	0	10.28	25.5	11
2017-04-23	2.3	6.26	31.5	11.5
2017-04-24	0.01	7.34	30	15
2017-04-25	0	10.85	31.5	14
2017-04-26	0	8.7	32	13
2017-04-27	0	11.2	34.5	10.5
2017-04-28	0	10.53	33.5	11
2017-04-29	0	13.61	34	12
2017-04-30	0	NULO	32.5	11.5
2017-05-01	0	10.8	34	6.5
2017-05-02	0	10.43	35	7
2017-05-03	0	12.51	34.5	10.5
2017-05-04	0	9.13	33.5	8.5
2017-05-05	0	8.07	33	9
2017-05-06	0.01	9.16	34	10.5
2017-05-07	0	10.93	34.5	12
2017-05-08	0	9.5	31	13
2017-05-09	0	10.7	33.5	10.5
2017-05-10	0	10.45	34.5	12
2017-05-11	0	11.18	35	14.5
2017-05-12	1.2	9.69	34	9
2017-05-13	0.01	10.63	34.5	10.5
2017-05-14	0	7.35	33	12
2017-05-15	0	12.75	36.5	13.5
2017-05-16	0	14.29	36.5	13
2017-05-17	0	13.41	36	11
2017-05-18	0	7.59	32.5	13.5
2017-05-19	0	11.48	35	10
2017-05-20	0	8.35	35.5	14.5
2017-05-21	0	11.41	37	10
2017-05-22	0	10.15	37.5	13
2017-05-23	0	11.65	35	13.5
2017-05-24	0	9.3	35.5	14
2017-05-25	0	11.11	38.5	14
2017-05-26	0.4	10.79	38	14
2017-05-27	0.01	9.85	38.5	15.5
2017-05-28	3.5	8.53	38.5	17
2017-05-29	2.2	7.25	35.5	14.5
2017-05-30	4	7.54	33.5	14.5
2017-05-31	0	6.67	31	14.5
2017-06-01	1	8.14	34.5	14.5
2017-06-02	0	7.13	35	15
2017-06-03	0	8.9	34	17
2017-06-04	12	5.47	32.5	17
2017-06-05	0	7.85	34	12.5
2017-06-06	0	10.51	35	13
2017-06-07	0	7.78	31.5	13
2017-06-08	0	8.46	32	13
2017-06-09	0.3	7.95	34	15
2017-06-10	0	9.35	35.5	15.5
2017-06-11	0	11.07	36.5	16.5
2017-06-12	0	11.32	37	16.5
2017-06-13	0	10.73	38	17.5
2017-06-14	0	10.3	38	17.5
2017-06-15	0	10.81	38	18.5
2017-06-16	0	11.13	38.5	17
2017-06-17	0	10.58	38	16
2017-06-18	0	11.09	38.5	16
2017-06-19	0.01	9.29	37	16.5
2017-06-20	0	10	34.5	14.5
2017-06-21	0	9.83	35	15.5
2017-06-22	0	9.02	37.5	14.5
2017-06-23	0	11.83	38	14.5
2017-06-24	0.01	6.35	35.5	17
2017-06-25	0.01	7.69	33.5	14.5
2017-06-26	0	6.66	32	15.5
2017-06-27	0	8.47	34	19.5
2017-06-28	3	5.76	35	16
2017-06-29	0	7.74	35.5	15.5
2017-06-30	0	10.95	37	15
2017-07-01	0.01	10.49	35	15.5
2017-07-02	0	7.64	34.5	17
2017-07-03	1.5	10.14	36	18
2017-07-04	0	8.37	35	16.5
2017-07-05	0.01	9.87	36.5	17.5
2017-07-06	0.01	9.26	35	17.5
2017-07-07	0.01	6.72	32	16.5
2017-07-08	0	7.98	32.5	15.5
2017-07-09	0.6	3.58	35	17
2017-07-10	0.2	3.35	30.5	18
2017-07-11	1.4	3.75	30.5	17.5
2017-07-12	1.6	5.95	30.5	15.5
2017-07-13	1	3.08	26.5	15.5
2017-07-14	25.6	5.97	30	15.5
2017-07-15	0	7.27	31.5	15.5
2017-07-16	1.5	8.33	32	15.5
2017-07-17	5.2	3.36	29	18.5
2017-07-18	3.2	3.75	25	18
2017-07-19	0	7.09	31	15
2017-07-20	29.54	9.07	32.5	15.5
2017-07-21	0.01	7.01	32	16.5
2017-07-22	0	7.84	34	17
2017-07-23	2	7	32	18
2017-07-24	2	7.68	34	16
2017-07-25	0	7.45	34	16
2017-07-26	0	8.45	32	16
2017-07-27	0.7	3.63	31.5	16
2017-07-28	0	5.34	31.5	17
2017-07-29	25.3	6.26	34	19
2017-07-30	1	6.07	31.5	15.5
2017-07-31	0.8	7.9	32	16
2017-08-01	0.01	5.64	32	16
2017-08-02	0.6	5.64	33.5	19
2017-08-03	0	8.24	33	19.5
2017-08-04	0	7.92	34	19
2017-08-05	0.01	7.86	34.5	19
2017-08-06	1.7	3.91	34.5	19
2017-08-07	5.3	12.01	31	20
2017-08-08	0.1	6.81	31	18
2017-08-09	1.6	6.51	33.5	16
2017-08-10	0.01	5.46	31	16
2017-08-11	0	8.38	31	16
2017-08-12	0	6.52	34.5	15.5
2017-08-13	0	9.63	35	16
2017-08-14	0.01	6.31	32.5	16.5
2017-08-15	1	6	34	18
2017-08-16	2	6.22	32	19
2017-08-17	13.2	4.94	31	16.5
2017-08-18	4.2	5.3	30	16.5
2017-08-19	12.2	4.33	28	16
2017-08-20	0	7.56	32	18
2017-08-21	0	6.41	32.5	16
2017-08-22	0	5.83	32	15
2017-08-23	0	8.59	32	15
2017-08-24	0	7.2	31	14
2017-08-25	0	8.11	32.5	14
2017-08-26	0	8.71	32	17
2017-08-27	4.3	3.79	27.5	18
2017-08-28	0	5.52	29	18.5
2017-08-29	0	5.53	27.5	17.5
2017-08-30	3.5	0.56	23	12.5
2017-08-31	5.5	1.27	21	13.5
2017-09-01	2.2	0.47	23	16
2017-09-02	0.01	2.66	26.5	16
2017-09-03	0.7	2.82	23	16.5
2017-09-04	4.9	5.44	22.5	16.5
2017-09-05	3.3	3.57	18	15.5
2017-09-06	0.1	4.1	22.5	16
2017-09-07	0.01	2.22	25	15.5
2017-09-08	0.01	0.99	26	15.5
2017-09-09	0.01	0.6	30	14.5
2017-09-10	0	0.72	28	15
2017-09-11	0	6.98	29.5	13
2017-09-12	0	7.23	31	14
2017-09-13	0	7.07	32	9
2017-09-14	0	6.06	33	10
2017-09-15	0	7.39	33.5	12.5
2017-09-16	0.01	5.49	33.5	12
2017-09-17	0.01	6.94	33.5	13.5
2017-09-18	22.3	2.47	31	13.5
2017-09-19	0	5.14	28.5	16
2017-09-20	0	4.05	29	16.5
2017-09-21	0.01	3.86	29	17.5
2017-09-22	0.1	3.68	31	15
2017-09-23	0	6.62	31	16
2017-09-24	0.01	4.17	28.5	17.5
2017-09-25	2.2	1.53	26.5	17.5
2017-09-26	34	6.24	30	17
2017-09-27	5.8	2.48	26	16.5
2017-09-28	0	3.61	25	16
2017-09-29	0	3.03	28.5	15.5
2017-09-30	29.6	NULO	27	16.5
2017-10-01	3.6	4.31	28	15.5
2017-10-02	0.4	3.74	27.5	15.5
2017-10-03	0.01	6.02	28	15.5
2017-10-04	0.01	2.81	28	16.5
2017-10-05	0.7	5.14	31	14.5
2017-10-06	0	5.58	31	15
2017-10-07	3.8	3.15	29.5	15
2017-10-08	1.4	3.65	30	15
2017-10-09	0.01	4.3	29	15
2017-10-10	0.4	4.65	29	15
2017-10-11	0	4.39	28.5	15.5
2017-10-12	0	5.29	27	13.5
2017-10-13	0	5.27	29	13
2017-10-14	0	6.58	29.5	11.5
2017-10-15	0	4.05	30.5	11.5
2017-10-16	0	6.9	27.5	11.5
2017-10-17	0	4.57	28.5	8.5
2017-10-18	0	5.12	30	9
2017-10-19	0	4.56	31	7
2017-10-20	0	6.55	31	7.5
2017-10-21	0	4.15	31.5	11.5
2017-10-22	0	6.77	31	7.5
2017-10-23	0	5.65	30	8
2017-10-24	0	5.93	29	6.5
2017-10-25	0	4.04	26	7
2017-10-26	0	6.06	27	5
2017-10-27	0	5.94	27.5	5
2017-10-28	0	5.11	28	4
2017-10-29	0	5.45	27.5	4.5
2017-10-30	0	4.26	28	5.5
