date,rain,evap,t_max,t_min,month,year
2015-07-23,0.01,4.05,29.0,14.0,7,2015
2015-07-24,8.5,4.35,28.5,12.5,7,2015
2015-07-25,0.01,4.05,26.0,13.5,7,2015
2015-07-26,0.0,5.9,31.0,12.52,7,2015
2015-07-27,0.0,6.95,32.0,11.0,7,2015
2015-07-28,0.0,6.45,32.0,10.5,7,2015
2015-07-29,0.01,5.7,31.0,11.0,7,2015
2015-07-30,2.5,7.3,30.0,11.0,7,2015
2015-07-31,0.01,6.15,29.0,12.0,7,2015
2015-08-01,0.01,4.45,27.5,12.0,8,2015
2015-08-02,0.2,5.7,29.5,13.0,8,2015
2015-08-03,0.1,6.9,30.5,14.0,8,2015
2015-08-04,0.01,5.45,30.0,14.5,8,2015
2015-08-05,0.5,6.35,32.5,16.5,8,2015
2015-08-06,2.0,5.95,33.0,14.5,8,2015
2015-08-07,0.01,5.2,31.5,13.5,8,2015
2015-08-08,0.01,8.3,32.5,11.5,8,2015
2015-08-09,0.01,7.8,32.0,12.5,8,2015
2015-08-10,3.6,4.4,31.0,16.0,8,2015
2015-08-11,0.0,7.15,29.5,10.5,8,2015
2015-08-12,2.6,5.85,28.0,12.5,8,2015
2015-08-13,0.01,5.3,28.0,11.5,8,2015
2015-08-14,0.0,7.25,30.0,10.5,8,2015
2015-08-15,0.0,8.3,30.5,10.5,8,2015
2015-08-16,0.0,7.25,30.5,13.0,8,2015
2015-08-17,0.0,6.6,30.0,10.5,8,2015
2015-08-18,0.01,7.3,31.0,9.0,8,2015
2015-08-19,25.2,6.15,31.0,9.5,8,2015
2015-08-20,0.01,5.45,30.0,12.0,8,2015
2015-08-21,1.0,1.7,29.0,13.5,8,2015
2015-08-22,0.01,5.9,29.0,13.5,8,2015
2015-08-23,17.2,5.4,28.5,14.5,8,2015
2015-08-24,0.0,5.2,29.0,12.0,8,2015
2015-08-25,3.0,6.5,29.5,11.5,8,2015
2015-08-26,1.5,7.0,31.0,11.5,8,2015
2015-08-27,0.0,7.0,29.0,11.0,8,2015
2015-08-28,0.0,5.8,30.0,11.0,8,2015
2015-08-29,0.0,7.4,30.0,9.0,8,2015
2015-08-30,0.0,6.4,29.5,8.5,8,2015
2015-08-31,1.5,4.7,30.0,14.5,8,2015
2015-09-01,0.0,5.2,31.0,12.0,9,2015
2015-09-02,0.0,8.0,31.0,10.0,9,2015
2015-09-03,0.0,7.0,31.0,9.0,9,2015
2015-09-04,0.01,6.1,30.0,9.0,9,2015
2015-09-05,0.0,6.7,31.5,13.0,9,2015
2015-09-06,0.0,7.5,32.0,11.0,9,2015
2015-09-07,0.0,6.75,33.5,10.0,9,2015
2015-09-08,0.0,7.5,33.0,9.0,9,2015
2015-09-09,0.0,7.6,30.5,11.5,9,2015
2015-09-10,6.6,2.9,29.0,14.0,9,2015
2015-09-11,6.1,2.7,27.5,14.5,9,2015
2015-09-12,4.8,3.85,26.0,13.5,9,2015
2015-09-13,15.5,1.65,22.0,13.5,9,2015
2015-09-14,14.5,4.1,27.0,14.0,9,2015
2015-09-15,10.0,6.2,27.5,11.5,9,2015
2015-09-16,0.5,2.9,29.5,11.0,9,2015
2015-09-17,0.0,4.85,29.0,13.5,9,2015
2015-09-18,0.0,5.15,29.5,13.0,9,2015
2015-09-19,0.0,4.9,31.0,12.0,9,2015
2015-09-20,0.2,4.6,31.5,14.5,9,2015
2015-09-21,0.0,4.95,31.0,14.5,9,2015
2015-09-22,2.5,3.45,29.0,14.0,9,2015
2015-09-23,0.0,4.35,28.0,13.0,9,2015
2015-09-24,0.0,5.05,29.0,9.5,9,2015
2015-09-25,0.0,4.85,29.5,9.5,9,2015
2015-09-26,0.0,3.45,27.0,8.5,9,2015
2015-09-27,0.0,5.6,25.5,7.0,9,2015
2015-09-28,0.0,4.8,27.5,7.5,9,2015
2015-09-29,0.0,5.4,28.5,7.0,9,2015
2015-09-30,0.0,6.0,29.0,7.8,9,2015
2015-10-01,0.0,4.9,29.0,8.5,10,2015
2015-10-02,0.0,5.9,25.5,8.5,10,2015
2015-10-03,2.9,3.1,26.0,7.5,10,2015
2015-10-04,11.0,1.6,19.5,8.5,10,2015
2015-10-05,0.8,2.15,27.5,9.5,10,2015
2015-10-06,0.01,3.1,30.0,9.5,10,2015
2015-10-07,0.0,6.55,30.0,10.0,10,2015
2015-10-08,0.0,4.35,28.0,10.5,10,2015
2015-10-09,0.01,3.45,27.5,9.5,10,2015
2015-10-10,0.01,1.99,22.0,11.5,10,2015
2015-10-11,0.0,5.21,29.5,10.0,10,2015
2015-10-12,0.0,4.05,30.0,9.0,10,2015
2015-10-13,0.0,5.85,29.5,9.0,10,2015
2015-10-14,0.0,4.7,29.0,11.0,10,2015
2015-10-15,0.0,5.3,28.0,7.5,10,2015
2015-10-16,0.0,5.1,28.0,6.0,10,2015
2015-10-17,0.01,3.5,25.0,9.0,10,2015
2015-10-18,0.0,4.4,26.0,9.5,10,2015
2015-10-19,0.0,4.7,28.0,6.0,10,2015
2015-10-20,0.01,4.95,30.1,6.0,10,2015
2015-10-21,0.5,3.0,30.0,7.0,10,2015
2015-10-22,3.4,3.75,31.0,8.5,10,2015
2015-10-23,35.2,2.5,19.0,7.5,10,2015
2015-10-24,1.7,1.45,30.5,11.5,10,2015
2015-10-25,0.0,2.4,17.0,8.5,10,2015
2015-10-26,0.0,3.1,25.0,4.0,10,2015
2015-10-27,0.0,4.4,27.0,4.5,10,2015
2015-10-28,0.0,2.2,28.0,7.0,10,2015
2015-10-29,20.5,4.25,25.0,7.5,10,2015
2015-10-30,3.7,2.4,22.5,12.0,10,2015
2015-10-31,0.0,0.4,23.0,10.5,10,2015
2015-11-01,0.0,13.15,21.5,3.5,11,2015
2015-11-02,0.0,2.15,25.0,2.0,11,2015
2015-11-03,2.8,1.55,20.5,6.5,11,2015
2015-11-04,0.4,1.8,23.0,10.5,11,2015
2015-11-05,0.01,1.9,28.0,9.0,11,2015
2015-11-06,0.0,4.7,29.0,8.0,11,2015
2015-11-07,0.0,2.65,28.0,9.0,11,2015
2015-11-08,0.0,3.45,28.5,10.0,11,2015
2015-11-09,0.0,3.45,29.0,7.5,11,2015
2015-11-10,0.0,4.0,31.0,6.5,11,2015
2015-11-11,0.0,3.85,30.5,6.5,11,2015
2015-11-12,0.0,4.9,29.0,6.5,11,2015
2015-11-13,0.0,3.4,26.0,7.5,11,2015
2015-11-14,0.0,2.45,23.0,9.5,11,2015
2015-11-15,0.0,2.85,26.0,7.5,11,2015
2015-11-16,0.01,4.0,27.5,8.5,11,2015
2015-11-17,0.0,3.8,24.5,9.0,11,2015
2015-11-18,0.0,2.8,26.0,1.0,11,2015
2015-11-19,0.0,4.3,27.5,1.0,11,2015
2015-11-20,0.0,3.3,28.0,6.0,11,2015
2015-11-21,0.0,3.6,28.0,6.5,11,2015
2015-11-22,0.0,2.3,23.0,5.0,11,2015
2015-11-23,0.0,3.55,27.5,4.0,11,2015
2015-11-24,0.0,3.35,29.0,6.0,11,2015
2015-11-25,0.0,4.55,29.0,7.0,11,2015
2015-11-26,0.01,1.55,22.5,8.0,11,2015
2015-11-27,0.01,1.65,20.0,9.0,11,2015
2015-11-28,0.0,3.0,23.0,9.5,11,2015
2015-11-29,0.0,3.55,28.5,5.5,11,2015
2015-11-30,0.0,3.85,30.0,5.0,11,2015
2015-12-01,0.0,4.75,29.0,5.0,12,2015
2015-12-02,0.0,2.5,19.0,5.5,12,2015
2015-12-03,0.0,2.75,20.0,3.0,12,2015
2015-12-04,0.0,3.35,23.0,0.0,12,2015
2015-12-05,0.0,3.3,23.0,3.5,12,2015
2015-12-06,0.0,4.0,21.0,5.0,12,2015
2015-12-07,0.0,1.45,22.5,0.0,12,2015
2015-12-08,0.0,3.25,22.5,2.0,12,2015
2015-12-09,0.0,1.35,23.0,3.0,12,2015
2015-12-10,0.0,2.75,24.0,-0.5,12,2015
2015-12-11,0.01,2.7,23.5,1.0,12,2015
2015-12-12,0.3,1.5,19.5,3.0,12,2015
2015-12-13,0.0,3.9,21.0,10.0,12,2015
2015-12-14,0.0,5.3,26.5,2.0,12,2015
2015-12-15,0.0,4.4,24.0,-4.5,12,2015
2015-12-16,0.0,4.1,24.0,-1.0,12,2015
2015-12-17,0.01,3.8,25.5,1.5,12,2015
2015-12-18,0.01,2.85,26.0,-1.5,12,2015
2015-12-19,0.0,2.55,23.0,2.0,12,2015
2015-12-20,0.0,1.5,22.5,5.5,12,2015
2015-12-21,0.0,1.55,19.0,7.5,12,2015
2015-12-22,0.0,3.25,22.0,6.5,12,2015
2015-12-23,0.0,4.85,25.0,0.0,12,2015
2015-12-24,0.0,3.25,26.5,0.5,12,2015
2015-12-25,0.0,4.5,27.0,0.0,12,2015
2015-12-26,0.0,4.7,22.5,1.0,12,2015
2015-12-27,0.0,3.5,24.0,8.5,12,2015
2015-12-28,0.0,4.5,24.5,-7.0,12,2015
2015-12-29,0.0,5.4,25.0,2.0,12,2015
2015-12-30,0.0,4.15,27.0,0.5,12,2015
2015-12-31,0.0,6.05,23.0,4.5,12,2015
2016-01-01,0.1,2.45,26.0,9.0,1,2016
2016-01-02,0.3,0.4,14.5,9.0,1,2016
2016-01-03,0.01,2.0,17.0,5.5,1,2016
2016-01-04,0.0,2.5,20.5,0.5,1,2016
2016-01-05,0.0,2.25,22.0,-2.5,1,2016
2016-01-06,0.0,5.75,20.0,-2.0,1,2016
2016-01-07,0.0,3.35,20.0,-1.0,1,2016
2016-01-08,0.0,5.6,20.0,0.0,1,2016
2016-01-09,0.0,8.25,19.0,-3.0,1,2016
2016-01-10,0.0,4.5,22.0,-5.5,1,2016
2016-01-11,0.0,3.65,21.5,-1.0,1,2016
2016-01-12,0.0,2.9,19.0,-3.5,1,2016
2016-01-13,0.01,2.8,21.5,-2.0,1,2016
2016-01-14,0.0,4.0,19.5,-2.5,1,2016
2016-01-15,0.0,3.5,23.0,-3.5,1,2016
2016-01-16,0.0,4.2,19.0,-1.5,1,2016
2016-01-17,0.0,4.9,27.0,-5.0,1,2016
2016-01-18,0.0,3.8,19.5,-3.0,1,2016
2016-01-19,0.0,5.05,18.5,-3.5,1,2016
2016-01-20,0.0,3.75,26.0,-2.5,1,2016
2016-01-21,0.0,4.6,23.0,-1.5,1,2016
2016-01-22,0.0,3.8,19.0,-4.0,1,2016
2016-01-23,0.0,3.4,25.0,-5.5,1,2016
2016-01-24,0.0,5.05,25.5,-3.0,1,2016
2016-01-25,0.0,3.75,21.5,1.0,1,2016
2016-01-26,0.0,5.8,21.0,-2.5,1,2016
2016-01-27,0.0,1.15,7.0,2.5,1,2016
2016-01-28,0.0,3.25,19.0,-1.5,1,2016
2016-01-29,0.0,3.6,21.5,-4.5,1,2016
2016-01-30,0.0,5.7,25.0,2.0,1,2016
2016-01-31,0.0,9.2,26.0,-1.0,1,2016
2016-02-01,0.0,1.4,29.5,-1.5,2,2016
2016-02-02,0.0,6.9,25.5,-1.5,2,2016
2016-02-03,0.0,5.15,26.0,-4.0,2,2016
2016-02-04,0.0,4.15,26.0,-3.0,2,2016
2016-02-05,0.0,4.2,26.0,-4.5,2,2016
2016-02-06,0.0,5.85,18.0,-1.0,2,2016
2016-02-07,0.0,2.85,20.5,0.0,2,2016
2016-02-08,0.01,3.8,21.0,5.0,2,2016
2016-02-09,0.01,1.6,19.5,7.5,2,2016
2016-02-10,0.0,1.0,22.0,7.0,2,2016
2016-02-11,0.0,8.4,24.0,-1.0,2,2016
2016-02-12,0.0,4.5,26.0,-1.0,2,2016
2016-02-13,0.0,4.7,27.0,1.0,2,2016
2016-02-14,0.0,6.95,29.0,1.0,2,2016
2016-02-15,0.0,5.75,25.0,1.0,2,2016
2016-02-16,0.0,6.35,28.5,0.5,2,2016
2016-02-17,0.0,5.7,25.0,2.5,2,2016
2016-02-18,0.0,5.25,28.0,0.5,2,2016
2016-02-19,0.0,5.1,25.0,1.0,2,2016
2016-02-20,0.0,5.2,30.5,1.0,2,2016
2016-02-21,0.0,6.5,32.0,3.5,2,2016
2016-02-22,0.0,6.6,29.5,8.5,2,2016
2016-02-23,0.0,8.1,28.5,8.5,2,2016
2016-02-24,0.0,6.55,18.5,6.5,2,2016
2016-02-25,0.0,5.45,29.0,-1.0,2,2016
2016-02-26,0.01,3.3,26.0,1.0,2,2016
2016-02-27,0.01,6.7,25.5,5.5,2,2016
2016-02-28,0.01,4.2,27.0,5.5,2,2016
2016-03-01,0.01,5.8,28.0,4.0,3,2016
2016-03-02,0.01,4.1,27.0,5.5,3,2016
2016-03-03,0.0,6.1,28.0,4.0,3,2016
2016-03-04,0.0,6.71,29.0,1.5,3,2016
2016-03-05,0.01,5.89,29.0,4.0,3,2016
2016-03-06,0.0,6.4,29.0,6.0,3,2016
2016-03-07,0.0,7.3,27.0,8.0,3,2016
2016-03-08,5.8,6.1,25.0,7.0,3,2016
2016-03-09,2.5,1.25,11.0,4.0,3,2016
2016-03-10,2.0,0.5,12.0,0.0,3,2016
2016-03-11,0.0,4.5,17.0,1.0,3,2016
2016-03-12,0.0,5.9,26.0,-1.0,3,2016
2016-03-13,0.0,6.7,27.0,4.0,3,2016
2016-03-14,0.0,6.1,30.0,1.0,3,2016
2016-03-15,0.0,6.6,29.5,4.5,3,2016
2016-03-16,0.0,4.3,25.0,7.0,3,2016
2016-03-17,0.01,6.9,27.5,9.0,3,2016
2016-03-18,0.0,6.95,27.0,7.5,3,2016
2016-03-19,0.0,6.95,27.0,1.0,3,2016
2016-03-20,0.0,5.85,23.0,7.5,3,2016
2016-03-21,0.0,5.75,24.5,1.5,3,2016
2016-03-22,0.0,8.9,24.0,2.0,3,2016
2016-03-23,0.0,7.55,27.5,7.5,3,2016
2016-03-24,0.0,6.8,27.0,4.5,3,2016
2016-03-25,0.0,7.65,27.0,2.5,3,2016
2016-03-26,0.0,5.45,24.0,9.5,3,2016
2016-03-27,0.0,13.05,30.0,2.5,3,2016
2016-03-28,0.0,3.9,29.5,3.0,3,2016
2016-03-29,0.0,9.8,30.0,1.0,3,2016
2016-03-30,0.0,6.75,28.0,9.0,3,2016
2016-03-31,0.0,8.45,27.5,6.5,3,2016
2016-04-01,0.0,9.25,27.0,3.5,4,2016
2016-04-02,0.0,6.7,23.5,2.5,4,2016
2016-04-03,0.0,6.3,26.5,0.5,4,2016
2016-04-04,0.0,7.7,30.5,3.5,4,2016
2016-04-05,0.0,7.45,30.5,3.5,4,2016
2016-04-06,0.0,7.75,29.0,5.0,4,2016
2016-04-07,0.0,7.85,32.0,8.0,4,2016
2016-04-08,0.01,5.8,29.0,9.0,4,2016
2016-04-09,0.0,9.6,22.0,11.0,4,2016
2016-04-10,0.0,8.3,31.5,8.0,4,2016
2016-04-11,0.0,6.0,29.0,9.0,4,2016
2016-04-12,0.0,7.2,26.5,11.0,4,2016
2016-04-13,0.0,7.15,31.0,7.0,4,2016
2016-04-14,0.0,7.65,32.5,5.0,4,2016
2016-04-15,0.0,8.2,29.5,7.5,4,2016
2016-04-16,0.0,9.35,30.5,3.0,4,2016
2016-04-17,0.01,9.0,31.0,7.5,4,2016
2016-04-18,0.01,7.35,31.0,7.5,4,2016
2016-04-19,0.01,7.45,29.0,8.5,4,2016
2016-04-20,0.0,6.15,29.5,9.0,4,2016
2016-04-21,0.0,6.8,30.0,8.0,4,2016
2016-04-22,0.01,7.9,30.0,8.5,4,2016
2016-04-23,0.01,8.3,29.5,8.5,4,2016
2016-04-24,0.0,7.5,30.0,8.0,4,2016
2016-04-25,0.0,7.6,30.0,7.5,4,2016
2016-04-26,0.0,7.85,32.0,7.0,4,2016
2016-04-27,0.0,8.3,32.0,4.0,4,2016
2016-04-28,0.0,7.35,31.0,4.0,4,2016
2016-04-29,0.0,8.6,31.0,5.5,4,2016
2016-05-01,0.0,8.5,32.5,6.5,5,2016
2016-05-02,0.0,10.3,34.0,10.5,5,2016
2016-05-03,0.0,8.3,34.5,9.5,5,2016
2016-05-04,0.0,8.3,32.5,10.0,5,2016
2016-05-05,0.0,7.65,32.0,10.0,5,2016
2016-05-06,0.01,7.15,33.0,11.0,5,2016
2016-05-07,0.01,6.95,35.0,11.5,5,2016
2016-05-08,0.0,9.45,34.0,11.0,5,2016
2016-05-09,0.01,6.4,31.5,15.0,5,2016
2016-05-10,0.2,4.5,32.5,11.0,5,2016
2016-05-11,0.01,8.8,34.5,9.5,5,2016
2016-05-12,0.1,7.45,34.5,14.5,5,2016
2016-05-13,2.6,5.0,31.0,15.0,5,2016
2016-05-14,1.4,5.85,29.5,11.5,5,2016
2016-05-15,0.1,5.2,28.0,13.5,5,2016
2016-05-16,0.3,5.9,30.0,7.5,5,2016
2016-05-17,0.0,8.8,31.5,7.5,5,2016
2016-05-18,0.0,9.35,33.0,9.5,5,2016
2016-05-19,0.0,10.05,31.5,8.0,5,2016
2016-05-20,0.0,9.7,33.5,9.0,5,2016
2016-05-21,0.0,13.15,35.0,8.5,5,2016
2016-05-22,0.0,10.85,33.5,9.5,5,2016
2016-05-23,0.0,9.1,35.5,11.0,5,2016
2016-05-24,0.0,9.3,35.5,11.0,5,2016
2016-05-25,0.0,9.9,35.5,10.5,5,2016
2016-05-26,0.01,8.0,33.0,13.0,5,2016
2016-05-27,0.01,7.8,35.5,11.5,5,2016
2016-05-28,0.0,7.8,33.5,10.5,5,2016
2016-05-29,0.0,9.0,35.0,13.0,5,2016
2016-05-30,0.01,9.0,35.0,15.0,5,2016
2016-05-31,0.01,6.9,33.0,14.5,5,2016
2016-06-01,4.5,4.9,30.0,13.0,6,2016
2016-06-02,0.0,8.95,30.5,12.5,6,2016
2016-06-03,0.0,9.1,29.5,10.0,6,2016
2016-06-04,0.0,9.75,29.5,8.5,6,2016
2016-06-05,0.0,8.2,26.0,9.0,6,2016
2016-06-06,0.0,8.9,29.5,7.5,6,2016
2016-06-07,0.0,8.8,31.0,7.5,6,2016
2016-06-08,0.0,11.25,32.5,8.0,6,2016
2016-06-09,0.01,7.95,32.5,7.0,6,2016
2016-06-10,0.0,6.6,32.5,11.0,6,2016
2016-06-11,1.5,4.5,32.5,12.5,6,2016
2016-06-12,0.0,8.5,32.5,12.5,6,2016
2016-06-13,1.6,7.7,34.0,12.5,6,2016
2016-06-14,0.0,8.4,34.5,12.5,6,2016
2016-06-15,0.01,8.4,34.5,15.0,6,2016
2016-06-16,0.0,7.7,34.5,15.0,6,2016
2016-06-17,2.0,9.2,35.0,15.0,6,2016
2016-06-18,0.01,6.8,31.0,12.0,6,2016
2016-06-19,0.01,7.45,28.0,11.0,6,2016
2016-06-20,4.5,3.53,29.5,10.5,6,2016
2016-06-21,2.5,5.72,27.0,13.5,6,2016
2016-06-22,0.0,6.35,31.5,11.0,6,2016
2016-06-23,0.0,9.8,33.0,11.5,6,2016
2016-06-24,0.0,8.65,33.0,14.0,6,2016
2016-06-25,0.4,4.75,32.0,14.0,6,2016
2016-06-26,34.5,5.7,32.0,12.5,6,2016
2016-06-27,14.4,4.05,29.0,14.0,6,2016
2016-06-28,0.6,6.84,30.0,14.0,6,2016
2016-06-29,0.0,8.66,30.5,14.0,6,2016
2016-06-30,0.0,5.2,31.0,14.5,6,2016
2016-07-01,0.0,7.3,32.5,15.5,7,2016
2016-07-02,1.5,6.85,33.0,16.5,7,2016
2016-07-03,0.01,5.1,30.5,15.5,7,2016
2016-07-04,0.0,8.15,33.0,14.0,7,2016
2016-07-05,0.0,8.1,33.5,13.0,7,2016
2016-07-06,0.01,7.5,33.5,11.5,7,2016
2016-07-07,3.1,4.9,33.5,14.0,7,2016
2016-07-08,0.01,7.4,33.5,14.0,7,2016
2016-07-09,14.5,6.6,33.5,14.5,7,2016
2016-07-10,0.5,6.0,31.5,14.5,7,2016
2016-07-11,0.01,6.05,32.0,15.0,7,2016
2016-07-12,2.6,4.85,31.0,13.5,7,2016
2016-07-13,0.0,7.6,31.5,10.5,7,2016
2016-07-14,0.0,8.35,32.0,10.5,7,2016
2016-07-15,0.0,7.85,32.5,10.5,7,2016
2016-07-16,0.01,7.2,32.0,14.0,7,2016
2016-07-17,0.01,8.65,32.0,18.5,7,2016
2016-07-18,0.0,8.95,32.0,14.0,7,2016
2016-07-19,0.8,7.0,31.0,14.5,7,2016
2016-07-20,0.01,5.15,29.0,12.0,7,2016
2016-07-21,0.01,5.8,30.0,11.0,7,2016
2016-07-22,0.01,5.75,31.0,12.0,7,2016
2016-07-23,14.5,5.0,31.5,12.5,7,2016
2016-07-24,0.3,4.95,32.0,11.0,7,2016
2016-07-25,4.8,5.25,31.0,12.0,7,2016
2016-07-26,0.4,6.7,32.0,12.5,7,2016
2016-07-27,4.2,4.15,30.0,14.0,7,2016
2016-07-28,9.9,6.1,29.0,14.5,7,2016
2016-07-29,5.7,4.25,27.5,14.0,7,2016
2016-07-30,1.5,2.9,28.0,14.0,7,2016
2016-07-31,0.0,5.85,28.0,13.5,7,2016
2016-08-01,0.0,6.45,30.0,13.0,8,2016
2016-08-02,0.01,7.56,31.0,13.5,8,2016
2016-08-03,0.01,6.46,31.0,14.5,8,2016
2016-08-04,0.01,5.31,31.5,15.0,8,2016
2016-08-05,7.0,5.6,31.5,15.0,8,2016
2016-08-06,8.4,3.3,28.0,13.0,8,2016
2016-08-07,7.5,4.1,29.5,14.5,8,2016
2016-08-08,4.0,4.8,29.5,14.5,8,2016
2016-08-09,4.1,5.65,26.5,14.5,8,2016
2016-08-10,0.01,3.36,28.5,14.5,8,2016
2016-08-11,12.0,6.18,31.0,13.5,8,2016
2016-08-12,4.5,2.87,29.0,14.5,8,2016
2016-08-13,24.0,4.75,29.5,14.5,8,2016
2016-08-14,31.7,5.65,28.5,14.5,8,2016
2016-08-15,1.5,5.15,28.5,14.5,8,2016
2016-08-16,10.4,1.7,25.0,13.5,8,2016
2016-08-17,0.01,4.16,25.0,14.0,8,2016
2016-08-18,20.5,4.1,27.0,15.0,8,2016
2016-08-19,8.5,3.55,26.0,14.5,8,2016
2016-08-20,0.01,0.91,25.0,14.5,8,2016
2016-08-21,0.01,4.71,23.5,14.5,8,2016
2016-08-22,0.01,1.36,24.0,15.0,8,2016
2016-08-23,0.0,4.95,27.5,11.0,8,2016
2016-08-24,0.6,4.89,28.0,11.5,8,2016
2016-08-25,0.01,3.72,28.5,13.0,8,2016
2016-08-26,14.5,3.0,27.0,13.0,8,2016
2016-08-27,0.01,3.96,26.0,13.5,8,2016
2016-08-28,12.0,5.55,27.0,12.5,8,2016
2016-08-29,0.3,2.5,27.5,14.5,8,2016
2016-08-30,0.01,5.1,28.5,14.5,8,2016
2016-08-31,0.01,5.11,29.0,14.5,8,2016
2016-09-01,0.01,4.51,26.5,14.0,9,2016
2016-09-02,0.0,4.5,27.5,14.0,9,2016
2016-09-03,0.01,4.61,27.0,14.5,9,2016
2016-09-04,1.2,2.8,27.0,11.0,9,2016
2016-09-05,0.01,3.11,24.0,14.0,9,2016
2016-09-06,0.0,4.55,27.0,14.0,9,2016
2016-09-07,2.0,5.15,29.0,13.0,9,2016
2016-09-08,2.8,3.9,29.5,9.0,9,2016
2016-09-09,0.0,6.05,30.0,9.5,9,2016
2016-09-10,0.01,6.56,29.0,13.0,9,2016
2016-09-11,0.0,4.9,28.5,13.0,9,2016
2016-09-12,0.01,4.61,29.0,11.5,9,2016
2016-09-13,0.01,5.26,29.0,12.0,9,2016
2016-09-14,0.01,4.16,29.0,10.5,9,2016
2016-09-15,4.3,4.6,29.0,11.0,9,2016
2016-09-16,4.0,2.7,29.0,11.0,9,2016
2016-09-17,0.0,4.95,29.0,12.0,9,2016
2016-09-18,0.01,6.01,29.5,12.0,9,2016
2016-09-19,0.0,5.65,30.5,13.0,9,2016
2016-09-20,0.0,6.3,30.0,10.5,9,2016
2016-09-21,0.0,5.45,29.0,10.0,9,2016
2016-09-22,0.01,5.76,29.0,8.5,9,2016
2016-09-23,5.6,2.65,29.0,8.0,9,2016
2016-09-24,2.0,2.4,26.5,9.0,9,2016
2016-09-25,6.0,2.7,26.5,10.5,9,2016
2016-09-26,21.2,4.35,25.0,12.0,9,2016
2016-09-27,0.01,3.36,25.5,14.0,9,2016
2016-09-28,3.8,1.0,21.0,14.0,9,2016
2016-09-29,5.6,3.05,25.5,14.5,9,2016
2016-09-30,13.5,2.75,25.5,14.0,9,2016
2016-10-01,0.0,3.15,26.0,14.4,10,2016
2016-10-02,0.0,2.7,25.0,13.0,10,2016
2016-10-03,0.0,4.6,27.0,8.0,10,2016
2016-10-04,0.01,4.7,30.0,8.5,10,2016
2016-10-05,0.1,4.1,30.0,11.0,10,2016
2016-10-06,0.0,3.7,31.5,9.5,10,2016
2016-10-07,0.01,3.55,31.0,9.5,10,2016
2016-10-08,0.0,0.95,25.5,12.0,10,2016
2016-10-09,0.0,2.2,27.5,10.0,10,2016
2016-10-10,0.0,5.9,27.0,10.5,10,2016
2016-10-11,0.0,6.8,27.0,8.0,10,2016
2016-10-12,0.0,4.4,29.0,7.0,10,2016
2016-10-13,0.0,5.1,30.0,8.5,10,2016
2016-10-14,0.0,4.6,30.0,8.0,10,2016
2016-10-15,0.0,6.65,29.5,6.5,10,2016
2016-10-16,0.0,5.4,30.0,6.0,10,2016
2016-10-17,0.01,3.8,29.5,6.5,10,2016
2016-10-18,0.0,5.1,30.0,6.5,10,2016
2016-10-19,0.01,7.3,29.0,7.0,10,2016
2016-10-20,0.01,4.9,27.0,8.0,10,2016
2016-10-21,0.01,4.0,21.0,8.5,10,2016
2016-10-22,10.3,3.25,23.0,8.0,10,2016
2016-10-23,0.01,3.1,28.0,9.0,10,2016
2016-10-24,0.0,4.05,28.0,9.0,10,2016
2016-10-25,0.0,4.3,30.0,8.5,10,2016
2016-10-26,0.0,4.25,26.0,7.5,10,2016
2016-10-27,0.0,5.75,24.5,6.5,10,2016
2016-10-28,0.0,4.8,24.0,7.0,10,2016
2016-10-29,0.0,3.6,25.0,3.5,10,2016
2016-10-30,0.0,3.7,28.0,4.0,10,2016
2016-10-31,0.0,4.6,28.0,4.5,10,2016
2016-11-01,0.0,4.9,29.5,5.0,11,2016
2016-11-02,0.0,4.6,29.5,5.5,11,2016
2016-11-03,0.7,4.9,30.0,6.0,11,2016
2016-11-04,0.0,3.4,27.5,6.0,11,2016
2016-11-05,0.0,4.55,26.5,6.0,11,2016
2016-11-06,0.01,3.75,27.0,12.0,11,2016
2016-11-07,0.2,2.46,24.0,8.5,11,2016
2016-11-08,0.0,3.94,22.5,8.5,11,2016
2016-11-09,0.4,3.1,19.0,4.5,11,2016
2016-11-10,0.01,1.0,16.5,5.0,11,2016
2016-11-11,1.3,1.2,17.5,5.5,11,2016
2016-11-12,15.1,0.4,15.5,10.0,11,2016
2016-11-13,2.1,0.3,15.5,10.5,11,2016
2016-11-14,0.01,1.5,18.5,10.0,11,2016
2016-11-15,0.0,3.25,21.5,6.0,11,2016
2016-11-16,0.0,2.95,23.0,1.5,11,2016
2016-11-17,0.0,3.55,26.0,1.5,11,2016
2016-11-18,0.0,4.15,24.0,2.5,11,2016
2016-11-19,0.0,3.3,22.0,4.5,11,2016
2016-11-20,0.0,2.55,19.5,7.5,11,2016
2016-11-21,0.0,3.0,25.0,3.0,11,2016
2016-11-22,0.0,2.25,23.5,4.0,11,2016
2016-11-23,0.0,3.2,25.5,4.0,11,2016
2016-11-24,0.0,3.6,24.5,5.0,11,2016
2016-11-25,0.0,3.1,24.5,3.5,11,2016
2016-11-26,0.0,3.1,24.0,3.5,11,2016
2016-11-27,0.0,3.85,26.5,2.0,11,2016
2016-11-28,0.0,4.7,26.0,4.0,11,2016
2016-11-29,0.0,4.0,24.0,6.5,11,2016
2016-11-30,0.0,4.1,25.0,3.0,11,2016
2016-12-01,0.0,3.55,25.0,3.5,12,2016
2016-12-02,2.0,3.2,24.0,8.0,12,2016
