date,rain,evap,t_max,t_min,price
2021-12-19,1.0763999999999998,1.761818181818182,18.04,6.137599999999999,20.58256194731968
2021-12-20,0.0004166666666666,2.6354545454545453,19.45,1.4833333333333332,20.45958398328177
2021-12-21,0.78,3.066363636363636,21.8875,-2.0166666666666666,20.337320498619043
2021-12-22,0.12,3.39,23.716,-1.064,20.215938009851502
2021-12-23,0.08,3.571818181818182,25.468000000000007,0.84,20.095603033499145
2021-12-24,0.0,3.463636363636364,26.24,2.708,19.97648208608199
2021-12-25,0.12,3.890000000000001,26.908,2.94,19.858741684120027
2021-12-26,0.0,4.013636363636363,27.6,3.9375,19.742548344133272
2021-12-27,0.0,4.141818181818182,27.29583333333333,4.0125,19.628068582641735
2021-12-28,0.0,4.179090909090909,24.40833333333333,3.7083333333333326,19.515468916165414
2021-12-29,0.0,3.393636363636364,22.756,3.3239999999999994,19.404915861224307
2021-12-30,0.0,3.7172727272727273,24.208,2.8999999999999995,19.29657593433844
2021-12-31,0.2478260869565217,4.472,24.69545454545454,2.827272727272728,19.190615652027798
2022-01-01,0.0,4.890909090909091,23.575,4.416666666666667,19.087201530812397
2022-01-02,0.0,3.421818181818182,20.911538461538463,0.3153846153846154,18.98650008721224
2022-01-03,0.0,3.163636363636364,22.91923076923077,-0.1961538461538462,18.888677837747338
2022-01-04,0.0,3.7266666666666666,24.90357142857143,1.2571428571428571,18.793901298937687
2022-01-05,0.0,4.1883333333333335,26.142857142857142,2.1,18.702336987303294
2022-01-06,0.0,3.5141666666666667,24.75384615384615,1.9519230769230769,18.614151419364173
2022-01-07,0.0,4.009166666666666,24.857692307692307,2.415384615384616,18.529511111640325
2022-01-08,0.0,4.003333333333334,22.78518518518518,3.3925925925925924,18.448582580651756
2022-01-09,0.0,3.863333333333333,23.93333333333334,1.885185185185185,18.371532342918467
2022-01-10,0.0714285714285714,3.42,21.70370370370371,2.325925925925926,18.298526914960462
2022-01-11,0.0,3.608333333333334,22.47142857142857,3.542857142857143,18.22973281329776
2022-01-12,0.0003571428571428,2.93,21.678571428571427,3.332142857142857,18.16531655445035
2022-01-13,0.0,3.526363636363637,22.007142857142856,1.3892857142857142,18.105444654938257
2022-01-14,0.0003571428571428,3.767272727272727,24.13214285714286,1.5928571428571427,18.05028363128147
2022-01-15,0.0,4.212727272727272,22.15,2.7,18.0
2022-01-16,0.0,3.1600000000000006,21.88928571428572,0.3321428571428572,17.954700900346165
2022-01-17,0.1142857142857143,3.3363636363636364,23.153571428571432,1.2678571428571428,17.91425596250155
2022-01-18,0.0,4.458181818181818,23.407142857142865,1.614285714285714,17.878475439380065
2022-01-19,0.0003703703703703,3.923333333333333,22.64814814814815,2.1370370370370373,17.8471695838956
2022-01-20,0.0003571428571428,4.050833333333333,20.68888888888889,4.525925925925926,17.820148648962054
2022-01-21,0.0014285714285714,3.1925000000000003,20.167857142857144,4.928571428571429,17.797222887493326
2022-01-22,0.0003571428571428,3.935,21.732142857142858,2.682142857142857,17.778202552403332
2022-01-23,0.0007142857142857,4.523333333333333,22.357142857142858,2.683928571428571,17.76289789660595
2022-01-24,0.055,2.645833333333333,18.339285714285715,5.764285714285713,17.751119173015095
2022-01-25,0.0,3.435,21.928571428571438,1.1,17.742676634544665
2022-01-26,0.0,3.980833333333333,22.8962962962963,1.4814814814814814,17.737380534108546
2022-01-27,0.0,3.8625000000000007,23.744444444444444,3.048148148148148,17.735041124620654
2022-01-28,0.0003571428571428,4.275833333333334,21.096428571428568,2.085714285714286,17.735468658994893
2022-01-29,0.0003571428571428,3.195833333333333,22.039285714285715,2.057142857142857,17.738473390145145
2022-01-30,0.0,5.201666666666667,24.121428571428574,1.2875,17.74386557098532
2022-01-31,0.0769230769230769,3.863333333333333,22.97826086956522,2.404347826086956,17.751455454429323
2022-02-01,0.0,5.483333333333333,24.2962962962963,0.5999999999999999,17.761053293391043
2022-02-02,0.0,5.32,24.142857142857142,2.532142857142857,17.77246934078439
2022-02-03,0.0,4.220833333333333,18.75714285714286,5.085714285714286,17.78551384952326
2022-02-04,0.0003448275862068,3.4516666666666667,17.339285714285715,2.5535714285714284,17.79999707252155
2022-02-05,0.1493103448275862,3.4058333333333333,20.63214285714286,-0.6535714285714286,17.815729262693157
2022-02-06,0.2641379310344827,2.529166666666667,20.03333333333333,1.8370370370370368,17.83252067295199
2022-02-07,0.0003448275862068,3.4433333333333334,17.311111111111106,1.9888888888888887,17.850181556211947
2022-02-08,0.0,3.4175,18.09259259259259,-3.6259259259259258,17.868522165386924
2022-02-09,0.0,4.320909090909091,21.78076923076923,-2.3076923076923075,17.88735275339083
2022-02-10,0.0142857142857142,4.038181818181818,21.5,-1.2538461538461536,17.90648357313755
2022-02-11,0.0,4.51,21.084615384615383,0.1615384615384615,17.925724877540993
2022-02-12,0.0,4.7125,20.61481481481481,0.2148148148148148,17.944886919515064
2022-02-13,0.0003448275862068,3.595833333333333,19.135714285714283,-0.0546428571428571,17.963779951973653
2022-02-14,0.1424137931034482,3.6625,22.482142857142858,0.8357142857142856,17.982214227830667
2022-02-15,0.0,5.4875,24.42142857142857,1.6892857142857147,18.0
2022-02-16,0.0,6.514166666666667,23.89259259259259,4.225925925925925,18.016981759415245
2022-02-17,0.0,7.151666666666667,25.070370370370373,5.674074074074074,18.03314094908873
2022-02-18,0.0210344827586206,5.698333333333333,26.31785714285714,5.3392857142857135,18.048493250052477
2022-02-19,0.0,5.258333333333334,26.18148148148148,4.151851851851852,18.063054343338496
2022-02-20,0.0,6.344545454545454,26.677777777777777,3.844444444444445,18.076839909978823
2022-02-21,0.0,6.72909090909091,26.448148148148157,5.31851851851852,18.089865631005456
2022-02-22,0.0,6.458181818181819,26.729629629629635,5.51111111111111,18.10214718745042
2022-02-23,0.0,7.002727272727273,28.36785714285714,5.246428571428572,18.11370026034575
2022-02-24,0.0,6.511818181818182,28.410714285714285,5.910714285714285,18.124540530723444
2022-02-25,0.0,6.237272727272727,28.260714285714283,6.307142857142857,18.13468367961552
2022-02-26,0.0,5.919090909090909,27.885714285714283,6.264285714285714,18.144145388054024
2022-02-27,0.0,5.695,27.788888888888888,6.251851851851852,18.152941337070942
2022-02-28,0.0,5.183999999999999,28.42916666666667,5.204166666666667,18.161087207698305
2022-03-01,0.0,7.974545454545455,29.69655172413793,5.362068965517242,18.16859868096814
2022-03-02,0.0,7.1825,28.98275862068965,6.403448275862069,18.175491437912452
2022-03-03,0.0,5.8808333333333325,29.44482758620689,5.917241379310344,18.181781159563272
2022-03-04,0.0,5.677499999999999,28.77586206896552,5.913793103448276,18.18748352695261
2022-03-05,0.0,7.005833333333334,28.01034482758621,7.106896551724137,18.192614221112482
2022-03-06,0.0,7.321666666666666,28.417857142857144,7.078571428571428,18.19718892307492
2022-03-07,0.0,7.774166666666667,28.139285714285712,5.810714285714285,18.201223313871925
2022-03-08,0.0,9.011666666666663,26.84074074074074,6.451851851851853,18.204733074535525
2022-03-09,0.0,8.486666666666666,24.907692307692304,5.296153846153846,18.207733886097753
2022-03-10,0.0,8.354999999999999,25.266666666666676,3.3481481481481485,18.2102414295906
2022-03-11,0.0,7.905833333333334,25.813793103448276,2.865517241379311,18.212271386046105
2022-03-12,0.0,5.875,23.47586206896551,2.420689655172414,18.21383943649628
2022-03-13,0.0,7.198333333333333,26.82413793103448,2.7344827586206897,18.214961261973134
2022-03-14,0.0,7.250833333333333,27.003448275862063,4.337931034482758,18.215652543508703
2022-03-15,0.0,7.517500000000001,27.210344827586205,1.8344827586206895,18.215928962134992
2022-03-16,0.0,7.799166666666667,27.872413793103448,4.051724137931035,18.21580619888403
2022-03-17,0.0,8.244166666666667,27.767857142857142,4.449999999999999,18.215299934787822
2022-03-18,0.0,7.151666666666666,28.4,3.6142857142857134,18.214425850878403
2022-03-19,0.0,6.733333333333333,27.5,4.374999999999999,18.213199628187787
2022-03-20,0.0,8.875,28.12142857142857,4.717857142857143,18.21163694774798
2022-03-21,0.0,10.267272727272728,27.11379310344828,6.486206896551723,18.20975349059102
2022-03-22,0.0,8.336363636363636,27.58620689655173,3.110344827586207,18.207564937748906
2022-03-23,0.0,7.772727272727272,26.593103448275865,2.206896551724138,18.205086970253678
2022-03-24,0.0,6.1118181818181805,22.27586206896552,-0.2655172413793103,18.202335269137333
2022-03-25,0.0,6.074545454545454,26.310344827586206,-1.1448275862068966,18.199325515431905
2022-03-26,0.0,6.837272727272728,27.589655172413792,2.172413793103448,18.1960733901694
2022-03-27,0.0,6.824545454545454,28.63448275862069,4.055172413793104,18.192594574381854
2022-03-28,0.0,7.777272727272728,29.53793103448276,5.837931034482758,18.18890474910127
2022-03-29,0.0,10.706,30.3896551724138,8.075862068965519,18.185019595359673
2022-03-30,0.0,9.313,29.52142857142857,8.635714285714284,18.18095479418908
2022-03-31,0.0,4.548333333333333,29.35652173913044,5.791304347826087,18.17672602662151
2022-04-01,0.0,9.356153846153846,30.367857142857144,7.0,18.172348973688987
2022-04-02,0.0003333333333333,9.182307692307692,30.24137931034483,6.689655172413793,18.16783931642352
2022-04-03,0.4,10.125384615384617,30.47666666666667,7.806666666666667,18.16321273585713
2022-04-04,0.0006666666666666,10.676153846153849,30.17666666666667,7.879999999999999,18.158484913021844
2022-04-05,0.0336666666666666,9.356923076923078,28.44333333333333,7.766666666666667,18.15367152894967
2022-04-06,0.0,7.936923076923078,29.543333333333337,6.333333333333332,18.148788264672632
2022-04-07,0.1106666666666666,9.036153846153846,29.386206896551727,7.706896551724138,18.14385080122275
2022-04-08,1.1986666666666668,4.904615384615384,26.88620689655173,7.344827586206897,18.138874819632036
2022-04-09,0.1836666666666666,7.267692307692308,28.224137931034484,7.462068965517241,18.133876000932517
2022-04-10,0.0,7.6353846153846145,28.393103448275863,9.29310344827586,18.12887002615621
2022-04-11,0.174,8.095384615384614,28.29655172413793,9.134482758620688,18.12387257633513
2022-04-12,0.0206896551724137,8.39076923076923,28.19310344827586,9.541379310344826,18.118899332501297
2022-04-13,0.0,8.836923076923076,29.660000000000004,7.329999999999999,18.113965975686728
2022-04-14,0.0003333333333333,8.913076923076924,30.49,7.243333333333334,18.109088186923437
2022-04-15,0.0,9.49153846153846,31.56551724137931,9.155172413793103,18.10428164724346
2022-04-16,0.0,9.503076923076922,32.15862068965517,9.375862068965516,18.099562037678794
2022-04-17,0.0,9.442307692307692,33.239285714285714,9.953571428571433,18.094945039261475
2022-04-18,1.5251724137931033,7.868333333333333,33.26785714285714,10.85714285714286,18.090446333023515
2022-04-19,0.5517241379310345,8.906666666666666,33.12068965517242,11.33448275862069,18.086081599996934
2022-04-20,0.0,8.634166666666667,31.057142857142857,11.782142857142857,18.08186652121374
2022-04-21,0.2328571428571428,8.414166666666667,32.160714285714285,10.967857142857142,18.07781677770597
2022-04-22,0.0524137931034482,7.273333333333333,31.550000000000004,10.85714285714286,18.073948050505628
2022-04-23,0.0,8.618333333333334,32.48620689655173,10.96896551724138,18.07027602064474
2022-04-24,0.0,9.23,32.20344827586207,11.517241379310343,18.066816369155323
2022-04-25,4.316206896551725,7.768333333333333,32.02142857142857,10.614285714285714,18.06358477706939
2022-04-26,6.233666666666667,5.448333333333334,28.51724137931035,12.051724137931032,18.060596925418967
2022-04-27,1.1103333333333334,6.902500000000001,28.71034482758621,8.075172413793103,18.05786849523608
2022-04-28,0.0866666666666666,7.86,30.306896551724133,9.234482758620688,18.055415167552727
2022-04-29,0.0,8.391538461538461,30.710344827586205,9.10689655172414,18.053252623400937
2022-04-30,0.0,8.646666666666667,31.759259259259263,8.674074074074074,18.051396543812732
2022-05-01,0.0,10.281666666666668,31.576,10.1436,18.04986260982013
2022-05-02,0.0,10.045833333333334,30.932142857142857,8.464285714285715,18.04866650245515
2022-05-03,0.0,9.428333333333333,32.337931034482764,8.331034482758621,18.0478239027498
2022-05-04,0.0,10.7425,31.627586206896552,9.755172413793105,18.047350491736115
2022-05-05,0.0,9.32,31.92758620689656,9.089655172413794,18.0472619504461
2022-05-06,0.0,9.805454545454548,32.22142857142857,10.614285714285714,18.04757395991178
2022-05-07,0.0,10.77727272727273,33.267857142857146,10.632142857142856,18.048302201165175
2022-05-08,0.0,10.453636363636363,34.27857142857143,11.360714285714284,18.049462355238305
2022-05-09,0.5555555555555556,10.264166666666666,33.83571428571429,11.457142857142856,18.051070103163177
2022-05-10,0.89,9.084166666666668,33.228571428571435,13.542857142857144,18.053141125971816
2022-05-11,0.4155555555555555,8.849166666666667,32.53793103448276,13.689655172413795,18.055691104696248
2022-05-12,0.0,8.9625,31.65862068965517,11.982758620689657,18.05873572036848
2022-05-13,0.76,8.18090909090909,33.12500000000001,12.175,18.062290654020547
2022-05-14,0.0003703703703703,8.77090909090909,32.55357142857143,12.846428571428572,18.066371586684443
2022-05-15,0.0,10.014,32.12068965517241,12.713793103448271,18.070994199392207
2022-05-16,0.0,10.047999999999998,32.831034482758625,11.572413793103449,18.076174173175854
2022-05-17,0.3981481481481481,7.405454545454546,32.62413793103448,12.027586206896553,18.081927189067404
2022-05-18,0.0018518518518518,8.686363636363637,33.175862068965515,11.813793103448274,18.088268928098863
2022-05-19,0.0,10.249090909090908,33.11379310344828,12.66896551724138,18.095215071302263
2022-05-20,0.0,10.96181818181818,32.00689655172414,12.906896551724138,18.102781299709612
2022-05-21,0.0,9.667272727272728,32.255172413793105,10.97586206896552,18.110983294352945
2022-05-22,0.0,10.44090909090909,33.07586206896552,10.893103448275864,18.119836736264254
2022-05-23,0.0,9.82181818181818,32.44137931034483,11.465517241379311,18.129357306475587
2022-05-24,0.0,10.72090909090909,30.868965517241374,10.855172413793102,18.139560686018942
2022-05-25,0.0,10.100909090909092,32.320689655172416,9.886206896551723,18.15046255592635
2022-05-26,0.7488888888888889,8.92818181818182,32.41034482758621,11.375862068965516,18.162078597229822
2022-05-27,0.0011111111111111,9.385454545454545,31.91034482758621,12.89310344827586,18.174424490961382
2022-05-28,0.03,8.888181818181819,31.82413793103448,12.19655172413793,18.187515918153043
2022-05-29,0.2092307692307692,7.5609090909090915,31.91785714285714,12.646428571428572,18.201368559836823
2022-05-30,0.0,9.502727272727272,32.38,11.696000000000002,18.215998097044753
2022-05-31,0.1012,8.11,32.547999999999995,13.108000000000002,18.23142021080884
2022-06-01,0.0424137931034482,9.05181818181818,33.092000000000006,14.264,18.2476505821611
2022-06-02,2.104642857142857,7.368181818181819,31.14642857142857,14.017857142857142,18.26470489213356
2022-06-03,4.975862068965517,7.381818181818181,29.48928571428572,13.385714285714286,18.28259882175824
2022-06-04,0.0413793103448275,8.424545454545454,31.08620689655172,12.958620689655174,18.301348052067148
2022-06-05,0.076551724137931,8.641818181818183,32.293103448275865,13.43793103448276,18.320968264092315
2022-06-06,1.8527586206896556,9.067272727272726,32.227586206896554,13.179310344827584,18.34147513886574
2022-06-07,0.0010344827586206,8.507272727272728,32.86206896551724,12.775862068965516,18.362884357419475
2022-06-08,0.2068965517241379,9.95181818181818,32.63448275862069,13.317241379310346,18.385211600785503
2022-06-09,0.0003448275862068,8.989090909090908,31.731034482758623,13.375862068965516,18.408472549995864
2022-06-10,0.2413793103448276,9.210909090909093,31.439285714285717,13.757142857142856,18.432682886082567
2022-06-11,0.0371428571428571,8.663333333333334,32.577777777777776,13.707407407407404,18.457858290077642
2022-06-12,0.5367857142857143,7.824166666666666,31.82962962962963,14.333333333333334,18.484014443013095
2022-06-13,2.8731034482758617,7.335833333333333,30.185185185185187,13.62962962962963,18.511167025920955
2022-06-14,0.176551724137931,8.549166666666666,29.36785714285714,12.05,18.539331719833225
2022-06-15,0.0,6.868333333333333,28.378571428571423,12.660714285714288,18.56852420578194
2022-06-16,0.1724137931034483,7.723333333333334,28.410714285714285,12.735714285714284,18.59876016479912
2022-06-17,0.165,7.712499999999999,28.125,12.12857142857143,18.630055277916767
2022-06-18,0.0624137931034482,7.4325,29.15357142857143,12.482142857142858,18.662425226166913
2022-06-19,1.207857142857143,5.903333333333333,28.588888888888885,12.8,18.69588569058157
2022-06-20,0.0,7.8425,28.83333333333333,12.485185185185184,18.730452352192763
2022-06-21,0.5517241379310345,8.8325,29.31071428571429,13.253571428571428,18.766140892032503
2022-06-22,0.6462068965517243,6.929166666666667,27.610714285714288,13.199999999999998,18.802966991132813
2022-06-23,0.0044827586206896,8.152500000000002,27.98928571428572,12.34642857142857,18.84094633052571
2022-06-24,0.0142857142857142,8.42,29.51481481481482,11.466666666666669,18.88009459124322
2022-06-25,3.257857142857143,8.365,29.830769230769228,12.25,18.92042745431735
2022-06-26,6.341724137931035,6.274166666666666,28.7037037037037,12.974074074074077,18.96196060078013
2022-06-27,0.6807142857142858,7.048333333333335,27.54444444444444,12.944444444444446,19.004709711663562
2022-06-28,1.7765517241379312,5.855833333333333,27.87037037037037,13.45185185185185,19.048690467999688
2022-06-29,3.383793103448276,6.16,26.975,14.142857142857144,19.093918550820508
2022-06-30,7.238461538461538,5.052,26.48,13.248,19.140409641158037
2022-07-01,7.712692307692308,5.9625,27.608,14.076,19.18817942004432
2022-07-02,9.544,5.399166666666666,26.592307692307696,13.515384615384615,19.237243568511346
2022-07-03,1.2364,5.576666666666668,27.604,12.948,19.28761776759115
2022-07-04,0.0,6.785,27.800000000000004,12.876923076923076,19.339317698315753
2022-07-05,0.6311538461538462,7.524166666666666,29.659259259259255,13.214814814814815,19.392359041717157
2022-07-06,0.0003846153846153,8.166666666666666,29.9037037037037,13.425925925925927,19.4467574788274
2022-07-07,0.6088461538461538,7.773333333333333,29.81481481481482,13.333333333333336,19.50252869067849
2022-07-08,0.2804,6.781666666666666,28.92307692307692,13.980769230769234,19.559688358302445
2022-07-09,0.8004000000000001,8.913333333333334,30.54230769230769,13.869230769230768,19.61825216273129
2022-07-10,0.0,9.524166666666666,30.292307692307688,14.08076923076923,19.67823578499703
2022-07-11,0.681923076923077,6.859166666666667,30.096153846153847,14.653846153846152,19.739654906131705
2022-07-12,1.8246153846153847,7.354166666666667,30.422222222222224,14.655555555555557,19.80252520716732
2022-07-13,0.02,7.524166666666666,29.78518518518519,13.67777777777778,19.86686236913589
2022-07-14,0.1542307692307692,7.829166666666666,29.33703703703704,13.98148148148148,19.932682073069444
2022-07-15,0.3319230769230769,6.0200000000000005,28.13703703703704,14.007407407407406,20.0
2022-07-16,0.2659999999999999,7.1325,28.10769230769231,13.146153846153847,20.06880109919319
2022-07-17,0.2527999999999999,6.898333333333333,29.54,12.236,20.138947392849175
2022-07-18,0.778076923076923,7.841666666666666,30.204000000000004,12.716,20.210270171401724
2022-07-19,0.3815999999999999,7.346666666666667,30.024,12.828,20.28260072528461
2022-07-20,0.3284615384615384,8.475,31.596,13.336,20.35577034493161
2022-07-21,5.858076923076923,6.962500000000001,31.60384615384616,14.21153846153846,20.429610320776494
2022-07-22,1.5532,5.403333333333333,29.428,14.208,20.503951943253032
2022-07-23,0.2546153846153846,7.205000000000001,29.02,12.744000000000002,20.578626502795014
2022-07-24,0.512,8.118333333333334,28.724,13.532,20.6534652898362
2022-07-25,1.0044000000000002,7.8675,28.692,12.96,20.72829959481037
2022-07-26,1.119615384615385,4.879166666666667,27.76,12.864,20.802960708151286
2022-07-27,4.8964,6.572500000000001,28.552,13.788,20.877279920292736
2022-07-28,5.388846153846154,4.484166666666667,26.536,13.948000000000002,20.951088521668485
2022-07-29,8.377692307692307,4.6375,26.423076923076923,13.623076923076924,21.024217802712318
2022-07-30,1.9115384615384616,4.7825,27.01538461538462,13.096153846153843,21.096499053857993
2022-07-31,1.5353846153846151,5.3340000000000005,28.092307692307696,12.253846153846156,21.1677635655393
2022-08-01,2.1862962962962964,6.06,27.312,12.976,21.237842628190005
2022-08-02,2.12,3.5666666666666664,27.76428571428572,13.242857142857142,21.30656753224388
2022-08-03,2.9114814814814816,5.879166666666666,28.17142857142857,13.35357142857143,21.373769568134694
2022-08-04,1.39,6.225833333333333,29.228571428571428,12.367857142857142,21.439280026296238
2022-08-05,3.02,5.783333333333334,28.6,12.553571428571429,21.50293019716227
2022-08-06,1.0185185185185186,8.165833333333333,28.678571428571427,12.335714285714284,21.564551371166576
2022-08-07,0.0781481481481481,6.4191666666666665,28.575,12.239285714285712,21.62397483874291
2022-08-08,0.6859259259259259,7.13,28.775,12.310714285714283,21.68103189032507
2022-08-09,1.7748148148148146,6.215,28.425000000000004,13.035714285714286,21.735553816346812
2022-08-10,0.0815384615384615,6.7775,28.296296296296298,13.203703703703706,21.787371907241926
2022-08-11,1.4603703703703703,7.0375000000000005,28.95555555555556,13.237037037037036,21.836317453444167
2022-08-12,3.841111111111111,7.175833333333333,29.02142857142857,12.675,21.88222174538733
2022-08-13,11.896153846153844,4.618181818181818,27.31481481481482,13.307407407407409,21.92491607350517
2022-08-14,4.862307692307692,4.484545454545455,26.82962962962963,13.896296296296295,21.964231728231464
2022-08-15,6.433703703703704,4.240833333333334,27.13333333333334,13.455555555555554,22.0
2022-08-16,11.903846153846152,4.485,24.959259259259262,13.362962962962964,22.032104918827486
2022-08-17,2.3473076923076923,5.04,25.88148148148148,13.666666666666666,22.06064147306242
2022-08-18,3.9448148148148143,5.928333333333334,27.529629629629632,13.288888888888888,22.085757390636278
2022-08-19,1.2444444444444442,6.7575,27.925000000000004,13.657142857142858,22.107600399480496
2022-08-20,0.7274074074074074,4.6066666666666665,28.042857142857144,13.153571428571428,22.12631822752653
2022-08-21,6.19,4.612500000000001,28.21071428571429,13.585714285714284,22.14205860270583
2022-08-22,5.326666666666666,3.655,26.860714285714288,14.078571428571433,22.15496925294986
2022-08-23,1.9722222222222223,5.136666666666667,27.889285714285712,13.660714285714288,22.165197906190055
2022-08-24,0.8525925925925926,5.543333333333334,27.685714285714283,13.060714285714283,22.172892290357883
2022-08-25,0.5044444444444444,6.625833333333333,28.14642857142857,12.496428571428572,22.178200133384795
2022-08-26,0.6857692307692308,4.1463636363636365,26.966666666666665,13.696296296296298,22.18126916320223
2022-08-27,8.38846153846154,4.571818181818181,28.03333333333333,14.625925925925928,22.18224710774166
2022-08-28,6.615185185185186,5.237272727272728,27.222222222222214,14.311111111111112,22.18128169493452
2022-08-29,7.533333333333333,5.873333333333332,26.94642857142857,13.957142857142856,22.178520652712276
2022-08-30,7.484000000000001,5.473333333333333,26.769230769230774,13.83846153846154,22.17411170900637
2022-08-31,8.456,4.386666666666667,25.74,13.908,22.168202591748262
2022-09-01,5.003928571428571,5.668333333333333,27.59259259259259,13.818518518518518,22.16094102886941
2022-09-02,4.478518518518518,6.144545454545455,27.55,12.8,22.15247474830125
2022-09-03,3.9467857142857135,6.04,26.692857142857143,12.810714285714283,22.142951477975252
2022-09-04,17.086071428571426,4.305833333333333,26.20689655172414,13.327586206896552,22.132518945822852
2022-09-05,31.225,4.034166666666667,25.013793103448275,13.43448275862069,22.121324879775518
2022-09-06,12.442857142857145,3.4658333333333338,23.70689655172414,13.373793103448277,22.10951700776469
2022-09-07,6.0051851851851845,3.185,23.95714285714286,13.349999999999998,22.09724305772183
2022-09-08,0.0007407407407407,4.5275,24.33571428571428,12.610714285714286,22.084650757578384
2022-09-09,0.5196153846153846,3.9883333333333337,25.28518518518518,12.37777777777778,22.071887835265816
2022-09-10,0.0003703703703703,5.034999999999999,26.166666666666668,11.237037037037036,22.059102018715567
2022-09-11,0.1007407407407407,5.095,25.446428571428577,11.314285714285717,22.046441035859093
2022-09-12,0.4562962962962963,4.590833333333333,25.875000000000004,12.082142857142856,22.034052614627846
2022-09-13,1.3374074074074074,3.9933333333333336,25.91071428571428,11.778571428571428,22.022084482953282
2022-09-14,0.2123076923076922,4.123333333333333,26.00740740740741,11.68148148148148,22.01068436876685
2022-09-15,1.6276923076923078,4.5425,26.37037037037037,11.285185185185185,22.0
2022-09-16,0.05,4.2425,25.31153846153847,11.36923076923077,21.99015151121023
2022-09-17,0.5971428571428571,3.390833333333333,23.896296296296292,11.85925925925926,21.981148663459138
2022-09-18,0.5707407407407407,3.0416666666666665,24.460714285714285,12.742857142857144,21.972973624434402
2022-09-19,0.5681481481481482,3.0425,25.429629629629627,12.91111111111111,21.965608561823647
2022-09-20,0.0464285714285714,4.8775,26.27142857142857,11.685714285714289,21.95903564331454
2022-09-21,0.0,5.159166666666667,26.303448275862078,11.00689655172414,21.95323703659472
2022-09-22,0.3114285714285714,5.133333333333333,26.29655172413793,9.644827586206896,21.94819490935186
2022-09-23,0.0142857142857142,5.271666666666666,27.0448275862069,9.93448275862069,21.943891429273577
2022-09-24,0.0555555555555555,5.003333333333334,26.603571428571428,9.260714285714286,21.940308764047558
2022-09-25,0.0,5.078333333333334,26.396428571428576,9.43214285714286,21.937429081361426
2022-09-26,0.6825,4.460833333333333,25.5,9.582758620689654,21.935234548902844
2022-09-27,0.2933333333333333,3.2183333333333333,23.325,10.303571428571429,21.93370733435946
2022-09-28,1.7792857142857144,3.3466666666666662,24.185714285714287,10.125,21.932829605418938
2022-09-29,0.0037037037037037,4.760000000000001,24.164285714285715,9.039285714285716,21.932583529768912
2022-09-30,0.0384615384615384,5.001666666666666,25.444444444444443,7.311111111111111,21.932951275097036
2022-10-01,0.0,5.373846153846154,26.8,7.82962962962963,21.933915009090967
2022-10-02,0.5228571428571429,3.896923076923077,25.617241379310343,8.168965517241379,21.935456899438353
2022-10-03,6.353928571428571,1.6538461538461535,20.84642857142857,9.742857142857144,21.937559113826847
2022-10-04,2.0403846153846152,2.7741666666666664,23.862962962962964,9.84074074074074,21.940203819944095
2022-10-05,4.681481481481482,1.9666666666666668,21.238461538461536,10.534615384615384,21.94337318547775
2022-10-06,9.26214285714286,1.9438461538461536,22.12857142857143,10.45,21.94704937811547
2022-10-07,3.9582142857142864,2.113076923076923,22.479310344827585,10.134482758620688,21.95121456554489
2022-10-08,3.4650000000000003,3.5507692307692307,23.148275862068964,9.741379310344827,21.955850915453684
2022-10-09,0.8266666666666667,3.141538461538462,23.457142857142856,9.632142857142858,21.960940595529483
2022-10-10,0.0010714285714285,3.9061538461538463,23.24642857142857,9.69285714285714,21.966465773459948
2022-10-11,0.0035714285714285,4.412307692307692,26.224137931034484,8.862068965517242,21.972408616932725
2022-10-12,0.074074074074074,4.207692307692307,26.63571428571429,8.992857142857144,21.97875129363547
2022-10-13,0.0,4.731538461538461,26.342857142857145,8.4,21.985475971255823
2022-10-14,0.0,4.493076923076923,27.25357142857143,8.492857142857142,21.99256481748146
2022-10-15,0.0,5.414166666666667,28.229629629629635,8.966666666666667,22.0
2022-10-16,0.0,5.151666666666666,28.85555555555556,9.08148148148148,22.007753449166927
2022-10-17,0.8507142857142858,4.478461538461539,27.87857142857143,9.821428571428571,22.01575614600896
2022-10-18,3.0692857142857144,3.906923076923076,25.85,10.414285714285716,22.023928834220612
2022-10-19,0.0017857142857142,2.607692307692308,22.76071428571429,9.964285714285714,22.032192257496416
2022-10-20,0.0,3.828461538461539,23.375000000000004,7.003571428571428,22.040467159530905
2022-10-21,0.0,4.290833333333333,24.25555555555556,4.140740740740741,22.048674284018606
2022-10-22,0.0892857142857142,3.346666666666667,26.01111111111111,4.677777777777778,22.05673437465404
2022-10-23,4.593928571428571,1.429230769230769,21.99642857142857,7.1000000000000005,22.064568175131754
2022-10-24,0.0003703703703703,4.523846153846153,25.307407407407407,9.185185185185183,22.072096429146253
2022-10-25,0.0,4.401538461538461,26.000000000000004,6.426923076923076,22.079239880392084
2022-10-26,0.0,5.124615384615385,26.91851851851852,6.31851851851852,22.085919272563764
2022-10-27,0.023076923076923,4.597692307692308,27.03076923076923,7.026923076923078,22.09205534935582
2022-10-28,0.0285714285714285,5.076153846153847,25.41153846153846,4.480769230769231,22.097568854462793
2022-10-29,0.0,4.330769230769231,26.682142857142857,3.196428571428572,22.1023805315792
2022-10-30,0.0,4.9575000000000005,26.84444444444444,3.388888888888889,22.106411124399575
